cycle,geometry,ccs,dft_energy,Conformer
769.0,24.0,127.6824,-475.588487292352,38423.0
769.0,25.0,126.7641,-475.569372699257,38424.0
769.0,26.0,129.172,-475.587282122983,38425.0
769.0,27.0,127.5428,-475.59107061078,38426.0
769.0,28.0,126.8262,-475.605496235022,38427.0
769.0,29.0,128.0229,-475.59334636996397,38428.0
769.0,30.0,127.5203,-475.589395310387,38429.0
769.0,31.0,127.3825,-475.587480874323,38430.0
769.0,32.0,127.9389,-475.582463035671,38431.0
769.0,33.0,128.1892,-475.58422147791396,38432.0
769.0,34.0,128.0573,-475.59289413575,38433.0
769.0,35.0,128.6737,-475.590024248956,38434.0
769.0,36.0,130.8114,-475.57847095375604,38435.0
769.0,37.0,128.4038,-475.58749714307504,38436.0
769.0,38.0,127.9782,-475.596826997027,38437.0
769.0,39.0,128.9578,-475.592193342716,38438.0
769.0,40.0,127.1606,-475.591980571214,38439.0
769.0,41.0,127.7756,-475.58276002898697,38440.0
769.0,42.0,127.9244,-475.60063951623596,38441.0
769.0,43.0,127.3092,-475.58520172098196,38442.0
769.0,44.0,126.6583,-475.56704816038103,38443.0
769.0,45.0,126.2259,-475.5775123622,38444.0
769.0,46.0,127.1167,-475.585419445939,38445.0
769.0,47.0,127.3255,-475.586483788296,38446.0
769.0,48.0,129.8453,-475.57744927581297,38447.0
769.0,49.0,129.3869,-475.59004505743303,38448.0
769.0,50.0,129.2604,-475.588077609075,38449.0
770.0,1.0,129.7854,-475.56747787142194,38450.0
770.0,2.0,127.5659,-475.591063441527,38451.0
770.0,3.0,128.3536,-475.584802391361,38452.0
770.0,4.0,128.9502,-475.582064526697,38453.0
770.0,5.0,131.1252,-475.572691271352,38454.0
770.0,6.0,128.3714,-475.58950582532503,38455.0
770.0,7.0,126.4289,-475.589284806669,38456.0
770.0,8.0,126.8529,-475.58959193704595,38457.0
770.0,9.0,128.7558,-475.57763150768096,38458.0
770.0,10.0,127.5838,-475.588314392722,38459.0
770.0,11.0,127.6917,-475.58257110217596,38460.0
770.0,12.0,129.3731,-475.582776508568,38461.0
770.0,13.0,128.3552,-475.59025163082606,38462.0
770.0,14.0,127.1936,-475.588858994933,38463.0
770.0,15.0,127.4044,-475.580282572799,38464.0
770.0,16.0,126.1646,-475.582314130059,38465.0
770.0,17.0,127.6938,-475.581502687797,38466.0
770.0,18.0,128.2263,-475.59515773902496,38467.0
770.0,19.0,128.753,-475.585283664628,38468.0
770.0,20.0,129.5606,-475.581973990522,38469.0
770.0,21.0,127.3042,-475.586571628348,38470.0
770.0,22.0,127.6573,-475.57769533111605,38471.0
770.0,23.0,127.0311,-475.590066492403,38472.0
770.0,24.0,127.8138,-475.579873501844,38473.0
770.0,25.0,128.6002,-475.578156176941,38474.0
770.0,26.0,129.9791,-475.564509075565,38475.0
770.0,27.0,129.1085,-475.563402631282,38476.0
770.0,28.0,127.759,-475.591159776111,38477.0
770.0,29.0,128.3235,-475.598296360448,38478.0
770.0,30.0,130.0696,-475.59264521604797,38479.0
770.0,31.0,128.6858,-475.59906379665,38480.0
770.0,32.0,128.2037,-475.582379831771,38481.0
770.0,33.0,126.7826,-475.570468460131,38482.0
770.0,34.0,128.0338,-475.584029410951,38483.0
770.0,35.0,127.6375,-475.578399460534,38484.0
770.0,36.0,128.2697,-475.59354760385804,38485.0
770.0,37.0,127.6922,-475.594580138049,38486.0
770.0,38.0,128.1748,-475.596406592995,38487.0
770.0,39.0,128.1711,-475.596027313896,38488.0
770.0,40.0,127.1211,-475.58361226726896,38489.0
770.0,41.0,128.0282,-475.58075909017896,38490.0
770.0,42.0,127.2238,-475.588372319056,38491.0
770.0,43.0,128.8785,-475.59279758153,38492.0
770.0,44.0,128.3754,-475.592634952947,38493.0
770.0,45.0,130.0227,-475.593996655777,38494.0
770.0,46.0,127.8295,-475.584618026812,38495.0
770.0,47.0,125.5407,-475.591342260595,38496.0
770.0,48.0,128.4293,-475.582679125914,38497.0
770.0,49.0,127.2797,-475.594659941599,38498.0
770.0,50.0,128.7505,-475.592408817405,38499.0
771.0,1.0,128.19299999999998,-475.56333666932096,38500.0
771.0,2.0,128.6324,-475.58249993132995,38501.0
771.0,3.0,129.1249,-475.59918538426103,38502.0
771.0,4.0,128.2338,-475.595495402337,38503.0
771.0,5.0,128.3521,-475.596772538938,38504.0
771.0,6.0,130.0451,-475.587411705746,38505.0
771.0,7.0,128.3898,-475.595918760362,38506.0
771.0,8.0,129.559,-475.576673453175,38507.0
771.0,9.0,129.2163,-475.59192798015704,38508.0
771.0,10.0,127.4792,-475.601981332883,38509.0
771.0,11.0,128.4002,-475.591157600461,38510.0
771.0,12.0,128.6362,-475.585547698054,38511.0
771.0,13.0,127.9342,-475.585360760182,38512.0
771.0,14.0,127.8356,-475.593948117523,38513.0
771.0,15.0,126.6041,-475.595588527876,38514.0
771.0,16.0,129.0698,-475.598941595843,38515.0
771.0,17.0,126.8514,-475.564419343526,38516.0
771.0,18.0,126.7957,-475.582768943257,38517.0
771.0,19.0,128.1739,-475.58840554331704,38518.0
771.0,20.0,127.95700000000001,-475.58916139881796,38519.0
771.0,21.0,127.7938,-475.578049964889,38520.0
771.0,22.0,128.3893,-475.58010311546303,38521.0
771.0,23.0,127.3306,-475.58928258667197,38522.0
771.0,24.0,127.1889,-475.594716660394,38523.0
771.0,25.0,127.2615,-475.587616482582,38524.0
771.0,26.0,127.3267,-475.58470236455,38525.0
771.0,27.0,128.4585,-475.579796532177,38526.0
771.0,28.0,128.1297,-475.59481942306803,38527.0
771.0,29.0,128.1037,-475.597276883183,38528.0
771.0,30.0,127.5696,-475.596507872044,38529.0
771.0,31.0,130.8772,-475.578165952416,38530.0
771.0,32.0,128.9902,-475.601085797036,38531.0
771.0,33.0,128.4686,-475.59265500181397,38532.0
771.0,34.0,128.7814,-475.585985236473,38533.0
771.0,35.0,128.0858,-475.57549056370203,38534.0
771.0,36.0,128.6636,-475.59340168399103,38535.0
771.0,37.0,128.8924,-475.589487867546,38536.0
771.0,38.0,128.2698,-475.589394968534,38537.0
771.0,39.0,127.2024,-475.600073070673,38538.0
771.0,40.0,128.6432,-475.574721810691,38539.0
771.0,41.0,129.4255,-475.583854803329,38540.0
771.0,42.0,128.5166,-475.583947207641,38541.0
771.0,43.0,128.2969,-475.58330128880203,38542.0
771.0,44.0,129.6096,-475.57504423598397,38543.0
771.0,45.0,129.303,-475.5745995046,38544.0
771.0,46.0,128.4491,-475.576706374319,38545.0
771.0,47.0,128.2317,-475.578171775967,38546.0
771.0,48.0,130.0405,-475.592824025453,38547.0
771.0,49.0,127.2181,-475.604679748695,38548.0
771.0,50.0,129.342,-475.591840706511,38549.0
772.0,1.0,127.5689,-475.584083894674,38550.0
772.0,2.0,127.2864,-475.59018115002505,38551.0
772.0,3.0,126.77600000000001,-475.59075261093597,38552.0
772.0,4.0,127.7352,-475.597214588387,38553.0
772.0,5.0,127.6886,-475.584566976374,38554.0
772.0,6.0,127.9571,-475.58989246331595,38555.0
772.0,7.0,129.8934,-475.57952411145,38556.0
772.0,8.0,126.3048,-475.60357893972395,38557.0
772.0,9.0,129.5962,-475.574496616293,38558.0
772.0,10.0,127.348,-475.573314498713,38559.0
772.0,11.0,128.1547,-475.60125951891,38560.0
772.0,12.0,128.1212,-475.588562212742,38561.0
772.0,13.0,127.7302,-475.588727994565,38562.0
772.0,14.0,128.4188,-475.56635219115304,38563.0
772.0,15.0,128.4538,-475.588055446548,38564.0
772.0,16.0,128.7217,-475.586457730513,38565.0
772.0,17.0,128.3864,-475.581934965391,38566.0
772.0,18.0,128.8888,-475.58979270392797,38567.0
772.0,19.0,129.226,-475.59532025438796,38568.0
772.0,20.0,126.5758,-475.59840525531405,38569.0
772.0,21.0,128.3635,-475.581510308105,38570.0
772.0,22.0,127.9782,-475.59466501432604,38571.0
772.0,23.0,129.1108,-475.591291878079,38572.0
772.0,24.0,128.9252,-475.58360045486506,38573.0
772.0,25.0,127.5264,-475.588650422908,38574.0
772.0,26.0,128.8277,-475.584454420424,38575.0
772.0,27.0,127.8438,-475.574235333514,38576.0
772.0,28.0,127.8803,-475.591318724963,38577.0
772.0,29.0,129.3428,-475.59567740755205,38578.0
772.0,30.0,128.0916,-475.59112328202906,38579.0
772.0,31.0,127.0574,-475.590984088625,38580.0
772.0,32.0,129.1007,-475.57740784321,38581.0
772.0,33.0,128.0946,-475.592855907388,38582.0
772.0,34.0,125.4564,-475.584856799841,38583.0
772.0,35.0,127.9303,-475.58997811768796,38584.0
772.0,36.0,126.679,-475.59752648522795,38585.0
772.0,37.0,127.2726,-475.58561849072504,38586.0
772.0,38.0,130.2246,-475.583530033516,38587.0
772.0,39.0,128.5843,-475.583526783161,38588.0
772.0,40.0,127.7473,-475.562600434684,38589.0
772.0,41.0,127.8615,-475.575425468789,38590.0
772.0,42.0,127.4786,-475.595325261496,38591.0
772.0,43.0,125.8975,-475.583079877875,38592.0
772.0,44.0,126.6631,-475.59622980772104,38593.0
772.0,45.0,128.2115,-475.58851255388197,38594.0
772.0,46.0,128.30200000000002,-475.570191289403,38595.0
772.0,47.0,127.6629,-475.57866743350996,38596.0
772.0,48.0,128.1045,-475.595028709398,38597.0
772.0,49.0,128.025,-475.58838364477305,38598.0
772.0,50.0,128.2267,-475.597398706177,38599.0
773.0,1.0,127.3927,-475.58552998470594,38600.0
773.0,2.0,129.6906,-475.59289951131205,38601.0
773.0,3.0,126.9009,-475.578466143804,38602.0
773.0,4.0,127.7151,-475.592864249496,38603.0
773.0,5.0,128.1196,-475.583697020366,38604.0
773.0,6.0,128.1949,-475.593330964767,38605.0
773.0,7.0,127.1295,-475.59263599949,38606.0
773.0,8.0,127.4633,-475.573742258925,38607.0
773.0,9.0,128.3835,-475.57974817405295,38608.0
773.0,10.0,128.7776,-475.57273754581297,38609.0
773.0,11.0,128.0155,-475.578508372835,38610.0
773.0,12.0,127.6296,-475.58598203225,38611.0
773.0,13.0,127.7081,-475.593911492929,38612.0
773.0,14.0,127.915,-475.592450457975,38613.0
773.0,15.0,128.6028,-475.578789352098,38614.0
773.0,16.0,129.3494,-475.593147187115,38615.0
773.0,17.0,129.8048,-475.589929714859,38616.0
773.0,18.0,127.7034,-475.593161227424,38617.0
773.0,19.0,127.6303,-475.593154905877,38618.0
773.0,20.0,127.8298,-475.58403318924894,38619.0
773.0,21.0,129.204,-475.589444406476,38620.0
773.0,22.0,128.2106,-475.592620391919,38621.0
773.0,23.0,128.2178,-475.5877058173901,38622.0
773.0,24.0,127.0217,-475.584730529935,38623.0
773.0,25.0,128.9547,-475.59251860195803,38624.0
773.0,26.0,128.1409,-475.59412869645996,38625.0
773.0,27.0,128.636,-475.583277614847,38626.0
773.0,28.0,128.3811,-475.57740990959604,38627.0
773.0,29.0,129.4217,-475.585678580112,38628.0
773.0,30.0,129.2035,-475.59366889575995,38629.0
773.0,31.0,127.9383,-475.582011253666,38630.0
773.0,32.0,128.3758,-475.58655634666803,38631.0
773.0,33.0,130.2572,-475.578081030084,38632.0
773.0,34.0,127.1765,-475.590879125392,38633.0
773.0,35.0,127.1611,-475.587277287451,38634.0
773.0,36.0,127.9945,-475.597653814607,38635.0
773.0,37.0,127.0934,-475.592886589807,38636.0
773.0,38.0,127.5332,-475.589335259367,38637.0
773.0,39.0,127.7916,-475.590243682705,38638.0
773.0,40.0,127.2926,-475.588246671618,38639.0
773.0,41.0,128.5996,-475.59139684474997,38640.0
773.0,42.0,126.7221,-475.59455495070296,38641.0
773.0,43.0,128.4384,-475.563709622237,38642.0
773.0,44.0,128.582,-475.589782834942,38643.0
773.0,45.0,127.3041,-475.598716476112,38644.0
773.0,46.0,127.4062,-475.575906649478,38645.0
773.0,47.0,128.4505,-475.588914114524,38646.0
773.0,48.0,127.8115,-475.584168154227,38647.0
773.0,49.0,126.1711,-475.57815547566804,38648.0
773.0,50.0,128.3307,-475.589813332246,38649.0
774.0,1.0,128.1446,-475.587980314132,38650.0
774.0,2.0,128.3284,-475.58755786493106,38651.0
774.0,3.0,130.299,-475.58551593261905,38652.0
774.0,4.0,128.2703,-475.587048683009,38653.0
774.0,5.0,127.9871,-475.57718054315905,38654.0
774.0,6.0,128.7131,-475.57537850922796,38655.0
774.0,7.0,126.0678,-475.59270241594004,38656.0
774.0,8.0,129.3252,-475.58342161992994,38657.0
774.0,9.0,127.5384,-475.568421182632,38658.0
774.0,10.0,127.8886,-475.58893415349996,38659.0
774.0,11.0,127.1996,-475.574413304947,38660.0
774.0,12.0,128.5859,-475.582937598117,38661.0
774.0,13.0,126.8803,-475.59318258845497,38662.0
774.0,14.0,128.1579,-475.591566894077,38663.0
774.0,15.0,128.7741,-475.58708056128603,38664.0
774.0,16.0,128.5432,-475.595159697768,38665.0
774.0,17.0,129.1529,-475.595583849767,38666.0
774.0,18.0,127.7098,-475.58922252826596,38667.0
774.0,19.0,128.9572,-475.592227156948,38668.0
774.0,20.0,127.9333,-475.59118706132597,38669.0
774.0,21.0,126.6133,-475.583954258527,38670.0
774.0,22.0,127.3561,-475.586844547976,38671.0
774.0,23.0,128.6163,-475.579856997196,38672.0
774.0,24.0,127.1176,-475.575407470683,38673.0
774.0,25.0,127.8242,-475.58004321172797,38674.0
774.0,26.0,127.8607,-475.57958830228404,38675.0
774.0,27.0,129.0415,-475.586477925044,38676.0
774.0,28.0,127.0669,-475.57013998616503,38677.0
774.0,29.0,127.4352,-475.563883004431,38678.0
774.0,30.0,128.0996,-475.587019062693,38679.0
774.0,31.0,127.9604,-475.594900956209,38680.0
774.0,32.0,128.5262,-475.599157411679,38681.0
774.0,33.0,128.7301,-475.576455430706,38682.0
774.0,34.0,127.8531,-475.576731196735,38683.0
774.0,35.0,128.5176,-475.58216892494795,38684.0
774.0,36.0,127.9338,-475.578513581278,38685.0
774.0,37.0,127.9726,-475.59267007429804,38686.0
774.0,38.0,127.9559,-475.590994589422,38687.0
774.0,39.0,127.9482,-475.587461073097,38688.0
774.0,40.0,129.5223,-475.583997560854,38689.0
774.0,41.0,126.6768,-475.59224996435404,38690.0
774.0,42.0,128.0615,-475.58359536989195,38691.0
774.0,43.0,128.7054,-475.588535382545,38692.0
774.0,44.0,127.8892,-475.59343584860903,38693.0
774.0,45.0,125.8008,-475.595999187101,38694.0
774.0,46.0,127.8432,-475.59341124313903,38695.0
774.0,47.0,129.9304,-475.591017223719,38696.0
774.0,48.0,128.2683,-475.59478363065904,38697.0
774.0,49.0,127.3575,-475.58891846912695,38698.0
774.0,50.0,129.5061,-475.595863657471,38699.0
775.0,1.0,129.1761,-475.595286219742,38700.0
775.0,2.0,129.8102,-475.56161409295305,38701.0
775.0,3.0,129.8359,-475.584659751836,38702.0
775.0,4.0,127.9304,-475.60188022336797,38703.0
775.0,5.0,128.9241,-475.595043749618,38704.0
775.0,6.0,128.3316,-475.595839246379,38705.0
775.0,7.0,128.6511,-475.581916553345,38706.0
775.0,8.0,127.0181,-475.58322645026703,38707.0
775.0,9.0,127.3392,-475.589219660233,38708.0
775.0,10.0,127.4662,-475.59036384653297,38709.0
775.0,11.0,129.2881,-475.59682561930396,38710.0
775.0,12.0,127.0304,-475.581892470114,38711.0
775.0,13.0,128.4272,-475.57887373410995,38712.0
775.0,14.0,129.9534,-475.578461533324,38713.0
775.0,15.0,126.895,-475.58865656678495,38714.0
775.0,16.0,128.852,-475.59819567965997,38715.0
775.0,17.0,127.4611,-475.589443405218,38716.0
775.0,18.0,129.4684,-475.583199599623,38717.0
775.0,19.0,128.5175,-475.58384109053594,38718.0
775.0,20.0,127.9772,-475.58564940109704,38719.0
775.0,21.0,128.9796,-475.576327316572,38720.0
775.0,22.0,127.2524,-475.594105750354,38721.0
775.0,23.0,128.3492,-475.59588757956396,38722.0
775.0,24.0,127.0864,-475.58900344520106,38723.0
775.0,25.0,126.8933,-475.595785875102,38724.0
775.0,26.0,127.2368,-475.60458688537597,38725.0
775.0,27.0,129.1994,-475.575748033673,38726.0
775.0,28.0,128.6223,-475.58594288293295,38727.0
775.0,29.0,128.6431,-475.584852713128,38728.0
775.0,30.0,128.0604,-475.583198565253,38729.0
775.0,31.0,127.525,-475.58950010128194,38730.0
775.0,32.0,129.5927,-475.590484604011,38731.0
775.0,33.0,126.6836,-475.58279935717997,38732.0
775.0,34.0,126.5264,-475.588172141579,38733.0
775.0,35.0,129.1071,-475.57190454754897,38734.0
775.0,36.0,128.0542,-475.58154650290396,38735.0
775.0,37.0,128.1107,-475.59264358289596,38736.0
775.0,38.0,127.7287,-475.584776754295,38737.0
775.0,39.0,128.7273,-475.584506973002,38738.0
775.0,40.0,128.3407,-475.58817058190397,38739.0
775.0,41.0,127.3057,-475.591864261933,38740.0
775.0,42.0,129.3865,-475.58374288393,38741.0
775.0,43.0,127.3894,-475.58868771748,38742.0
775.0,44.0,127.5572,-475.578285148775,38743.0
775.0,45.0,126.8086,-475.58209895225195,38744.0
775.0,46.0,126.9298,-475.58359335305,38745.0
775.0,47.0,128.5659,-475.58938891662694,38746.0
775.0,48.0,127.8639,-475.585234201552,38747.0
775.0,49.0,127.3562,-475.585189369098,38748.0
775.0,50.0,128.3616,-475.57707870320996,38749.0
776.0,1.0,128.5641,-475.579918220978,38750.0
776.0,2.0,126.4698,-475.592936105263,38751.0
776.0,3.0,129.3698,-475.59489320392095,38752.0
776.0,4.0,128.0325,-475.58990821381303,38753.0
776.0,5.0,128.7636,-475.59403495017,38754.0
776.0,6.0,128.4701,-475.578434444609,38755.0
776.0,7.0,126.9196,-475.58710014319,38756.0
776.0,8.0,124.9298,-475.581036412945,38757.0
776.0,9.0,128.1344,-475.58390956529604,38758.0
776.0,10.0,130.7582,-475.590609933782,38759.0
776.0,11.0,129.0629,-475.58675095485097,38760.0
776.0,12.0,128.171,-475.59011531178396,38761.0
776.0,13.0,128.2401,-475.589825831316,38762.0
776.0,14.0,129.3346,-475.59198483353305,38763.0
776.0,15.0,127.5649,-475.57379748944396,38764.0
776.0,16.0,130.2537,-475.592966920597,38765.0
776.0,17.0,129.0843,-475.59090775482,38766.0
776.0,18.0,128.3257,-475.582303688872,38767.0
776.0,19.0,128.0646,-475.578962667081,38768.0
776.0,20.0,129.4774,-475.596191814656,38769.0
776.0,21.0,127.9038,-475.595115701928,38770.0
776.0,22.0,127.4943,-475.59314766652494,38771.0
776.0,23.0,127.9631,-475.589528049533,38772.0
776.0,24.0,127.8177,-475.59304894073404,38773.0
776.0,25.0,128.1424,-475.59351057943803,38774.0
776.0,26.0,126.9849,-475.59291084443396,38775.0
776.0,27.0,127.6559,-475.58763395403196,38776.0
776.0,28.0,126.6417,-475.585216046131,38777.0
776.0,29.0,127.9086,-475.594543172285,38778.0
776.0,30.0,127.191,-475.5858530795,38779.0
776.0,31.0,128.5461,-475.59701915573,38780.0
776.0,32.0,127.2438,-475.586088181155,38781.0
776.0,33.0,129.1397,-475.58862506847504,38782.0
776.0,34.0,128.3228,-475.59223522027395,38783.0
776.0,35.0,127.5948,-475.59032139684604,38784.0
776.0,36.0,127.6303,-475.596539712004,38785.0
776.0,37.0,127.9606,-475.56828156579695,38786.0
776.0,38.0,127.2595,-475.592458229684,38787.0
776.0,39.0,126.7458,-475.58568024506104,38788.0
776.0,40.0,128.8857,-475.569614369319,38789.0
776.0,41.0,127.9187,-475.593217813522,38790.0
776.0,42.0,127.3367,-475.58573907243,38791.0
776.0,43.0,128.8322,-475.590267733773,38792.0
776.0,44.0,130.2074,-475.58390935164,38793.0
776.0,45.0,125.0011,-475.58711917080706,38794.0
776.0,46.0,127.4872,-475.585756551345,38795.0
776.0,47.0,127.4425,-475.57429060874705,38796.0
776.0,48.0,129.8469,-475.599473505785,38797.0
776.0,49.0,127.625,-475.582786031977,38798.0
776.0,50.0,128.1786,-475.598036268257,38799.0
777.0,1.0,128.7648,-475.58827442630997,38800.0
777.0,2.0,126.9125,-475.58619279455996,38801.0
777.0,3.0,127.2571,-475.590218538573,38802.0
777.0,4.0,127.7119,-475.587291017559,38803.0
777.0,5.0,127.2558,-475.595477053712,38804.0
777.0,6.0,128.5647,-475.59219510112,38805.0
777.0,7.0,128.2603,-475.595324742488,38806.0
777.0,8.0,128.4601,-475.591519528364,38807.0
777.0,9.0,129.0709,-475.59590532140703,38808.0
777.0,10.0,127.5585,-475.591362538218,38809.0
777.0,11.0,129.8461,-475.583544657403,38810.0
777.0,12.0,128.5764,-475.571940592447,38811.0
777.0,13.0,127.7437,-475.60117309742697,38812.0
777.0,14.0,129.5588,-475.59708475179,38813.0
777.0,15.0,128.0769,-475.592238668153,38814.0
777.0,16.0,129.9612,-475.58256294282603,38815.0
777.0,17.0,127.9511,-475.570214345195,38816.0
777.0,18.0,128.4605,-475.594173310008,38817.0
777.0,19.0,126.5731,-475.579978712481,38818.0
777.0,20.0,129.9784,-475.586925645002,38819.0
777.0,21.0,128.4355,-475.593254249401,38820.0
777.0,22.0,130.245,-475.592338815973,38821.0
777.0,23.0,127.0304,-475.57903830449203,38822.0
777.0,24.0,129.1407,-475.589301339449,38823.0
777.0,25.0,128.7407,-475.577184119356,38824.0
777.0,26.0,126.8666,-475.596375077607,38825.0
777.0,27.0,127.0924,-475.579191563351,38826.0
777.0,28.0,128.8236,-475.588154808443,38827.0
777.0,29.0,127.2212,-475.595589821721,38828.0
777.0,30.0,127.851,-475.600227207611,38829.0
777.0,31.0,128.339,-475.58725964489196,38830.0
777.0,32.0,128.0089,-475.582075681704,38831.0
777.0,33.0,127.2741,-475.585651639028,38832.0
777.0,34.0,128.2644,-475.581086107948,38833.0
777.0,35.0,129.4487,-475.57860515133103,38834.0
777.0,36.0,128.6743,-475.587932595995,38835.0
777.0,37.0,125.9405,-475.583823776334,38836.0
777.0,38.0,126.9044,-475.592454970967,38837.0
777.0,39.0,127.6158,-475.600113788236,38838.0
777.0,40.0,127.2445,-475.585061999084,38839.0
777.0,41.0,128.8408,-475.5907994451,38840.0
777.0,42.0,127.3227,-475.59051611024,38841.0
777.0,43.0,128.7845,-475.596214662772,38842.0
777.0,44.0,127.5089,-475.593613992108,38843.0
777.0,45.0,129.5376,-475.572158162848,38844.0
777.0,46.0,128.1187,-475.589719650177,38845.0
777.0,47.0,127.3515,-475.58592556666804,38846.0
777.0,48.0,126.8986,-475.568022002633,38847.0
777.0,49.0,128.1942,-475.579806375696,38848.0
777.0,50.0,127.8199,-475.57709885748,38849.0
778.0,1.0,128.0742,-475.595899916271,38850.0
778.0,2.0,127.6383,-475.58407982757797,38851.0
778.0,3.0,126.4554,-475.580998555075,38852.0
778.0,4.0,127.1136,-475.58265730235,38853.0
778.0,5.0,127.5695,-475.59225377127,38854.0
778.0,6.0,127.0284,-475.585860799831,38855.0
778.0,7.0,126.6719,-475.580671655485,38856.0
778.0,8.0,127.7972,-475.584207410731,38857.0
778.0,9.0,127.8296,-475.58231957551806,38858.0
778.0,10.0,127.9923,-475.588302564004,38859.0
778.0,11.0,128.5973,-475.57928438169097,38860.0
