cycle,geometry,ccs,dft_energy
0808,10,221.5911,-1942.924203124329
0808,11,227.7849,-1942.839292805905
0808,12,221.9289,-1942.875627658832
0808,13,226.3906,-1942.928679852685
0808,14,225.9513,-1942.872748951155
0808,15,224.3995,-1942.959919176188
0808,16,224.434,-1942.865956457394
0808,17,219.8444,-1942.935840355629
0808,18,212.2857,-1942.837355992818
0808,19,210.2514,-1942.832898977784
0808,20,214.7307,-1942.894665170334
0808,21,215.2971,-1942.841287499956
0808,22,216.761,-1942.924424711158
0808,23,217.4194,-1942.904348994
0808,24,221.0809,-1942.890927060462
0808,25,211.3115,-1942.878670714887
0808,26,214.108,-1942.845056197396
0808,27,213.21,-1942.873621915481
0808,28,213.4123,-1942.919120576307
0808,29,213.5154,-1942.893752864846
0808,30,211.3319,-1942.896368515559
0808,31,215.135,-1942.945402915381
0808,32,215.7681,-1942.894058704632
0808,33,213.736,-1942.885712215977
0808,34,209.9734,-1942.957219802155
0808,35,212.2903,-1942.857860982678
0808,36,216.4613,-1942.887572343525
0808,37,210.7718,-1942.913209501824
0808,38,212.4352,-1942.933873766596
0808,39,212.5154,-1942.892508109948
0808,40,217.0321,-1942.896744505383
0808,41,213.6937,-1942.875602955648
0808,42,211.478,-1942.816730754709
0808,43,213.634,-1942.877652361469
0808,44,213.5448,-1942.946306760759
0808,45,212.3861,-1942.888129757498
0808,46,214.3641,-1942.883532823193
0808,47,213.2284,-1942.857112181508
0808,48,215.8356,-1942.907590394937
0808,49,217.1888,-1942.929182375357
0808,50,213.7152,-1942.898496534955
0809,01,226.0423,-1942.900346860024
0809,02,226.2264,-1942.935761695106
0809,03,223.1052,-1942.921317270459
0809,04,220.2315,-1942.844176617146
0809,05,216.5487,-1942.918676643584
0809,06,223.3607,-1942.849185022323
0809,07,227.1462,-1942.872063131038
0809,08,212.9716,-1942.842115575228
0809,09,219.1628,-1942.929741926207
0809,10,222.2384,-1942.870121010949
0809,11,218.4422,-1942.889114492244
0809,12,221.5471,-1942.969365235665
0809,13,218.2454,-1942.903635795282
0809,14,220.6303,-1942.944148310623
0809,15,221.5239,-1942.882772609828
0809,16,215.4794,-1942.885238291622
0809,17,218.9825,-1942.8067835682
0809,18,217.5404,-1942.964499259944
0809,19,221.002,-1942.881391559775
0809,20,223.3473,-1942.883302174538
0809,21,214.1985,-1942.949626051771
0809,22,213.2433,-1942.974435100201
0809,23,218.5475,-1942.905627759533
0809,24,214.4981,-1942.917399307768
0809,25,216.8903,-1942.855902561956
0809,26,217.3311,-1942.856042102592
0809,27,215.0961,-1942.908687916071
0809,28,221.5906,-1942.841087622337
0809,29,220.3345,-1942.927689913968
0809,30,221.7677,-1942.845010833449
0809,31,219.1557,-1942.826835092841
0809,32,215.9272,-1942.977315883928
0809,33,224.2519,-1942.969931928543
0809,34,224.9914,-1942.894876952992
0809,35,219.7069,-1942.881642969626
0809,36,213.3052,-1942.959985383563
0809,37,216.983,-1942.960784980259
0809,38,214.457,-1942.879631500826
0809,39,219.0204,-1942.92108321298
0809,40,217.7411,-1942.929933956181
0809,41,218.0285,-1942.970903120892
0809,42,221.9735,-1942.89979700211
0809,43,221.5737,-1942.87675219991
0809,44,213.2089,-1942.935265868442
0809,45,213.4242,-1942.861864220903
0809,46,219.2322,-1942.903657010187
0809,47,218.3628,-1942.960535387536
0809,48,223.8631,-1942.959495760577
0809,49,225.4672,-1942.850003410922
0809,50,219.5979,-1942.873381679391
0810,01,218.8239,-1942.945560720584
0810,02,221.0399,-1942.932333405171
0810,03,223.4432,-1942.93148374051
0810,04,214.9197,-1942.868402356165
0810,05,220.2219,-1942.91770624341
0810,06,213.2597,-1942.914455037684
0810,07,221.9907,-1942.872993496771
0810,08,219.3406,-1942.925698167288
0810,09,215.9874,-1942.94202381695
0810,10,216.4881,-1942.905588081115
0810,11,216.1198,-1942.927203812907
0810,12,217.3621,-1942.95996496994
0810,13,217.3863,-1942.948789753783
0810,14,212.0514,-1942.947393018051
0810,15,215.395,-1942.857559746059
0810,16,221.21,-1942.887790053768
0810,17,219.0018,-1942.932843499094
0810,18,220.0407,-1942.92073961724
0810,19,222.3104,-1942.915088539628
0810,20,212.7038,-1942.922434833966
0810,21,214.4668,-1942.874538562811
0810,22,213.8935,-1942.887113039968
0810,23,212.3752,-1942.859476742665
0810,24,214.9994,-1942.886630524168
0810,25,216.0237,-1942.895276902224
0810,26,225.2694,-1942.918253959705
0810,27,228.9581,-1942.906807566859
0810,28,210.6168,-1942.890397012585
0810,29,224.493,-1942.916697465922
0810,30,216.4586,-1942.814169990339
0810,31,221.2318,-1942.868589266282
0810,32,223.548,-1942.866691466656
0810,33,216.6412,-1942.877591994992
0810,34,209.9709,-1942.884626072498
0810,35,218.8615,-1942.953357085858
0810,36,215.6175,-1942.84224163418
0810,37,222.6991,-1942.927284706025
0810,38,218.5053,-1942.920016229384
0810,39,221.1742,-1942.891805507113
0810,40,224.1871,-1942.819343512277
0810,41,221.1443,-1942.88274603519
0810,42,216.8741,-1942.906790769418
0810,43,215.3644,-1942.883964121742
0810,44,220.2646,-1942.822267827915
0810,45,217.5693,-1942.846633707973
0810,46,220.8939,-1942.848408147955
0810,47,213.4762,-1942.926809702994
0810,48,224.1535,-1942.96798017101
0810,49,222.5591,-1942.867736726125
0810,50,220.3306,-1942.894176489463
0811,01,227.386,-1942.880683521411
0811,02,225.1754,-1942.900313465012
0811,03,224.6845,-1942.914419153019
0811,04,227.4649,-1942.882219699012
0811,05,225.8304,-1942.946735375557
0811,06,223.8588,-1942.906838771733
0811,07,224.1648,-1942.883527144417
0811,08,222.1252,-1942.91157139685
0811,09,226.8032,-1942.930343041321
0811,10,225.5659,-1942.840130366722
0811,11,220.5614,-1942.836270739377
0811,12,228.9244,-1942.830890774204
0811,13,227.8102,-1942.984112044946
0811,14,225.8611,-1942.87483228166
0811,15,223.8639,-1942.957033558845
0811,16,225.0461,-1942.83617300568
0811,17,224.6457,-1942.882590086349
0811,18,227.4524,-1942.938125918117
0811,19,222.5767,-1942.908080439342
0811,20,222.3952,-1942.863604368645
0811,21,227.8463,-1942.889769470256
0811,22,226.0307,-1942.909737264654
0811,23,225.1063,-1942.950258854964
0811,24,225.6738,-1942.888135116492
0811,25,228.7121,-1942.947592107153
0811,26,227.9944,-1942.941361061254
0811,27,230.587,-1942.893899659892
0811,28,222.6588,-1942.86731785233
0811,29,222.9358,-1942.826613857295
0811,30,224.3838,-1942.91746635139
0811,31,229.1764,-1942.903126046082
0811,32,228.894,-1942.86015722496
0811,33,225.5836,-1942.867925858748
0811,34,226.9596,-1942.906347184916
0811,35,226.3455,-1942.900352761297
0811,36,224.2032,-1942.877277233344
0811,37,229.909,-1942.908655260931
0811,38,222.4389,-1942.90580275043
0811,39,221.1384,-1942.886150742108
0811,40,228.2386,-1942.885936873941
0811,41,222.9673,-1942.821085393042
0811,42,224.5636,-1942.903745531622
0811,43,227.0059,-1942.932080480127
0811,44,225.7983,-1942.958680039294
0811,45,225.7999,-1942.917355032927
0811,46,230.8815,-1942.865985531296
0811,47,236.0135,-1942.925699444698
0811,48,225.249,-1942.92292890304
0811,49,226.5208,-1942.915275789475
0811,50,221.9635,-1942.873544654627
0812,01,224.9778,-1942.877828807434
0812,02,225.687,-1942.882800734326
0812,03,215.1184,-1942.887293460798
0812,04,228.5616,-1942.94760784018
0812,05,225.9632,-1942.933317826064
0812,06,227.2703,-1942.842563188818
0812,07,222.9966,-1942.907028793325
0812,08,223.436,-1942.925089330695
0812,09,225.7321,-1942.934724140059
0812,10,227.8903,-1942.963868629364
0812,11,225.6432,-1942.919940384319
0812,12,226.2694,-1942.857548878378
0812,13,219.3484,-1942.935337058477
0812,14,228.769,-1942.919934712883
0812,15,224.787,-1942.912235750377
0812,16,227.5274,-1942.934416579502
0812,17,228.0662,-1942.914329151143
0812,18,225.7835,-1942.949030676194
0812,19,223.7687,-1942.90819185885
0812,20,226.8265,-1942.883364856792
0812,21,228.0447,-1942.971300842813
0812,22,224.2689,-1942.834710044065
0812,23,225.8242,-1942.809443677293
0812,24,222.8821,-1942.849547095267
0812,25,219.2476,-1942.949447640676
0812,26,223.2014,-1942.927962005604
0812,27,223.2353,-1942.913586470989
0812,28,216.4704,-1942.947972772993
0812,29,219.4268,-1942.875856694587
0812,30,226.0519,-1942.91226901186
0812,31,223.2247,-1942.919328179954
0812,32,223.4106,-1942.981004380185
0812,33,214.9887,-1942.877637092529
0812,34,218.0231,-1942.941860197526
0812,35,220.2921,-1942.903779649479
0812,36,218.2113,-1942.912497971123
0812,37,214.6493,-1942.953563843462
0812,38,223.0511,-1942.935530207806
0812,39,220.3752,-1942.90942025306
0812,40,215.4177,-1942.857288029367
0812,41,213.6033,-1942.933119629042
0812,42,210.8455,-1942.885903921298
0812,43,215.7734,-1942.896342154248
0812,44,217.8444,-1942.799601850413
0812,45,215.7674,-1942.898340859355
0812,46,214.3936,-1942.837359918714
0812,47,210.2062,-1942.848808155542
0812,48,215.6256,-1942.908716194565
0812,49,214.8093,-1942.895678181249
0812,50,212.94,-1942.919121457648
0813,01,223.4417,-1942.946635229952
0813,02,226.8487,-1942.973052475547
0813,03,225.9752,-1942.914114650567
0813,04,231.0327,-1942.964871919722
0813,05,224.2543,-1942.879512997782
0813,06,225.5778,-1942.90561143792
0813,07,225.6743,-1942.950833334743
0813,08,227.6214,-1942.965369626241
0813,09,224.3726,-1942.928537550853
0813,10,226.7656,-1942.903933266963
0813,11,224.5059,-1942.951847515191
0813,12,224.9586,-1942.867441267224
0813,13,226.941,-1942.887804370056
0813,14,227.1998,-1942.931939901037
0813,15,218.2652,-1942.860397726495
0813,16,227.2947,-1942.906224944081
0813,17,222.3267,-1942.909434344633
0813,18,225.6478,-1942.929308018844
0813,19,229.337,-1942.959934792296
0813,20,224.1165,-1942.879299547563
0813,21,218.8695,-1942.904543309727
0813,22,219.5389,-1942.916510322534
0813,23,219.7106,-1942.900438984958
0813,24,220.5783,-1942.8775065301
0813,25,223.3442,-1942.940926670265
0813,26,226.8404,-1942.94376068193
0813,27,225.1411,-1942.852951053467
0813,28,225.4261,-1942.882940038922
0813,29,224.3345,-1942.942153955192
0813,30,219.806,-1942.874655509355
0813,31,228.7651,-1942.891560069331
0813,32,225.7056,-1942.934880798512
0813,33,226.9477,-1942.90981629489
0813,34,220.9927,-1942.860010388402
0813,35,223.4438,-1942.862039205241
0813,36,216.8303,-1942.859099450873
0813,37,226.5455,-1942.922332433367
0813,38,225.4252,-1942.91362031786
0813,39,232.624,-1942.922925742869
0813,40,224.9772,-1942.886424236644
0813,41,226.5906,-1942.922009015118
0813,42,225.5649,-1942.949027603863
0813,43,224.489,-1942.93161865631
0813,44,216.2004,-1942.911073752873
0813,45,210.7953,-1942.86060192181
0813,46,219.0211,-1942.93512409169
0813,47,215.4127,-1942.911842692108
0813,48,215.0519,-1942.929928957238
0813,49,217.3195,-1942.840113376875
0813,50,212.2949,-1942.85451649628
0814,01,222.1884,-1942.893288015657
0814,02,218.5602,-1942.845662114817
0814,03,217.4387,-1942.894575949073
0814,04,213.8646,-1942.828322592259
0814,05,219.0646,-1942.915737908
0814,06,214.5349,-1942.910947835803
0814,07,216.9285,-1942.920345114297
0814,08,222.2871,-1942.904480688039
0814,09,224.6942,-1942.905026009287
0814,10,221.5635,-1942.925986315968
0814,11,222.7196,-1942.909359006639
0814,12,220.7638,-1942.952636403653
0814,13,229.9832,-1942.943862235245
0814,14,217.9639,-1942.926288785359
0814,15,222.2363,-1942.898880119724
0814,16,219.6377,-1942.877169180815
0814,17,223.4687,-1942.945239769919
0814,18,229.1469,-1942.947001780385
0814,19,226.9895,-1942.968570675642
0814,20,222.8252,-1942.811804557979
0814,21,221.3786,-1942.961634267459
0814,22,223.1514,-1942.982827491235
0814,23,222.417,-1942.929481107863
0814,24,225.6026,-1942.911479713568
0814,25,219.871,-1942.903612881878
0814,26,217.0447,-1942.918350699323
0814,27,221.188,-1942.8918927012
0814,28,222.9186,-1942.923163228093
0814,29,218.9678,-1942.945280555085
0814,30,220.3927,-1942.949879055592
0814,31,220.4507,-1942.94916446043
0814,32,226.5706,-1942.940485995859
0814,33,218.6501,-1942.919496050183
0814,34,221.9977,-1942.937429300754
0814,35,220.6282,-1942.904135115613
0814,36,220.9419,-1942.918122333137
0814,37,224.2173,-1942.941281879674
0814,38,221.8222,-1942.932165986918
0814,39,217.4164,-1942.866581945405
0814,40,215.8808,-1942.976243783846
0814,41,219.6613,-1942.884533580673
0814,42,220.6891,-1942.83871666803
0814,43,220.8816,-1942.922129522237
0814,44,219.1183,-1942.881601971459
0814,45,221.3995,-1942.918954437368
0814,46,216.9232,-1942.918700328497
0814,47,219.1103,-1942.920858510792
0814,48,221.8538,-1942.88376144187
0814,49,225.7687,-1942.97985709708
0814,50,215.1583,-1942.909900990628
0815,01,221.9561,-1942.888770580616
0815,02,219.1024,-1942.865600034108
0815,03,209.5654,-1942.901130712564
0815,04,217.6564,-1942.940762676166
0815,05,224.3484,-1942.84201067405
0815,06,225.7389,-1942.935388303147
0815,07,217.9414,-1942.910314320852
0815,08,220.8158,-1942.944606382652
0815,09,223.5261,-1942.857284596298
0815,10,220.1422,-1942.954514020798
0815,11,219.3166,-1942.92986534823
0815,12,227.0818,-1942.908499513903
0815,13,228.2288,-1942.918330427738
0815,14,226.843,-1942.924401521101
0815,15,235.04,-1942.942561151821
0815,16,227.8215,-1942.927670655589
0815,17,228.056,-1942.88546233526
0815,18,232.6553,-1943.013997469017
0815,19,226.2407,-1942.977261389907
0815,20,231.0974,-1942.927383261612
0815,21,229.3433,-1942.946028554513
0815,22,228.2189,-1942.856079213763
0815,23,228.0629,-1942.869433597179
0815,24,236.2205,-1942.883328555244
0815,25,229.3635,-1942.953042957498
0815,26,227.2763,-1942.881530789007
0815,27,230.7942,-1942.889029392181
0815,28,232.5179,-1942.933082739501
0815,29,229.5588,-1942.94239087534
0815,30,226.2237,-1942.869731661804
0815,31,228.8316,-1942.842479033231
0815,32,230.07,-1942.922971773347
0815,33,230.1424,-1942.880844072902
0815,34,230.3984,-1942.883935447435
0815,35,229.51,-1942.972221164659
0815,36,229.4121,-1942.932032472228
0815,37,231.5211,-1942.99243241617
0815,38,231.9575,-1942.916079628394
0815,39,229.1826,-1942.880726674615
0815,40,231.4434,-1942.922982481829
0815,41,231.6793,-1942.937063741348
0815,42,224.3936,-1942.984053178206
0815,43,228.3792,-1942.866609798576
0815,44,226.3945,-1942.887705685268
0815,45,223.9044,-1942.918574107131
0815,46,225.416,-1942.934973185953
0815,47,223.9931,-1942.935864178897
0815,48,231.5292,-1942.929089446696
0815,49,220.1276,-1942.945121260365
0815,50,229.4121,-1942.953609947316
0816,01,230.5204,-1942.927746279073
0816,02,222.976,-1942.89761498479
0816,03,228.2995,-1942.881585520255
0816,04,225.128,-1942.834704647328
0816,05,225.1307,-1942.934014672647
0816,06,223.347,-1942.903995697679
0816,07,222.628,-1942.892556919842
0816,08,215.3715,-1942.887904578041
0816,09,213.8188,-1942.931109833587
0816,10,218.656,-1942.94885156236
0816,11,214.9389,-1942.898611059965
0816,12,230.5361,-1942.973209807918
0816,13,225.6287,-1942.881728249317
0816,14,231.0166,-1942.857645128476
0816,15,235.6752,-1942.943897344202
0816,16,230.7137,-1942.923788770994
0816,17,230.5787,-1942.943759804996
0816,18,227.0106,-1942.855065678019
0816,19,230.104,-1942.897269639069
0816,20,226.943,-1942.914932158886
0816,21,231.5509,-1942.909944983432
0816,22,226.67,-1942.916964537618
0816,23,231.1666,-1942.933710074848
0816,24,225.0186,-1942.938148124254
0816,25,233.7895,-1942.959752827031
0816,26,224.8136,-1942.960359092102
0816,27,226.6525,-1942.923842702109
0816,28,232.4924,-1942.939218839063
0816,29,229.233,-1942.950588642978
0816,30,233.2352,-1942.965600515133
0816,31,232.6131,-1942.942461058378
0816,32,229.5059,-1942.941152718304
0816,33,232.7181,-1942.908791312196
0816,34,220.397,-1942.927537017846
0816,35,232.0457,-1942.932246262185
0816,36,232.2076,-1942.968617326397
0816,37,222.3731,-1942.932738825767
0816,38,233.7862,-1942.940265936404
0816,39,235.3404,-1942.87070663341
0816,40,227.1464,-1942.914794410663
0816,41,228.3474,-1942.933325547515
0816,42,227.7611,-1942.915331981718
0816,43,228.3233,-1942.902946963128
0816,44,225.9783,-1942.867685140648
0816,45,226.4397,-1942.92160646402
0816,46,234.1293,-1942.96340865138
0816,47,230.029,-1942.942494417999
0816,48,232.7513,-1942.924699531342
0816,49,236.0677,-1942.917312926276
0816,50,227.6047,-1942.897837942331
0817,01,211.4514,-1942.8891591003
0817,02,213.6685,-1942.894048413303
0817,03,209.6517,-1942.902678860919
0817,04,211.7797,-1942.933177778481
0817,05,209.2469,-1942.78437576153
0817,06,207.2133,-1942.826785299709
0817,07,212.79,-1942.881913984151
0817,08,210.4486,-1942.879120208658
0817,09,213.5087,-1942.888950704085
0817,10,213.4411,-1942.882805732158
0817,11,209.3399,-1942.908651874731
0817,12,213.1203,-1942.844786332656
0817,13,208.4818,-1942.913715862317
0817,14,209.0667,-1942.77016774091
0817,15,211.4559,-1942.858847130859
0817,16,209.483,-1942.895600041415
0817,17,203.9308,-1942.880501153054
0817,18,212.6958,-1942.919045497199
0817,19,207.9322,-1942.837852013408
0817,20,209.4425,-1942.91270442262
0817,21,209.4358,-1942.887389226707
0817,22,211.207,-1942.903403298264
0817,23,211.2322,-1942.915407456747
0817,24,209.5095,-1942.937536828986
0817,25,210.522,-1942.927948517349
0817,26,209.844,-1942.854455270618
0817,27,208.3474,-1942.908938610782
0817,28,210.4503,-1942.899578931819
0817,29,208.2143,-1942.897012875184
0817,30,206.9917,-1942.938778085382
0817,31,210.7802,-1942.963290743445
0817,32,211.0401,-1942.919367355858
0817,33,209.7482,-1942.909232103842
0817,34,209.0645,-1942.895693251759
0817,35,210.2476,-1942.902893318857
0817,36,210.4944,-1942.899410293519
0817,37,214.3001,-1942.865919874909
0817,38,212.2646,-1942.964193069329
0817,39,212.9968,-1942.881945098561
0817,40,209.8676,-1942.879996631738
0817,41,210.8517,-1942.904131649631
0817,42,209.7647,-1942.824695360689
0817,43,208.6826,-1942.866458792985
0817,44,208.8366,-1942.906465661616
0817,45,215.8152,-1942.95548510776
0817,46,214.2374,-1942.881031337389
0817,47,209.5804,-1942.929079707494
0817,48,210.6774,-1942.939235447632
0817,49,210.7314,-1942.897137667684
0817,50,206.8196,-1942.814714684308
0818,01,222.996,-1942.891783342708
0818,02,221.5688,-1942.908690064965
0818,03,219.2908,-1942.806128804076
0818,04,224.97,-1942.901669961759
0818,05,222.4148,-1942.944112279979
0818,06,225.1279,-1942.940966323619
0818,07,225.4891,-1942.921753629851
0818,08,226.8317,-1942.836036406517
0818,09,222.0875,-1942.893072569785
0818,10,225.2851,-1942.943349295421
0818,11,227.5669,-1942.938918650148
0818,12,223.2022,-1942.825825958331
0818,13,223.3058,-1942.881803367221
0818,14,220.6206,-1942.897656980898
0818,15,226.9261,-1942.946402196406
0818,16,225.4055,-1942.926002754992
0818,17,221.898,-1942.911590842557
0818,18,215.6054,-1942.913699262466
0818,19,223.0221,-1942.979270708929
0818,20,226.275,-1942.921358745204
0818,21,221.1771,-1942.838839675504
0818,22,225.3658,-1942.927503622283
0818,23,225.662,-1942.933595614826
0818,24,224.4207,-1942.966816443271
0818,25,223.4199,-1942.827116197695
0818,26,225.3537,-1942.946839410225
0818,27,222.3317,-1942.925089979505
0818,28,223.3426,-1942.97540943471
0818,29,217.3431,-1942.913955691647
