cycle,geometry,ccs,dft_energy
0731,07,237.1317,-2100.545488454463
0731,08,236.3185,-2100.540634749497
0731,09,239.0472,-2100.5351507653
0731,10,238.0642,-2100.529106360304
0731,11,239.6344,-2100.542657001347
0731,12,237.5686,-2100.557162794828
0731,13,238.597,-2100.530111356602
0731,14,236.3866,-2100.536410300234
0731,15,240.2298,-2100.520264320605
0731,16,238.3044,-2100.536669535911
0731,17,239.8425,-2100.539576909448
0731,18,238.7019,-2100.504136343982
0731,19,238.5297,-2100.514793694166
0731,20,237.8747,-2100.510523766657
0731,21,238.5984,-2100.498122230093
0731,22,223.979,-2100.533290019776
0731,23,227.5553,-2100.540414984093
0731,24,223.4109,-2100.537641719772
0731,25,224.0111,-2100.532888203204
0731,26,222.2479,-2100.54571747211
0731,27,222.3268,-2100.519663732185
0731,28,223.7924,-2100.541506360194
0731,29,222.0725,-2100.562763434576
0731,30,219.7883,-2100.530112827034
0731,31,222.8557,-2100.53724664511
0731,32,224.3093,-2100.549612679668
0731,33,220.8494,-2100.514530275681
0731,34,220.8185,-2100.516661165909
0731,35,221.0561,-2100.535968235501
0731,36,223.6791,-2100.518656613115
0731,37,223.5996,-2100.515471781815
0731,38,229.6184,-2100.545334702887
0731,39,229.1459,-2100.543428441903
0731,40,229.123,-2100.519307706932
0731,41,229.9884,-2100.535731788321
0731,42,229.8436,-2100.519556386778
0731,43,228.2696,-2100.564544567766
0731,44,230.6384,-2100.558081777866
0731,45,230.1003,-2100.550597665246
0731,46,228.792,-2100.538611660942
0731,47,224.7912,-2100.513982022839
0731,48,224.7657,-2100.499889382882
0731,49,226.7324,-2100.537694622215
0731,50,232.7895,-2100.490059241375
0732,01,241.318,-2100.522947029352
0732,02,239.0125,-2100.543339307109
0732,03,241.474,-2100.540851776178
0732,04,238.4604,-2100.546482431182
0732,05,240.5398,-2100.551534765935
0732,06,235.8371,-2100.540808919873
0732,07,237.8577,-2100.523350789972
0732,08,241.0032,-2100.524011596976
0732,09,244.233,-2100.53096379928
0732,10,244.1815,-2100.553319434158
0732,11,241.3547,-2100.536204205136
0732,12,236.0174,-2100.534467368683
0732,13,242.2107,-2100.519295450978
0732,14,237.2734,-2100.553230368977
0732,15,241.4741,-2100.558425677313
0732,16,235.2938,-2100.55801312143
0732,17,236.3307,-2100.544778350825
0732,18,237.877,-2100.507065214951
0732,19,239.8069,-2100.532673255816
0732,20,237.5167,-2100.52695393146
0732,21,243.9899,-2100.525210163679
0732,22,244.0574,-2100.550702782853
0732,23,237.1143,-2100.548169460259
0732,24,240.4821,-2100.517753976017
0732,25,240.5608,-2100.550385915913
0732,26,240.1767,-2100.538090209437
0732,27,237.5293,-2100.56689554415
0732,28,241.0247,-2100.541452179893
0732,29,238.5856,-2100.505325201882
0732,30,242.6308,-2100.525811755033
0732,31,243.4219,-2100.546684757808
0732,32,238.1075,-2100.54481898177
0732,33,236.1521,-2100.526064470457
0732,34,239.088,-2100.547868817956
0732,35,238.6129,-2100.532155799246
0732,36,243.1397,-2100.532391911925
0732,37,238.3475,-2100.547219566342
0732,38,239.4032,-2100.550050161412
0732,39,238.345,-2100.531443490296
0732,40,240.7728,-2100.561729531503
0732,41,239.5931,-2100.546786962778
0732,42,237.9566,-2100.544442676561
0732,43,239.0361,-2100.536074688841
0732,44,231.0917,-2100.541063809038
0732,45,235.5047,-2100.543975855097
0732,46,238.2612,-2100.527988339716
0732,47,238.7444,-2100.528781480731
0732,48,241.113,-2100.531106017084
0732,49,237.8789,-2100.559788481168
0732,50,241.9179,-2100.553258738077
0733,01,240.4252,-2100.542117548835
0733,02,241.099,-2100.556815422881
0733,03,239.918,-2100.521637714934
0733,04,238.4343,-2100.54244351584
0733,05,238.3375,-2100.53389222739
0733,06,232.0829,-2100.545979975075
0733,07,235.0157,-2100.555744581456
0733,08,231.13,-2100.532525365265
0733,09,241.0284,-2100.541429710739
0733,10,237.5278,-2100.543326119625
0733,11,236.9069,-2100.549180510445
0733,12,236.4828,-2100.527230366465
0733,13,239.4518,-2100.551664474089
0733,14,236.8749,-2100.519279647891
0733,15,240.6126,-2100.551665776149
0733,16,235.8811,-2100.533419977886
0733,17,237.082,-2100.528318048173
0733,18,236.3432,-2100.534306507523
0733,19,235.372,-2100.53181707983
0733,20,239.405,-2100.520913426694
0733,21,233.8391,-2100.500224064533
0733,22,237.203,-2100.531023054448
0733,23,238.4485,-2100.535027446719
0733,24,240.0215,-2100.536488721722
0733,25,238.2078,-2100.553580652188
0733,26,240.0951,-2100.538440977521
0733,27,237.4878,-2100.544765109007
0733,28,231.7372,-2100.559036109747
0733,29,235.6188,-2100.560278156311
0733,30,239.6148,-2100.52913649107
0733,31,238.8431,-2100.537988308331
0733,32,240.0951,-2100.541645712602
0733,33,237.787,-2100.520486538686
0733,34,242.4286,-2100.550844627845
0733,35,241.1019,-2100.544065637081
0733,36,243.6942,-2100.560260213251
0733,37,242.6323,-2100.544336561381
0733,38,239.1085,-2100.541779184014
0733,39,239.0009,-2100.537721995051
0733,40,241.3404,-2100.544928988468
0733,41,244.3898,-2100.551291392072
0733,42,242.5884,-2100.554716019325
0733,43,235.1866,-2100.553462279249
0733,44,238.1323,-2100.542969465714
0733,45,236.6717,-2100.529237596145
0733,46,240.8092,-2100.523935407759
0733,47,240.0922,-2100.547815556063
0733,48,240.4276,-2100.5357627443
0733,49,235.3303,-2100.535014546628
0733,50,239.1246,-2100.520851503866
0734,01,243.3435,-2100.544627585421
0734,02,240.3238,-2100.549996546462
0734,03,238.7951,-2100.514534464815
0734,04,239.5616,-2100.540344027615
0734,05,246.5131,-2100.528390836103
0734,06,237.1997,-2100.547229210008
0734,07,240.958,-2100.552781185747
0734,08,240.3861,-2100.53506857812
0734,09,239.2538,-2100.537190024122
0734,10,239.6378,-2100.54598201859
0734,11,236.2938,-2100.533211028895
0734,12,242.2144,-2100.534919891669
0734,13,238.7664,-2100.54713823777
0734,14,240.7952,-2100.540082854393
0734,15,238.7665,-2100.552416961222
0734,16,239.9305,-2100.539953888293
0734,17,238.6608,-2100.526632374223
0734,18,242.6351,-2100.544133013809
0734,19,241.8512,-2100.53642527384
0734,20,232.4076,-2100.545758213053
0734,21,237.3798,-2100.549988894096
0734,22,238.5955,-2100.54664296295
0734,23,238.2781,-2100.519196571908
0734,24,240.9592,-2100.555302476389
0734,25,242.6298,-2100.531497187877
0734,26,239.4224,-2100.531365733296
0734,27,239.7712,-2100.544035446746
0734,28,237.9661,-2100.542399376685
0734,29,239.559,-2100.532098724912
0734,30,239.7584,-2100.543569846137
0734,31,240.6207,-2100.562818843928
0734,32,239.3141,-2100.544758817952
0734,33,234.4571,-2100.540171299314
0734,34,240.2706,-2100.533605098381
0734,35,239.8927,-2100.534413852065
0734,36,239.1604,-2100.514810540519
0734,37,235.0953,-2100.531359258004
0734,38,242.4124,-2100.531959554545
0734,39,243.3188,-2100.537862208162
0734,40,235.1588,-2100.519477104156
0734,41,237.7487,-2100.553210306103
0734,42,242.9852,-2100.530817558451
0734,43,243.8786,-2100.55072867047
0734,44,246.1555,-2100.536193273497
0734,45,235.6775,-2100.518928591854
0734,46,238.7601,-2100.514080875249
0734,47,241.2826,-2100.54124673938
0734,48,237.4619,-2100.541138818428
0734,49,242.8714,-2100.536551858913
0734,50,239.631,-2100.519711108907
0735,01,240.8305,-2100.527870307475
0735,02,241.7979,-2100.547207201605
0735,03,239.2097,-2100.525990401244
0735,04,239.6608,-2100.537264224663
0735,05,237.1121,-2100.518586587947
0735,06,240.0052,-2100.527362225163
0735,07,239.6633,-2100.527912044945
0735,08,237.2973,-2100.525718316441
0735,09,238.353,-2100.52511098448
0735,10,238.9067,-2100.498876971801
0735,11,236.297,-2100.517282258826
0735,12,238.8462,-2100.531909089307
0735,13,240.7249,-2100.50677536177
0735,14,239.0812,-2100.529142808024
0735,15,240.7258,-2100.530044596367
0735,16,237.9279,-2100.537084632473
0735,17,239.2335,-2100.529046840005
0735,18,237.0683,-2100.549979442249
0735,19,242.2501,-2100.51992845264
0735,20,238.0313,-2100.508088042253
0735,21,241.3556,-2100.519166648215
0735,22,240.7143,-2100.523898531071
0735,23,236.4214,-2100.514692272595
0735,24,238.6948,-2100.525347499952
0735,25,240.037,-2100.525437489897
0735,26,240.1686,-2100.511883893395
0735,27,236.5769,-2100.545320995796
0735,28,239.1496,-2100.531678022616
0735,29,238.8593,-2100.535355463659
0735,30,238.4286,-2100.526900989596
0735,31,237.5187,-2100.532090038518
0735,32,241.2708,-2100.541825107392
0735,33,238.1998,-2100.541091038154
0735,34,239.5759,-2100.530964184572
0735,35,238.5339,-2100.53948508065
0735,36,235.7143,-2100.521559129673
0735,37,237.4227,-2100.524936822858
0735,38,239.6294,-2100.534763064735
0735,39,239.6607,-2100.528507755434
0735,40,238.9621,-2100.53076229895
0735,41,242.8616,-2100.514449332519
0735,42,241.0313,-2100.534118647722
0735,43,226.5337,-2100.548409739306
0735,44,223.8593,-2100.518447461549
0735,45,223.2306,-2100.545708884571
0735,46,219.8774,-2100.527644564355
0735,47,222.6361,-2100.546615411801
0735,48,229.7587,-2100.519591255117
0735,49,220.9666,-2100.552761804096
0735,50,224.4635,-2100.520604550629
0736,01,222.4334,-2100.541454366319
0736,02,218.5185,-2100.503580037955
0736,03,221.8093,-2100.514308104975
0736,04,222.3726,-2100.514233076279
0736,05,222.1172,-2100.533046896904
0736,06,216.5655,-2100.524308832238
0736,07,228.4186,-2100.51796787917
0736,08,221.911,-2100.534632412283
0736,09,221.6526,-2100.548748344809
0736,10,220.251,-2100.53004164672
0736,11,223.2092,-2100.532220857243
0736,12,224.1754,-2100.538270887917
0736,13,218.8714,-2100.522506966949
0736,14,221.7228,-2100.526372836199
0736,15,218.3549,-2100.520641769605
0736,16,229.4193,-2100.505067196023
0736,17,231.652,-2100.511116767744
0736,18,216.7603,-2100.508541856088
0736,19,220.757,-2100.553267830917
0736,20,220.8469,-2100.527076133368
0736,21,222.6183,-2100.552388764469
0736,22,220.8003,-2100.513164436336
0736,23,221.4599,-2100.541344271162
0736,24,222.6175,-2100.529973178495
0736,25,223.0176,-2100.528429439897
0736,26,221.1892,-2100.540031110571
0736,27,218.2199,-2100.540923482445
0736,28,226.6355,-2100.529824548961
0736,29,224.4976,-2100.515911262279
0736,30,228.7602,-2100.531525624441
0736,31,222.0144,-2100.544957341475
0736,32,223.3193,-2100.527006017729
0736,33,228.9718,-2100.52295480926
0736,34,230.0477,-2100.517045921186
0736,35,218.8719,-2100.520398053276
0736,36,231.2091,-2100.52925156318
0736,37,220.1166,-2100.522848280343
0736,38,223.0685,-2100.524842481197
0736,39,229.0809,-2100.545257270021
0736,40,227.3338,-2100.525784481344
0736,41,223.7138,-2100.547599274387
0736,42,227.1921,-2100.538636509387
0736,43,221.8308,-2100.506084011676
0736,44,226.0681,-2100.529593013412
0736,45,218.5239,-2100.527449966062
0736,46,218.9456,-2100.539103541617
0736,47,222.2476,-2100.523144885638
0736,48,224.959,-2100.538969497309
0736,49,220.7844,-2100.515696323564
0736,50,227.9887,-2100.539027060196
0737,01,234.7373,-2100.527549286585
0737,02,241.9102,-2100.528306638159
0737,03,235.837,-2100.532875540426
0737,04,237.7236,-2100.539268665519
0737,05,238.9003,-2100.531693077026
0737,06,236.3406,-2100.514166807392
0737,07,239.2977,-2100.529262809212
0737,08,242.6372,-2100.527650305335
0737,09,242.7232,-2100.543173713999
0737,10,240.4025,-2100.516473476131
0737,11,240.6876,-2100.545039218259
0737,12,236.733,-2100.554050149454
0737,13,236.2189,-2100.561900828778
0737,14,238.8254,-2100.531494275928
0737,15,237.1319,-2100.540649703488
0737,16,237.6208,-2100.564067650013
0737,17,240.3467,-2100.520532781472
0737,18,239.4148,-2100.549985382893
0737,19,239.2645,-2100.544378594272
0737,20,235.5483,-2100.531597584446
0737,21,235.2491,-2100.528793848815
0737,22,243.4957,-2100.551388093932
0737,23,236.0132,-2100.531005253578
0737,24,234.6077,-2100.558886731968
0737,25,242.9582,-2100.516712196547
0737,26,236.5321,-2100.559490223171
0737,27,240.586,-2100.551960260124
0737,28,241.5019,-2100.556486488012
0737,29,236.8777,-2100.553958774453
0737,30,236.31,-2100.563560925711
0737,31,234.7416,-2100.534188722865
0737,32,237.2861,-2100.542020406053
0737,33,238.2638,-2100.535796172557
0737,34,238.3147,-2100.539547980923
0737,35,240.302,-2100.559200374093
0737,36,239.1061,-2100.540953068083
0737,37,234.3764,-2100.540146510665
0737,38,240.0363,-2100.532096867752
0737,39,240.6725,-2100.517826831658
0737,40,237.3521,-2100.540432165634
0737,41,240.8717,-2100.542452543091
0737,42,236.6289,-2100.537729885
0737,43,236.0853,-2100.527579988572
0737,44,239.2128,-2100.537907199483
0737,45,235.3925,-2100.540316863568
0737,46,236.8924,-2100.542694356607
0737,47,240.5101,-2100.527853394469
0737,48,235.9427,-2100.549716678514
0737,49,240.1899,-2100.538294908796
0737,50,237.5602,-2100.527453628736
0738,01,239.5469,-2100.547654706145
0738,02,240.2259,-2100.518599097274
0738,03,237.4429,-2100.542283401115
0738,04,235.6772,-2100.514921872016
0738,05,233.7898,-2100.530487242292
0738,06,236.3593,-2100.54461510185
0738,07,240.723,-2100.533801626044
0738,08,238.4023,-2100.543193507353
0738,09,239.3412,-2100.502909065206
0738,10,235.6799,-2100.550631198928
0738,11,236.8624,-2100.526632087482
0738,12,239.7244,-2100.550544430816
0738,13,239.3999,-2100.544109623643
0738,14,237.7049,-2100.533336828802
0738,15,238.0625,-2100.551678198863
0738,16,235.8088,-2100.54896486578
0738,17,238.4431,-2100.536090015111
0738,18,237.9521,-2100.531547200396
0738,19,236.9805,-2100.549434642046
0738,20,236.5759,-2100.543450353049
0738,21,237.5512,-2100.545436397621
0738,22,241.6852,-2100.551567400674
0738,23,241.3685,-2100.523435838111
0738,24,237.5902,-2100.545844870671
0738,25,237.9531,-2100.551998213238
0738,26,236.5386,-2100.525010435979
0738,27,235.6113,-2100.532350924087
0738,28,241.2977,-2100.549203606858
0738,29,237.8954,-2100.507514866937
0738,30,238.9046,-2100.509418706816
0738,31,237.2698,-2100.502436437449
0738,32,237.8702,-2100.509686912523
0738,33,237.3361,-2100.516583839686
0738,34,236.5931,-2100.532769052553
0738,35,240.4816,-2100.531028707221
0738,36,236.6226,-2100.526495822664
0738,37,236.677,-2100.505940797949
0738,38,236.7958,-2100.530219802347
0738,39,244.7721,-2100.534548106083
0738,40,240.1581,-2100.519023621132
0738,41,237.9515,-2100.541072377521
0738,42,237.232,-2100.541153689836
0738,43,237.1523,-2100.546580040536
0738,44,235.9672,-2100.527971109781
0738,45,237.9566,-2100.548622840722
0738,46,237.1854,-2100.521343832979
0738,47,238.1524,-2100.520465734309
0738,48,240.3112,-2100.538705035768
0738,49,237.4711,-2100.551429022031
0738,50,239.8579,-2100.508819508984
0739,01,221.984,-2100.514128553838
0739,02,224.3489,-2100.500254926476
0739,03,225.2853,-2100.531114002427
0739,04,223.062,-2100.542360961325
0739,05,226.2454,-2100.546332711988
0739,06,230.0863,-2100.544739756596
0739,07,220.0656,-2100.50421836853
0739,08,220.2684,-2100.52189446302
0739,09,223.7116,-2100.520587435973
0739,10,222.0336,-2100.55351286739
0739,11,229.1825,-2100.529818793493
0739,12,227.8878,-2100.540329053207
0739,13,228.6036,-2100.531651949523
0739,14,221.6313,-2100.519200553006
0739,15,226.2627,-2100.543362299968
0739,16,219.3385,-2100.525451306607
0739,17,221.1845,-2100.544414363647
0739,18,229.3227,-2100.523507529041
0739,19,220.7675,-2100.53617181962
0739,20,222.6967,-2100.526889293727
0739,21,223.058,-2100.529098730265
0739,22,230.1665,-2100.535885149765
0739,23,232.6169,-2100.545586730385
0739,24,222.7182,-2100.530361901961
0739,25,223.3984,-2100.539468074332
0739,26,224.0152,-2100.511497989628
0739,27,227.8242,-2100.51636300752
0739,28,222.8196,-2100.522060953082
0739,29,221.8778,-2100.509487960736
0739,30,227.1268,-2100.513296683875
0739,31,230.5625,-2100.534133666756
0739,32,228.5298,-2100.529275559824
0739,33,227.9615,-2100.539074737676
0739,34,228.5381,-2100.549870746254
0739,35,230.3308,-2100.547444830929
0739,36,233.0347,-2100.554014227268
0739,37,232.5268,-2100.53643356784
0739,38,225.2904,-2100.528363389206
0739,39,218.722,-2100.510003644406
0739,40,225.0457,-2100.507958340847
0739,41,231.434,-2100.554146297061
0739,42,227.0192,-2100.512378280775
0739,43,231.1606,-2100.505130963351
0739,44,222.433,-2100.525456811885
0739,45,222.8546,-2100.528047421068
0739,46,222.7872,-2100.501431697419
0739,47,231.1507,-2100.540525377811
0739,48,223.0483,-2100.51517176741
0739,49,222.5138,-2100.526050565467
0739,50,232.2154,-2100.544723326125
0740,01,239.8177,-2100.535892725111
0740,02,238.4233,-2100.540869024891
0740,03,238.3187,-2100.550096199175
0740,04,240.1996,-2100.56613678294
0740,05,242.1351,-2100.548529661531
0740,06,237.3973,-2100.530448713828
0740,07,239.7874,-2100.55903060428
0740,08,240.404,-2100.533057801078
0740,09,238.6607,-2100.541382584437
0740,10,238.4167,-2100.546429247056
0740,11,235.2558,-2100.54769123265
0740,12,243.4236,-2100.542385532755
0740,13,235.2093,-2100.545076719515
0740,14,243.3576,-2100.523761154726
0740,15,239.2522,-2100.52390176575
0740,16,237.1611,-2100.530825043993
0740,17,240.6101,-2100.531827403443
0740,18,238.1414,-2100.511937562404
0740,19,236.7373,-2100.544712228434
0740,20,240.8447,-2100.540957022592
0740,21,238.3153,-2100.552103260481
0740,22,238.9059,-2100.515987398046
0740,23,238.988,-2100.558090148795
0740,24,236.8315,-2100.546880111528
0740,25,237.4141,-2100.538272837295
0740,26,237.3708,-2100.532949843169
0740,27,237.5134,-2100.548731912222
0740,28,236.7539,-2100.539446755936
0740,29,236.7925,-2100.549018865081
0740,30,239.9184,-2100.542857869767
0740,31,242.0676,-2100.537185654034
0740,32,238.4387,-2100.5423266922
0740,33,238.5211,-2100.529875086337
0740,34,237.1984,-2100.538831204955
0740,35,236.3686,-2100.536145263373
0740,36,245.5329,-2100.50867732974
0740,37,238.6139,-2100.527710857938
0740,38,237.9863,-2100.529427355492
0740,39,242.2966,-2100.540428523752
0740,40,233.822,-2100.538031766419
0740,41,236.0799,-2100.552007012122
0740,42,235.5348,-2100.52307788676
0740,43,235.2106,-2100.548784049456
0740,44,239.3965,-2100.538962108647
0740,45,238.2787,-2100.55095350925
0740,46,235.1809,-2100.52791928999
0740,47,238.5282,-2100.563328658559
0740,48,237.2054,-2100.53839016248
0740,49,235.2436,-2100.505354260677
0740,50,236.6357,-2100.496689040467
0741,01,237.5751,-2100.519411799972
0741,02,239.6678,-2100.527922614806
0741,03,241.6415,-2100.537912611779
0741,04,238.5431,-2100.534046985368
0741,05,240.1816,-2100.554143969197
0741,06,237.671,-2100.536917672979
0741,07,236.9521,-2100.524839959242
0741,08,236.1547,-2100.537881945885
0741,09,240.0606,-2100.545066861196
0741,10,236.6099,-2100.541570844054
0741,11,237.8661,-2100.547130588928
0741,12,238.1016,-2100.538530361938
0741,13,239.9515,-2100.51612672323
0741,14,237.1465,-2100.542086274448
0741,15,238.4216,-2100.540523903328
0741,16,236.2985,-2100.542159236727
0741,17,231.9776,-2100.545093092936
0741,18,239.842,-2100.537518229302
0741,19,243.0803,-2100.534320418617
0741,20,235.9399,-2100.523909995803
0741,21,237.3648,-2100.55071502198
0741,22,241.8453,-2100.53428551886
0741,23,240.6095,-2100.540478613727
0741,24,235.6461,-2100.569290553654
0741,25,236.1126,-2100.54995555133
