cycle,geometry,ccs,dft_energy,Conformer
811.0,40.0,127.5996,-439.317469624682,40539.0
811.0,41.0,127.56700000000001,-439.317465504603,40540.0
811.0,42.0,126.4088,-439.317463776576,40541.0
811.0,43.0,126.8792,-439.31746329791497,40542.0
811.0,44.0,126.1392,-439.31746443713797,40543.0
811.0,45.0,127.1822,-439.31746359736,40544.0
811.0,46.0,127.6505,-439.317465369085,40545.0
811.0,47.0,127.2128,-439.317455569472,40546.0
811.0,48.0,127.6756,-439.317469433952,40547.0
811.0,49.0,126.6937,-439.31746430639396,40548.0
811.0,50.0,127.1102,-439.317463768925,40549.0
812.0,1.0,127.5137,-439.31746424814105,40550.0
812.0,2.0,127.5755,-439.317464395655,40551.0
812.0,3.0,127.9613,-439.31744548934,40552.0
812.0,4.0,126.7683,-439.31746013579397,40553.0
812.0,5.0,126.5041,-439.317468978848,40554.0
812.0,6.0,126.8571,-439.31746453373,40555.0
812.0,7.0,126.9737,-439.317461975955,40556.0
812.0,8.0,126.7385,-439.31746120113405,40557.0
812.0,9.0,127.1817,-439.317462763991,40558.0
812.0,10.0,126.9927,-439.31746151108297,40559.0
812.0,11.0,126.8186,-439.317461505072,40560.0
812.0,12.0,126.7145,-439.31746313017,40561.0
812.0,13.0,127.17,-439.317464645529,40562.0
812.0,14.0,126.9339,-439.317462481438,40563.0
812.0,15.0,128.2477,-439.317464715879,40564.0
812.0,16.0,126.3685,-439.31746422555295,40565.0
812.0,17.0,126.8324,-439.317458293919,40566.0
812.0,18.0,126.715,-439.31746551542295,40567.0
812.0,19.0,126.9563,-439.317463461588,40568.0
812.0,20.0,126.5898,-439.317464202072,40569.0
812.0,21.0,126.9879,-439.31746757983,40570.0
812.0,22.0,126.3095,-439.31746169049103,40571.0
812.0,23.0,126.5607,-439.317464319674,40572.0
812.0,24.0,126.9157,-439.317461851826,40573.0
812.0,25.0,126.7959,-439.317465103295,40574.0
812.0,26.0,128.0914,-439.317463490384,40575.0
812.0,27.0,127.055,-439.31746438036697,40576.0
812.0,28.0,126.2854,-439.317464245538,40577.0
812.0,29.0,127.215,-439.317467227904,40578.0
812.0,30.0,127.723,-439.31746135922896,40579.0
812.0,31.0,127.3308,-439.3174647261,40580.0
812.0,32.0,126.8589,-439.317463540516,40581.0
812.0,33.0,126.7158,-439.317469190289,40582.0
812.0,34.0,127.2175,-439.317465620052,40583.0
812.0,35.0,126.8975,-439.31746403755,40584.0
812.0,36.0,127.0055,-439.31746430233,40585.0
812.0,37.0,126.5079,-439.31745898359594,40586.0
812.0,38.0,127.9919,-439.31746067557503,40587.0
812.0,39.0,126.7982,-439.31746980616094,40588.0
812.0,40.0,128.2076,-439.317464414555,40589.0
812.0,41.0,127.7258,-439.317465411774,40590.0
812.0,42.0,127.1874,-439.317466223054,40591.0
812.0,43.0,127.3308,-439.317452609913,40592.0
812.0,44.0,126.6186,-439.317467269973,40593.0
812.0,45.0,127.0894,-439.317470105461,40594.0
812.0,46.0,127.2346,-439.31746423661497,40595.0
812.0,47.0,126.9702,-439.31746363278,40596.0
812.0,48.0,128.1001,-439.31746197626,40597.0
812.0,49.0,127.3119,-439.31746402553597,40598.0
812.0,50.0,126.4294,-439.317464373614,40599.0
813.0,1.0,127.3018,-439.317463499103,40600.0
813.0,2.0,127.178,-439.317464187355,40601.0
813.0,3.0,128.201,-439.31746452903394,40602.0
813.0,4.0,127.1618,-439.31746717041705,40603.0
813.0,5.0,127.117,-439.317464624036,40604.0
813.0,6.0,127.1295,-439.317461116182,40605.0
813.0,7.0,127.4843,-439.317464718142,40606.0
813.0,8.0,127.2541,-439.317461303649,40607.0
813.0,9.0,127.9417,-439.317464158397,40608.0
813.0,10.0,126.6864,-439.317464245798,40609.0
813.0,11.0,126.8921,-439.31746470075205,40610.0
813.0,12.0,126.1009,-439.31746467595497,40611.0
813.0,13.0,126.8065,-439.31746194044996,40612.0
813.0,14.0,126.2554,-439.317464355811,40613.0
813.0,15.0,126.4443,-439.317464766716,40614.0
813.0,16.0,126.016,-439.317464670734,40615.0
813.0,17.0,127.2777,-439.317462515132,40616.0
813.0,18.0,126.4565,-439.317464199208,40617.0
813.0,19.0,128.225,-439.31746255641406,40618.0
813.0,20.0,127.5319,-439.31746190438304,40619.0
813.0,21.0,126.9258,-439.317469177014,40620.0
813.0,22.0,127.7346,-439.317465499327,40621.0
813.0,23.0,127.0645,-439.317465531899,40622.0
813.0,24.0,127.7112,-439.317463949138,40623.0
813.0,25.0,126.9247,-439.317461162175,40624.0
813.0,26.0,127.4282,-439.317464746649,40625.0
813.0,27.0,127.0478,-439.317470231583,40626.0
813.0,28.0,127.6023,-439.317463967996,40627.0
813.0,29.0,126.546,-439.31742589567904,40628.0
813.0,30.0,126.5032,-439.317464537791,40629.0
813.0,31.0,126.6567,-439.317464402556,40630.0
813.0,32.0,126.4497,-439.317464610187,40631.0
813.0,33.0,127.7292,-439.317464441933,40632.0
813.0,34.0,126.1132,-439.317468503339,40633.0
813.0,35.0,127.1474,-439.317462855072,40634.0
813.0,36.0,128.2035,-439.317447165808,40635.0
813.0,37.0,127.1887,-439.317465106764,40636.0
813.0,38.0,127.2297,-439.31746473500505,40637.0
813.0,39.0,127.1107,-439.317464065429,40638.0
813.0,40.0,126.6488,-439.31746370905,40639.0
813.0,41.0,126.9749,-439.31746475975604,40640.0
813.0,42.0,127.3268,-439.317458617677,40641.0
813.0,43.0,127.2543,-439.317464724561,40642.0
813.0,44.0,127.0865,-439.31746422923203,40643.0
813.0,45.0,126.6953,-439.31747000534403,40644.0
813.0,46.0,127.1653,-439.31746422649803,40645.0
813.0,47.0,126.1843,-439.317464466074,40646.0
813.0,48.0,126.6479,-439.317464471005,40647.0
813.0,49.0,127.5794,-439.317467067406,40648.0
813.0,50.0,126.7343,-439.317464543703,40649.0
814.0,1.0,126.9942,-439.317463875635,40650.0
814.0,2.0,126.3821,-439.317468832532,40651.0
814.0,3.0,126.9715,-439.31746454222605,40652.0
814.0,4.0,127.4167,-439.31746399941596,40653.0
814.0,5.0,126.9893,-439.31746157518205,40654.0
814.0,6.0,126.3314,-439.31746793570505,40655.0
814.0,7.0,126.3484,-439.31746476531305,40656.0
814.0,8.0,127.2968,-439.31746449918,40657.0
814.0,9.0,127.2521,-439.317464719704,40658.0
814.0,10.0,126.2473,-439.31746471036,40659.0
814.0,11.0,126.7149,-439.317464696778,40660.0
814.0,12.0,128.1368,-439.317469226646,40661.0
814.0,13.0,126.8824,-439.31746196948797,40662.0
814.0,14.0,126.8528,-439.317464295261,40663.0
814.0,15.0,127.0763,-439.317465954085,40664.0
814.0,16.0,126.7051,-439.317462313848,40665.0
814.0,17.0,127.8177,-439.31746401877,40666.0
814.0,18.0,126.4254,-439.317467687938,40667.0
814.0,19.0,127.4601,-439.31745973746104,40668.0
814.0,20.0,126.5814,-439.317464614429,40669.0
814.0,21.0,126.9671,-439.31746468182604,40670.0
814.0,22.0,126.8189,-439.317464551815,40671.0
814.0,23.0,127.3782,-439.31746852906304,40672.0
814.0,24.0,127.3255,-439.31746673736296,40673.0
814.0,25.0,127.2084,-439.317462058446,40674.0
814.0,26.0,126.4677,-439.31746909468694,40675.0
814.0,27.0,127.9078,-439.317467485108,40676.0
814.0,28.0,127.3852,-439.317464274357,40677.0
814.0,29.0,126.7279,-439.317464716941,40678.0
814.0,30.0,128.5071,-439.31746372401,40679.0
814.0,31.0,128.3284,-439.317462190262,40680.0
814.0,32.0,127.4311,-439.317464676967,40681.0
814.0,33.0,127.1038,-439.317464222442,40682.0
814.0,34.0,127.1136,-439.317459727713,40683.0
814.0,35.0,126.3055,-439.31745353263295,40684.0
814.0,36.0,126.8559,-439.317464831142,40685.0
814.0,37.0,127.5845,-439.31746223130403,40686.0
814.0,38.0,126.9608,-439.317463089693,40687.0
814.0,39.0,128.3741,-439.317461826642,40688.0
814.0,40.0,126.9224,-439.317464415341,40689.0
814.0,41.0,127.2388,-439.317462629393,40690.0
814.0,42.0,126.3045,-439.317463132935,40691.0
814.0,43.0,125.6343,-439.317464322051,40692.0
814.0,44.0,126.1725,-439.317462924423,40693.0
814.0,45.0,126.6371,-439.317465658816,40694.0
814.0,46.0,126.0115,-439.31746506108004,40695.0
814.0,47.0,126.8301,-439.31744557959394,40696.0
814.0,48.0,127.0816,-439.317463090189,40697.0
814.0,49.0,128.2762,-439.317464268423,40698.0
814.0,50.0,126.3269,-439.317463878192,40699.0
815.0,1.0,126.9665,-439.317463148937,40700.0
815.0,2.0,126.2249,-439.31746259647,40701.0
815.0,3.0,126.2151,-439.31745965171405,40702.0
815.0,4.0,126.9923,-439.317463187343,40703.0
815.0,5.0,126.01700000000001,-439.31746619110703,40704.0
815.0,6.0,126.9467,-439.317470077928,40705.0
815.0,7.0,126.8151,-439.31745108359,40706.0
815.0,8.0,127.331,-439.317464564931,40707.0
815.0,9.0,128.2607,-439.317464202189,40708.0
815.0,10.0,127.5698,-439.31746546825104,40709.0
815.0,11.0,125.1203,-439.317469487816,40710.0
815.0,12.0,126.7242,-439.31746558349505,40711.0
815.0,13.0,127.5052,-439.31729158669503,40712.0
815.0,14.0,126.6043,-439.317464063861,40713.0
815.0,15.0,126.015,-439.31746270248397,40714.0
815.0,16.0,126.5673,-439.317464532332,40715.0
815.0,17.0,125.73200000000001,-439.31742949720297,40716.0
815.0,18.0,126.2596,-439.31745303342694,40717.0
815.0,19.0,127.274,-439.317464694299,40718.0
815.0,20.0,127.1569,-439.317464187015,40719.0
815.0,21.0,126.9141,-439.3174692697701,40720.0
815.0,22.0,125.8221,-439.317467526849,40721.0
815.0,23.0,126.8516,-439.31746423743994,40722.0
815.0,24.0,126.9896,-439.31746863631105,40723.0
815.0,25.0,126.102,-439.31746197857495,40724.0
815.0,26.0,127.63799999999999,-439.317465606558,40725.0
815.0,27.0,127.177,-439.31746466928,40726.0
815.0,28.0,127.5219,-439.317463283073,40727.0
815.0,29.0,125.4411,-439.317460113224,40728.0
815.0,30.0,127.6443,-439.317462633748,40729.0
815.0,31.0,127.2414,-439.317461127469,40730.0
815.0,32.0,126.7245,-439.31746179448504,40731.0
815.0,33.0,127.3932,-439.31746422492597,40732.0
815.0,34.0,127.0017,-439.317464644317,40733.0
815.0,35.0,126.3817,-439.317462872752,40734.0
815.0,36.0,126.4434,-439.31746915466795,40735.0
815.0,37.0,126.8958,-439.3174621042,40736.0
815.0,38.0,127.7943,-439.317464319196,40737.0
815.0,39.0,126.9374,-439.317464301567,40738.0
815.0,40.0,126.883,-439.31747095708397,40739.0
815.0,41.0,126.2679,-439.317463803042,40740.0
815.0,42.0,128.3224,-439.317463695438,40741.0
815.0,43.0,126.333,-439.317464954606,40742.0
815.0,44.0,126.04799999999999,-439.317464338741,40743.0
815.0,45.0,128.2838,-439.31745522087306,40744.0
815.0,46.0,127.7057,-439.317464225533,40745.0
815.0,47.0,127.1168,-439.317456858235,40746.0
815.0,48.0,126.8793,-439.317454464214,40747.0
815.0,49.0,126.32,-439.317469510605,40748.0
815.0,50.0,127.0998,-439.317464540204,40749.0
816.0,1.0,128.499,-439.317466118309,40750.0
816.0,2.0,127.4886,-439.31746461680297,40751.0
816.0,3.0,127.2382,-439.31745958058195,40752.0
816.0,4.0,127.2397,-439.31746445513,40753.0
816.0,5.0,127.1108,-439.31746479644994,40754.0
816.0,6.0,126.7721,-439.31746467593103,40755.0
816.0,7.0,126.6871,-439.317463865412,40756.0
816.0,8.0,128.3296,-439.31746541831103,40757.0
816.0,9.0,127.2424,-439.317466564444,40758.0
816.0,10.0,127.3757,-439.31746260859705,40759.0
816.0,11.0,126.9099,-439.317470118937,40760.0
816.0,12.0,126.1476,-439.31746218163596,40761.0
816.0,13.0,127.2568,-439.317465083743,40762.0
816.0,14.0,127.8722,-439.31746459208506,40763.0
816.0,15.0,127.1176,-439.317463649543,40764.0
816.0,16.0,127.1329,-439.317462622788,40765.0
816.0,17.0,127.6939,-439.31746696004996,40766.0
816.0,18.0,126.6604,-439.31746425625903,40767.0
816.0,19.0,127.5222,-439.31746464230696,40768.0
816.0,20.0,126.2476,-439.317463644581,40769.0
816.0,21.0,127.2486,-439.317463834561,40770.0
816.0,22.0,126.5269,-439.317464700484,40771.0
816.0,23.0,127.601,-439.317464728237,40772.0
816.0,24.0,126.2783,-439.317456711847,40773.0
816.0,25.0,127.2782,-439.31746526421205,40774.0
816.0,26.0,127.0855,-439.31746499027497,40775.0
816.0,27.0,127.0326,-439.304976539383,40776.0
816.0,28.0,127.228,-439.317464540268,40777.0
816.0,29.0,127.3822,-439.317463973927,40778.0
816.0,30.0,126.4918,-439.317467835324,40779.0
816.0,31.0,128.5362,-439.317464153405,40780.0
816.0,32.0,127.2083,-439.317463727616,40781.0
816.0,33.0,126.1329,-439.31746441621397,40782.0
816.0,34.0,127.0358,-439.31746784171304,40783.0
816.0,35.0,126.8258,-439.31746527503304,40784.0
816.0,36.0,126.785,-439.317464110734,40785.0
816.0,37.0,127.9642,-439.31746429844804,40786.0
816.0,38.0,127.12,-439.317464650083,40787.0
816.0,39.0,126.4104,-439.317463921856,40788.0
816.0,40.0,125.63600000000001,-439.317464061877,40789.0
816.0,41.0,126.8467,-439.317466319946,40790.0
816.0,42.0,125.9048,-439.317464767953,40791.0
816.0,43.0,127.2937,-439.317463231711,40792.0
816.0,44.0,126.9496,-439.317466022006,40793.0
816.0,45.0,126.5401,-439.317467410831,40794.0
816.0,46.0,126.2142,-439.3174645422,40795.0
816.0,47.0,126.2498,-439.317464307852,40796.0
816.0,48.0,127.1428,-439.317453892585,40797.0
816.0,49.0,127.2169,-439.31746207211097,40798.0
816.0,50.0,126.8346,-439.31746553447095,40799.0
817.0,1.0,127.17,-439.317463613678,40800.0
817.0,2.0,127.1246,-439.31746180415803,40801.0
817.0,3.0,127.1675,-439.31746345240305,40802.0
817.0,4.0,127.5509,-439.31746071664804,40803.0
817.0,5.0,127.1162,-439.317465337098,40804.0
817.0,6.0,127.0913,-439.31746228990403,40805.0
817.0,7.0,127.226,-439.31746382815805,40806.0
817.0,8.0,126.5845,-439.317464672369,40807.0
817.0,9.0,127.2948,-439.317464948748,40808.0
817.0,10.0,126.5021,-439.31746915168,40809.0
817.0,11.0,127.0041,-439.31746473195096,40810.0
817.0,12.0,125.7433,-439.317464688139,40811.0
817.0,13.0,128.4778,-439.31743553242995,40812.0
817.0,14.0,126.805,-439.31746974518205,40813.0
817.0,15.0,127.0938,-439.31746332561096,40814.0
817.0,16.0,127.1964,-439.317463602045,40815.0
817.0,17.0,127.7334,-439.31746419017304,40816.0
817.0,18.0,126.4108,-439.31746552655096,40817.0
817.0,19.0,127.8104,-439.317463846403,40818.0
817.0,20.0,127.0569,-439.317464013847,40819.0
817.0,21.0,126.5116,-439.31746457798897,40820.0
817.0,22.0,127.1941,-439.31746536599195,40821.0
817.0,23.0,127.0522,-439.31746467264395,40822.0
817.0,24.0,127.0596,-439.317464209356,40823.0
817.0,25.0,126.7069,-439.317464652398,40824.0
817.0,26.0,128.0477,-439.317464343351,40825.0
817.0,27.0,126.8839,-439.31746374936097,40826.0
817.0,28.0,126.5536,-439.31746423581296,40827.0
817.0,29.0,126.963,-439.317464166519,40828.0
817.0,30.0,127.2896,-439.317464397808,40829.0
817.0,31.0,127.0999,-439.317455866082,40830.0
817.0,32.0,128.0718,-439.31746541098704,40831.0
817.0,33.0,126.6205,-439.31746849258104,40832.0
817.0,34.0,126.9206,-439.31746867241895,40833.0
817.0,35.0,128.4549,-439.317463507377,40834.0
817.0,36.0,128.2827,-439.31746446262,40835.0
817.0,37.0,128.3392,-439.31747053568495,40836.0
817.0,38.0,126.8937,-439.31746299756304,40837.0
817.0,39.0,126.4739,-439.317464825629,40838.0
817.0,40.0,127.4123,-439.31746867141294,40839.0
817.0,41.0,126.6565,-439.31746403359705,40840.0
817.0,42.0,126.5516,-439.317464014032,40841.0
817.0,43.0,128.2762,-439.317463169406,40842.0
817.0,44.0,125.9601,-439.317465791893,40843.0
817.0,45.0,127.2047,-439.317461290884,40844.0
817.0,46.0,127.6022,-439.317468941164,40845.0
817.0,47.0,127.2178,-439.317454400545,40846.0
817.0,48.0,126.2689,-439.317458055797,40847.0
817.0,49.0,127.1435,-439.317464648498,40848.0
817.0,50.0,127.6538,-439.317468301304,40849.0
818.0,1.0,126.6594,-439.317468916677,40850.0
818.0,2.0,127.3523,-439.317463755866,40851.0
818.0,3.0,126.3981,-439.31746983259694,40852.0
818.0,4.0,126.8643,-439.317468461473,40853.0
818.0,5.0,126.1843,-439.317464227145,40854.0
818.0,6.0,126.7333,-439.31746298058096,40855.0
818.0,7.0,126.0323,-439.31746407353995,40856.0
818.0,8.0,126.2636,-439.31745911393097,40857.0
818.0,9.0,126.7635,-439.31746470263494,40858.0
818.0,10.0,126.7618,-439.317462775292,40859.0
818.0,11.0,127.0864,-439.31746424317004,40860.0
818.0,12.0,126.6559,-439.317456975655,40861.0
818.0,13.0,127.1669,-439.317465076203,40862.0
818.0,14.0,126.5432,-439.31746419806603,40863.0
818.0,15.0,127.2314,-439.31746217999705,40864.0
818.0,16.0,126.9795,-439.317463917331,40865.0
818.0,17.0,126.4622,-439.317463574944,40866.0
818.0,18.0,127.5161,-439.31746141538497,40867.0
818.0,19.0,126.2617,-439.31746051590403,40868.0
818.0,20.0,127.1356,-439.317464700157,40869.0
818.0,21.0,126.9756,-439.317469492769,40870.0
818.0,22.0,127.2417,-439.31746506571096,40871.0
818.0,23.0,127.6836,-439.31746448357904,40872.0
818.0,24.0,127.04799999999999,-439.317464396416,40873.0
818.0,25.0,126.9787,-439.317461992107,40874.0
818.0,26.0,126.4725,-439.30853757829595,40875.0
818.0,27.0,126.0188,-439.31746418355795,40876.0
818.0,28.0,126.8006,-439.317464385816,40877.0
818.0,29.0,127.4938,-439.31746936786004,40878.0
818.0,30.0,127.2037,-439.31746467286104,40879.0
818.0,31.0,127.3052,-439.31746381287,40880.0
818.0,32.0,126.5507,-439.31746460437597,40881.0
818.0,33.0,128.2105,-439.317464366589,40882.0
818.0,34.0,126.5528,-439.317463366416,40883.0
818.0,35.0,127.6994,-439.306450949075,40884.0
818.0,36.0,126.48299999999999,-439.317464427078,40885.0
818.0,37.0,128.4311,-439.317460431977,40886.0
818.0,38.0,128.4836,-439.317464057679,40887.0
818.0,39.0,126.6343,-439.31746454701795,40888.0
818.0,40.0,127.0854,-439.317464721983,40889.0
818.0,41.0,126.5347,-439.31746447969005,40890.0
818.0,42.0,128.2704,-439.317464246274,40891.0
818.0,43.0,127.0233,-439.31746426351197,40892.0
818.0,44.0,126.9496,-439.31746456443,40893.0
818.0,45.0,126.8693,-439.317464777159,40894.0
818.0,46.0,127.8044,-439.31746219334997,40895.0
818.0,47.0,126.0385,-439.317464689443,40896.0
818.0,48.0,126.5464,-439.317464567527,40897.0
818.0,49.0,126.9102,-439.31746406260396,40898.0
818.0,50.0,126.7939,-439.317460967805,40899.0
819.0,1.0,126.5464,-439.317464696258,40900.0
819.0,2.0,126.4192,-439.317464881653,40901.0
819.0,3.0,126.0411,-439.317469520611,40902.0
819.0,4.0,126.5168,-439.317463672567,40903.0
819.0,5.0,125.9008,-439.317464596781,40904.0
819.0,6.0,126.7075,-439.317456715737,40905.0
819.0,7.0,126.5083,-439.317464015997,40906.0
819.0,8.0,126.8944,-439.317464640826,40907.0
819.0,9.0,126.632,-439.317463870136,40908.0
819.0,10.0,126.9505,-439.317465550764,40909.0
819.0,11.0,125.6337,-439.317464108508,40910.0
819.0,12.0,128.2059,-439.31746171952904,40911.0
819.0,13.0,128.2471,-439.31746468355004,40912.0
819.0,14.0,127.454,-439.31746233425,40913.0
819.0,15.0,126.9268,-439.317464067044,40914.0
819.0,16.0,126.9407,-439.317464335582,40915.0
819.0,17.0,126.7002,-439.317456470177,40916.0
819.0,18.0,125.5953,-439.31746426083396,40917.0
819.0,19.0,127.8456,-439.31746275672003,40918.0
819.0,20.0,127.1033,-439.317469978095,40919.0
819.0,21.0,126.6627,-439.31746420254797,40920.0
819.0,22.0,125.8962,-439.317464197633,40921.0
819.0,23.0,127.3992,-439.3174624878201,40922.0
819.0,24.0,125.2334,-439.317462485664,40923.0
819.0,25.0,126.3564,-439.317468758296,40924.0
819.0,26.0,126.9847,-439.317462773497,40925.0
819.0,27.0,126.92,-439.317464264937,40926.0
819.0,28.0,127.161,-439.317464513309,40927.0
819.0,29.0,127.0919,-439.31745997624296,40928.0
819.0,30.0,126.4023,-439.317463549592,40929.0
819.0,31.0,127.3984,-439.317464614276,40930.0
819.0,32.0,127.0899,-439.317464125836,40931.0
819.0,33.0,126.6352,-439.317464275793,40932.0
819.0,34.0,126.9963,-439.31746417562994,40933.0
819.0,35.0,127.6142,-439.317471058101,40934.0
819.0,36.0,126.9818,-439.31746413281195,40935.0
819.0,37.0,126.9966,-439.31746995616305,40936.0
819.0,38.0,127.2314,-439.317464727138,40937.0
819.0,39.0,126.3449,-439.31746468845,40938.0
819.0,40.0,126.2908,-439.31746372626503,40939.0
819.0,41.0,127.069,-439.31746442876295,40940.0
819.0,42.0,127.2966,-439.31745389433,40941.0
819.0,43.0,127.2348,-439.31745919874396,40942.0
819.0,44.0,125.8902,-439.31746537537697,40943.0
819.0,45.0,126.4079,-439.31746475447306,40944.0
819.0,46.0,126.8161,-439.317468151553,40945.0
819.0,47.0,127.4173,-439.31746868106904,40946.0
819.0,48.0,127.29899999999999,-439.317463886185,40947.0
819.0,49.0,128.1445,-439.317463786162,40948.0
819.0,50.0,127.3616,-439.317464644657,40949.0
820.0,1.0,126.8143,-439.317462144807,40950.0
820.0,2.0,126.318,-439.31746352745796,40951.0
820.0,3.0,127.8138,-439.3174671132,40952.0
820.0,4.0,126.1617,-439.31746416328497,40953.0
820.0,5.0,127.0144,-439.3174648036,40954.0
820.0,6.0,128.1698,-439.317459148074,40955.0
820.0,7.0,127.1446,-439.31746871373497,40956.0
820.0,8.0,126.6877,-439.317463495459,40957.0
820.0,9.0,126.7328,-439.31746436879996,40958.0
820.0,10.0,128.1795,-439.31746367605797,40959.0
820.0,11.0,126.5474,-439.317449062937,40960.0
820.0,12.0,127.3377,-439.31746373417,40961.0
820.0,13.0,127.3032,-439.317454730952,40962.0
820.0,14.0,127.9209,-439.31746306380205,40963.0
820.0,15.0,126.8361,-439.31746365820504,40964.0
820.0,16.0,126.2394,-439.317463023459,40965.0
820.0,17.0,127.266,-439.31746456597,40966.0
820.0,18.0,127.3337,-439.31746340319603,40967.0
820.0,19.0,126.6444,-439.317454892455,40968.0
820.0,20.0,126.4249,-439.31746444137,40969.0
820.0,21.0,126.0088,-439.317464675554,40970.0
820.0,22.0,127.0841,-439.317464688493,40971.0
820.0,23.0,126.7662,-439.31746386937004,40972.0
820.0,24.0,126.5036,-439.31746289099505,40973.0
820.0,25.0,127.2419,-439.317464171695,40974.0
820.0,26.0,127.2018,-439.317464557774,40975.0
