,cycle,geometry,ccs,dft_energy
48227,0965,28,211.4059,-913.692829759974
48228,0965,29,214.3347,-913.673070131116
48229,0965,30,208.7469,-913.690430775801
48230,0965,31,210.4176,-913.68542409178
48231,0965,32,204.5156,-913.689648865615
48232,0965,33,213.1121,-913.692629251085
48233,0965,34,215.6568,-913.70094389187
48234,0965,35,215.703,-913.686156127286
48235,0965,36,214.8675,-913.690829420279
48236,0965,37,211.2666,-913.706559429449
48237,0965,38,216.3187,-913.698808146265
48238,0965,39,214.115,-913.692977748882
48239,0965,40,213.3149,-913.692850129624
48240,0965,41,214.9117,-913.703377662725
48241,0965,42,216.8319,-913.704244965407
48242,0965,43,213.0918,-913.689719495997
48243,0965,44,212.4576,-913.681472388961
48244,0965,45,218.4327,-913.699174473288
48245,0965,46,214.5497,-913.695963909198
48246,0965,47,213.6581,-913.674120774887
48247,0965,48,215.2302,-913.696028215714
48248,0965,49,212.64,-913.69285445707
48249,0965,50,215.5155,-913.692253083473
48250,0966,01,209.9966,-913.66856655152
48251,0966,02,211.8382,-913.695222996289
48252,0966,03,203.239,-913.687457088835
48253,0966,04,206.3856,-913.692994585538
48254,0966,05,214.8711,-913.689209767743
48255,0966,06,216.0832,-913.694685624977
48256,0966,07,211.077,-913.678949645624
48257,0966,08,213.5347,-913.689050971423
48258,0966,09,215.425,-913.684237181083
48259,0966,10,214.9274,-913.696481418399
48260,0966,11,213.0702,-913.680724997992
48261,0966,12,216.6442,-913.683887324728
48262,0966,13,215.431,-913.698709947624
48263,0966,14,201.8002,-913.694252912007
48264,0966,15,198.2417,-913.684646385046
48265,0966,16,198.0375,-913.713637168907
48266,0966,17,193.514,-913.693550188912
48267,0966,18,190.8522,-913.702401440036
48268,0966,19,188.5907,-913.687630819581
48269,0966,20,209.4448,-913.675775359403
48270,0966,21,214.906,-913.67836597809
48271,0966,22,212.8975,-913.699339264647
48272,0966,23,213.06,-913.688615920424
48273,0966,24,217.0494,-913.696828916263
48274,0966,25,214.483,-913.681209248453
48275,0966,26,218.9094,-913.691658880201
48276,0966,27,213.8351,-913.694367379602
48277,0966,28,216.0431,-913.685666017329
48278,0966,29,215.6245,-913.690094413024
48279,0966,30,214.0521,-913.687807422528
48280,0966,31,214.4724,-913.690941558635
48281,0966,32,217.8992,-913.669135345011
48282,0966,33,213.6093,-913.706553224648
48283,0966,34,213.2375,-913.671929961125
48284,0966,35,217.5459,-913.677945252849
48285,0966,36,214.5915,-913.692160012644
48286,0966,37,216.2012,-913.674946463406
48287,0966,38,211.5706,-913.702893824842
48288,0966,39,214.2388,-913.691795325617
48289,0966,40,214.2049,-913.689017301787
48290,0966,41,215.7806,-913.695147875812
48291,0966,42,218.4527,-913.68756147513
48292,0966,43,212.1906,-913.691242391208
48293,0966,44,213.3344,-913.701841193987
48294,0966,45,215.873,-913.675640121985
48295,0966,46,213.5882,-913.673339666583
48296,0966,47,216.235,-913.686500803474
48297,0966,48,216.8964,-913.671963308179
48298,0966,49,212.7589,-913.706621105845
48299,0966,50,212.6641,-913.689385009988
48300,0967,01,198.0815,-913.687211908371
48301,0967,02,202.6682,-913.689363910759
48302,0967,03,203.1732,-913.688520918735
48303,0967,04,196.1076,-913.681837231888
48304,0967,05,185.0429,-913.682972202281
48305,0967,06,193.034,-913.688560013486
48306,0967,07,196.3405,-913.701464192341
48307,0967,08,190.194,-913.698027068052
48308,0967,09,183.64,-913.699930030306
48309,0967,10,200.7533,-913.690342975476
48310,0967,11,195.3212,-913.682466281792
48311,0967,12,199.9292,-913.689785859533
48312,0967,13,200.3582,-913.686119917764
48313,0967,14,199.5278,-913.69206053935
48314,0967,15,201.0166,-913.695885988324
48315,0967,16,201.6215,-913.696954400236
48316,0967,17,203.8024,-913.690936949944
48317,0967,18,204.4531,-913.690709873015
48318,0967,19,210.928,-913.704367812919
48319,0967,20,211.5863,-913.700524612437
48320,0967,21,211.0622,-913.696046512442
48321,0967,22,210.8308,-913.686218425922
48322,0967,23,209.4744,-913.683691770068
48323,0967,24,212.6475,-913.672702920207
48324,0967,25,215.9752,-913.701474135545
48325,0967,26,216.0353,-913.693863446046
48326,0967,27,217.9144,-913.691263083283
48327,0967,28,216.048,-913.681146104598
48328,0967,29,216.3369,-913.691973484362
48329,0967,30,216.2315,-913.686701706625
48330,0967,31,215.0394,-913.692842075856
48331,0967,32,214.2299,-913.687043701222
48332,0967,33,215.053,-913.692072977218
48333,0967,34,216.9781,-913.683937222189
48334,0967,35,217.4289,-913.693898162511
48335,0967,36,218.5674,-913.707210718791
48336,0967,37,216.8216,-913.688787742145
48337,0967,38,214.7144,-913.678281065475
48338,0967,39,212.316,-913.696655052833
48339,0967,40,214.8032,-913.699034293997
48340,0967,41,214.1878,-913.692278155068
48341,0967,42,216.6107,-913.681460929582
48342,0967,43,216.3603,-913.689785036259
48343,0967,44,213.1885,-913.689930476243
48344,0967,45,215.5361,-913.703398494604
48345,0967,46,215.8878,-913.676692214175
48346,0967,47,216.923,-913.666894120268
48347,0967,48,215.9524,-913.684692443902
48348,0967,49,215.7801,-913.675611752289
48349,0967,50,212.521,-913.692833454309
48350,0968,01,211.6234,-913.680225924751
48351,0968,02,216.1481,-913.692407568446
48352,0968,03,210.7687,-913.701612624397
48353,0968,04,216.6993,-913.684834933277
48354,0968,05,217.4486,-913.69146043713
48355,0968,06,213.6386,-913.694591296345
48356,0968,07,213.4603,-913.695910771806
48357,0968,08,211.1036,-913.696364875538
48358,0968,09,213.0846,-913.693913706553
48359,0968,10,217.0195,-913.698160746183
48360,0968,11,220.2283,-913.686585718724
48361,0968,12,214.1579,-913.6840835672
48362,0968,13,211.4309,-913.699120760523
48363,0968,14,211.0596,-913.692723291153
48364,0968,15,214.034,-913.669611771406
48365,0968,16,214.6028,-913.673038193242
48366,0968,17,213.5348,-913.697251753802
48367,0968,18,213.6512,-913.682461794806
48368,0968,19,208.4922,-913.659691061869
48369,0968,20,212.6914,-913.69505911227
48370,0968,21,211.3011,-913.676666481742
48371,0968,22,212.8352,-913.692051073025
48372,0968,23,211.3674,-913.699147173349
48373,0968,24,211.4051,-913.67974863818
48374,0968,25,197.9931,-913.692422240934
48375,0968,26,203.9592,-913.676163961229
48376,0968,27,212.8672,-913.692390082644
48377,0968,28,207.6927,-913.689047869041
48378,0968,29,200.1181,-913.688731450138
48379,0968,30,213.1733,-913.6797529675
48380,0968,31,211.7391,-913.682670918969
48381,0968,32,212.8328,-913.687087154484
48382,0968,33,215.4675,-913.685397924816
48383,0968,34,214.4308,-913.702877584821
48384,0968,35,207.3009,-913.681455646283
48385,0968,36,206.8306,-913.691588717515
48386,0968,37,206.5767,-913.689895198828
48387,0968,38,207.0288,-913.68156341673
48388,0968,39,210.1298,-913.674688959476
48389,0968,40,206.5184,-913.695029133052
48390,0968,41,209.1745,-913.688609160216
48391,0968,42,215.9577,-913.686127095647
48392,0968,43,207.2478,-913.675466441889
48393,0968,44,206.3282,-913.686974405295
48394,0968,45,198.7027,-913.664155061175
48395,0968,46,210.8152,-913.665156502671
48396,0968,47,212.2032,-913.678776518986
48397,0968,48,205.1795,-913.669120357065
48398,0968,49,209.3084,-913.686651951764
48399,0968,50,213.3935,-913.684618854682
48400,0969,01,208.8311,-913.685649344779
48401,0969,02,192.6285,-913.684227058727
48402,0969,03,206.8615,-913.689055426325
48403,0969,04,216.4803,-913.686709720826
48404,0969,05,202.5782,-913.670170392154
48405,0969,06,203.2955,-913.681635507629
48406,0969,07,205.6962,-913.687523180379
48407,0969,08,195.9427,-913.687066476149
48408,0969,09,191.635,-913.694807042859
48409,0969,10,187.3904,-913.693799742787
48410,0969,11,194.7763,-913.676115861538
48411,0969,12,196.4867,-913.676722035857
48412,0969,13,186.8897,-913.690028708547
48413,0969,14,199.78,-913.673409328699
48414,0969,15,198.6362,-913.680351239661
48415,0969,16,195.244,-913.698914176101
48416,0969,17,202.7799,-913.700338048556
48417,0969,18,200.952,-913.697935452331
48418,0969,19,204.1465,-913.703774161977
48419,0969,20,205.4193,-913.695828378891
48420,0969,21,200.7803,-913.685397797645
48421,0969,22,206.3212,-913.693892327466
48422,0969,23,201.9556,-913.695620580691
48423,0969,24,203.8768,-913.690932753983
48424,0969,25,205.832,-913.680314650012
48425,0969,26,212.6679,-913.695823196853
48426,0969,27,211.6001,-913.690341836125
48427,0969,28,210.0813,-913.684807045746
48428,0969,29,215.6168,-913.683669618532
48429,0969,30,212.9811,-913.684159409886
48430,0969,31,213.0858,-913.679215811091
48431,0969,32,209.1193,-913.681791414486
48432,0969,33,207.6855,-913.675056855227
48433,0969,34,210.0118,-913.686759698994
48434,0969,35,210.1552,-913.660612279076
48435,0969,36,207.7772,-913.697350385128
48436,0969,37,207.05,-913.696742563762
48437,0969,38,208.6945,-913.68747384421
48438,0969,39,209.0251,-913.685868558365
48439,0969,40,210.9688,-913.687129036981
48440,0969,41,186.9591,-913.683385349197
48441,0969,42,183.0172,-913.67476904186
48442,0969,43,198.4811,-913.688960186712
48443,0969,44,213.4572,-913.673233223916
48444,0969,45,216.679,-913.685881321126
48445,0969,46,216.8477,-913.698609335137
48446,0969,47,208.7745,-913.69793613044
48447,0969,48,207.6279,-913.680669472014
48448,0969,49,211.9596,-913.681400521355
48449,0969,50,204.3921,-913.697924154402
48450,0970,01,216.0569,-913.690343848075
48451,0970,02,217.6278,-913.688386152398
48452,0970,03,200.8146,-913.671459166364
48453,0970,04,204.5589,-913.685921957976
48454,0970,05,198.8234,-913.695985874591
48455,0970,06,200.7059,-913.688501931885
48456,0970,07,198.7047,-913.672731672095
48457,0970,08,208.8693,-913.684609531529
48458,0970,09,203.738,-913.696497972085
48459,0970,10,214.1498,-913.656888136478
48460,0970,11,216.2585,-913.689763980166
48461,0970,12,211.8369,-913.68875205382
48462,0970,13,209.2304,-913.681728375876
48463,0970,14,210.1112,-913.685514993541
48464,0970,15,209.3505,-913.683579621426
48465,0970,16,207.144,-913.688932729181
48466,0970,17,200.8786,-913.678696256507
48467,0970,18,212.6911,-913.683897531916
48468,0970,19,212.2805,-913.682127508465
48469,0970,20,205.9658,-913.691452518586
48470,0970,21,207.0431,-913.677763608479
48471,0970,22,210.3583,-913.6962876818
48472,0970,23,214.2656,-913.671071337021
48473,0970,24,213.9347,-913.701137102982
48474,0970,25,207.8948,-913.70266045968
48475,0970,26,207.8569,-913.685911636301
48476,0970,27,216.2652,-913.688867168756
48477,0970,28,216.5446,-913.706699986822
48478,0970,29,205.6613,-913.683697586175
48479,0970,30,207.3449,-913.683662821899
48480,0970,31,194.0736,-913.683731941344
48481,0970,32,212.9435,-913.678560824701
48482,0970,33,202.5299,-913.688197894729
48483,0970,34,203.9021,-913.663914460046
48484,0970,35,206.8699,-913.686393549666
48485,0970,36,203.7226,-913.687515418007
48486,0970,37,208.4894,-913.680215594281
48487,0970,38,204.7015,-913.691802664458
48488,0970,39,208.0819,-913.690607793316
48489,0970,40,210.3288,-913.670268457845
48490,0970,41,210.2867,-913.666501681405
48491,0970,42,193.5701,-913.708053673102
48492,0970,43,196.8879,-913.68842634853
48493,0970,44,207.9473,-913.689003104346
48494,0970,45,215.4567,-913.677350938004
48495,0970,46,202.9109,-913.695376125086
48496,0970,47,205.8092,-913.686189606954
48497,0970,48,211.4871,-913.691279294455
48498,0970,49,214.2923,-913.684308069032
48499,0970,50,213.4318,-913.696692815621
48500,0971,01,204.9914,-913.682944084637
48501,0971,02,214.3634,-913.679646002188
48502,0971,03,215.0029,-913.684585761538
48503,0971,04,216.1437,-913.687660304469
48504,0971,05,215.3246,-913.693058075666
48505,0971,06,216.2065,-913.684893954696
48506,0971,07,213.3014,-913.6966987869
48507,0971,08,218.02,-913.675418841797
48508,0971,09,216.4517,-913.679920204581
48509,0971,10,218.0168,-913.685000998317
48510,0971,11,216.908,-913.70113592354
48511,0971,12,215.6794,-913.687903426222
48512,0971,13,217.2074,-913.680571434938
48513,0971,14,217.2534,-913.694957607745
48514,0971,15,216.5952,-913.680678200628
48515,0971,16,216.2638,-913.700214175581
48516,0971,17,211.3579,-913.697175852781
48517,0971,18,211.9836,-913.681722762503
48518,0971,19,209.7915,-913.690895230206
48519,0971,20,210.1479,-913.680265409175
48520,0971,21,208.1575,-913.677781624733
48521,0971,22,209.4469,-913.686268380577
48522,0971,23,211.9184,-913.70146705749
48523,0971,24,202.031,-913.695541973085
48524,0971,25,206.9463,-913.684100727235
48525,0971,26,203.4198,-913.691147930003
48526,0971,27,209.4221,-913.682506964106
48527,0971,28,196.6833,-913.690742064103
48528,0971,29,211.8467,-913.67750623957
48529,0971,30,204.1142,-913.677601515222
48530,0971,31,206.0232,-913.688820901833
48531,0971,32,202.85,-913.679247126186
48532,0971,33,198.8207,-913.682209441594
48533,0971,34,206.5812,-913.683157035838
48534,0971,35,205.1209,-913.697154511401
48535,0971,36,208.7666,-913.673980336948
48536,0971,37,203.0348,-913.690488287632
48537,0971,38,202.9271,-913.696868384189
48538,0971,39,211.1838,-913.698959404151
48539,0971,40,202.2383,-913.698568633896
48540,0971,41,196.4185,-913.666255804227
48541,0971,42,192.1034,-913.679134326858
48542,0971,43,195.6075,-913.679045252694
48543,0971,44,198.908,-913.685482927844
48544,0971,45,194.017,-913.686366579302
48545,0971,46,188.9098,-913.677088112837
48546,0971,47,195.2502,-913.701422296127
48547,0971,48,196.6751,-913.702968167838
48548,0971,49,192.8685,-913.694178130289
48549,0971,50,191.329,-913.698064099593
48550,0972,01,210.5219,-913.694126745698
48551,0972,02,203.6915,-913.70249719133
48552,0972,03,203.8248,-913.663809484895
48553,0972,04,204.6285,-913.683196435447
48554,0972,05,201.1616,-913.703960567211
48555,0972,06,202.2174,-913.700923713087
48556,0972,07,204.7286,-913.6930624313
48557,0972,08,181.4576,-913.673767814999
48558,0972,09,181.8308,-913.689359783931
48559,0972,10,191.716,-913.668447897902
48560,0972,11,199.768,-913.681653467966
48561,0972,12,185.1551,-913.694876878477
48562,0972,13,187.9437,-913.692893293476
48563,0972,14,202.0139,-913.677390394818
48564,0972,15,188.2792,-913.690526005648
48565,0972,16,201.7027,-913.67184936498
48566,0972,17,195.0795,-913.685917974843
48567,0972,18,194.304,-913.681704812687
48568,0972,19,191.0965,-913.691569445181
48569,0972,20,192.7496,-913.678016584523
48570,0972,21,207.3093,-913.68067529886
48571,0972,22,215.8111,-913.686917065041
48572,0972,23,206.0153,-913.685414470069
48573,0972,24,204.9675,-913.678820745616
48574,0972,25,204.3681,-913.691230121092
48575,0972,26,204.8372,-913.694421688188
48576,0972,27,197.0979,-913.682742277599
48577,0972,28,209.1703,-913.675929604712
48578,0972,29,213.2686,-913.670917338237
48579,0972,30,209.1104,-913.671216822395
48580,0972,31,212.755,-913.683150545479
48581,0972,32,213.1877,-913.680435578544
48582,0972,33,211.1912,-913.698715214954
48583,0972,34,213.7054,-913.689905791662
48584,0972,35,213.8599,-913.679201831827
48585,0972,36,205.7488,-913.684334408169
48586,0972,37,208.3923,-913.7020271437
48587,0972,38,202.4576,-913.690677421723
48588,0972,39,203.6138,-913.68853177593
48589,0972,40,205.4249,-913.683221027869
48590,0972,41,215.9378,-913.701755421231
48591,0972,42,216.141,-913.694927528958
48592,0972,43,209.8872,-913.679250895339
48593,0972,44,210.7979,-913.683816129177
48594,0972,45,207.9504,-913.676733616349
48595,0972,46,204.2824,-913.680049589192
48596,0972,47,205.8416,-913.681703632832
48597,0972,48,212.0273,-913.697338017781
48598,0972,49,211.9185,-913.672551279191
48599,0972,50,205.5907,-913.702313795468
48600,0973,01,214.4028,-913.683859147956
48601,0973,02,213.2078,-913.677118142642
48602,0973,03,213.3987,-913.676217389099
48603,0973,04,204.1135,-913.671901983862
48604,0973,05,217.2621,-913.691580527456
48605,0973,06,216.7946,-913.6845618863
48606,0973,07,204.8638,-913.69173753862
48607,0973,08,209.3335,-913.683428954256
48608,0973,09,209.094,-913.696238677979
48609,0973,10,210.2708,-913.692146187959
48610,0973,11,210.6587,-913.68205555503
48611,0973,12,202.1242,-913.69669854656
48612,0973,13,213.2409,-913.695020367182
48613,0973,14,212.8992,-913.684376415646
48614,0973,15,203.1218,-913.694431045687
48615,0973,16,209.347,-913.691891320295
48616,0973,17,208.159,-913.666996574463
48617,0973,18,212.0874,-913.679286214216
48618,0973,19,205.0412,-913.698090714521
48619,0973,20,213.8508,-913.682582248975
48620,0973,21,212.7593,-913.688739186992
48621,0973,22,206.7346,-913.701445502114
48622,0973,23,204.3725,-913.6923631686
48623,0973,24,210.9188,-913.681798656866
48624,0973,25,191.6484,-913.68812734197
48625,0973,26,186.0241,-913.681069149221
48626,0973,27,183.7916,-913.681269759928
48627,0973,28,183.3634,-913.678496499684
48628,0973,29,188.5893,-913.681355881769
48629,0973,30,186.9488,-913.672907044092
48630,0973,31,182.1474,-913.681188406413
48631,0973,32,186.8683,-913.691956191193
48632,0973,33,194.5486,-913.684604942074
48633,0973,34,195.4066,-913.681606883719
48634,0973,35,185.3535,-913.692695426556
48635,0973,36,196.8688,-913.690854520531
48636,0973,37,191.8511,-913.693724831663
48637,0973,38,195.7491,-913.705490193483
48638,0973,39,186.563,-913.682314508131
48639,0973,40,201.3634,-913.695540631148
48640,0973,41,194.7849,-913.672750418089
48641,0973,42,201.1666,-913.693649422273
48642,0973,43,205.5878,-913.688622828098
48643,0973,44,196.1402,-913.684751886899
48644,0973,45,201.9052,-913.687533032661
48645,0973,46,197.2444,-913.67353030749
48646,0973,47,182.508,-913.686719088768
48647,0973,48,190.7586,-913.669806515149
48648,0973,49,203.5813,-913.675602087791
48649,0973,50,205.9516,-913.689917792553
48650,0974,01,204.8026,-913.695582788867
48651,0974,02,212.6912,-913.696679238696
48652,0974,03,212.6473,-913.704660772977
48653,0974,04,209.7415,-913.696611958044
48654,0974,05,210.1286,-913.691725304156
48655,0974,06,211.471,-913.697293292229
48656,0974,07,214.0846,-913.688667539077
48657,0974,08,216.5831,-913.679409802674
48658,0974,09,211.6296,-913.671464814262
48659,0974,10,216.4621,-913.681022383071
48660,0974,11,214.5597,-913.682811265748
48661,0974,12,214.7093,-913.6860953539
