cycle,geometry,ccs,dft_energy,Conformer
872.0,9.0,242.6036,-2100.530341524573,43558.0
872.0,10.0,241.7725,-2100.525350259281,43559.0
872.0,11.0,238.175,-2100.546750671275,43560.0
872.0,12.0,236.6159,-2100.553442103111,43561.0
872.0,13.0,236.7341,-2100.538042651991,43562.0
872.0,14.0,239.7996,-2100.5267794661922,43563.0
872.0,15.0,238.2712,-2100.544439045695,43564.0
872.0,16.0,236.6739,-2100.524914925824,43565.0
872.0,17.0,238.8942,-2100.551523835068,43566.0
872.0,18.0,237.1092,-2100.547006351212,43567.0
872.0,19.0,239.1043,-2100.521772456869,43568.0
872.0,20.0,237.179,-2100.532648135165,43569.0
872.0,21.0,236.2907,-2100.5661388923104,43570.0
872.0,22.0,240.9095,-2100.5275397113032,43571.0
872.0,23.0,240.1217,-2100.5181892030178,43572.0
872.0,24.0,238.1314,-2100.50766600766,43573.0
872.0,25.0,238.7827,-2100.537290322898,43574.0
872.0,26.0,239.05900000000003,-2100.550028070799,43575.0
872.0,27.0,238.5108,-2100.536372329716,43576.0
872.0,28.0,236.6353,-2100.563829675623,43577.0
872.0,29.0,237.6593,-2100.554782173988,43578.0
872.0,30.0,238.9783,-2100.534728051728,43579.0
872.0,31.0,242.3467,-2100.5350269646883,43580.0
872.0,32.0,240.2041,-2100.533132215583,43581.0
872.0,33.0,236.1307,-2100.520329565789,43582.0
872.0,34.0,237.2227,-2100.535246777355,43583.0
872.0,35.0,232.3951,-2100.551140325124,43584.0
872.0,36.0,239.9388,-2100.5551739156563,43585.0
872.0,37.0,239.5438,-2100.551573477253,43586.0
872.0,38.0,239.2218,-2100.547687236121,43587.0
872.0,39.0,236.9368,-2100.554812902425,43588.0
872.0,40.0,238.3023,-2100.544739298311,43589.0
872.0,41.0,236.7795,-2100.54442135238,43590.0
872.0,42.0,239.5346,-2100.547513872342,43591.0
872.0,43.0,239.5619,-2100.553797518887,43592.0
872.0,44.0,235.1557,-2100.520257774937,43593.0
872.0,45.0,243.1879,-2100.526445296381,43594.0
872.0,46.0,232.2589,-2100.541521038001,43595.0
872.0,47.0,236.0757,-2100.569029508147,43596.0
872.0,48.0,239.8785,-2100.549938292963,43597.0
872.0,49.0,241.4038,-2100.526506817941,43598.0
872.0,50.0,234.6495,-2100.538344783557,43599.0
873.0,1.0,240.5686,-2100.539707626414,43600.0
873.0,2.0,239.9406,-2100.536099077964,43601.0
873.0,3.0,241.3832,-2100.5360278728463,43602.0
873.0,4.0,236.9016,-2100.55817653456,43603.0
873.0,5.0,242.1749,-2100.564554508737,43604.0
873.0,6.0,242.7113,-2100.497776427806,43605.0
873.0,7.0,244.2618,-2100.5375866474437,43606.0
873.0,8.0,245.7563,-2100.52451007103,43607.0
873.0,9.0,237.1794,-2100.501303738913,43608.0
873.0,10.0,239.5823,-2100.556074320431,43609.0
873.0,11.0,241.1653,-2100.527351915659,43610.0
873.0,12.0,242.2186,-2100.53930049232,43611.0
873.0,13.0,241.5224,-2100.5337852702937,43612.0
873.0,14.0,244.9468,-2100.534338331317,43613.0
873.0,15.0,242.4983,-2100.541046039713,43614.0
873.0,16.0,243.7634,-2100.53384719535,43615.0
873.0,17.0,234.3415,-2100.545540500358,43616.0
873.0,18.0,237.8805,-2100.534260612141,43617.0
873.0,19.0,233.2972,-2100.538651864452,43618.0
873.0,20.0,239.2348,-2100.544347139561,43619.0
873.0,21.0,235.6763,-2100.527241185932,43620.0
873.0,22.0,239.0417,-2100.514104251651,43621.0
873.0,23.0,235.0674,-2100.535324411409,43622.0
873.0,24.0,234.1154,-2100.53083507867,43623.0
873.0,25.0,243.2666,-2100.5432166633577,43624.0
873.0,26.0,239.6205,-2100.521862435477,43625.0
873.0,27.0,237.6712,-2100.533660663759,43626.0
873.0,28.0,236.1882,-2100.510461756444,43627.0
873.0,29.0,237.8961,-2100.518565431303,43628.0
873.0,30.0,241.7559,-2100.5451071409148,43629.0
873.0,31.0,238.1951,-2100.548405626441,43630.0
873.0,32.0,237.1076,-2100.548510513662,43631.0
873.0,33.0,239.8732,-2100.548105916595,43632.0
873.0,34.0,243.2119,-2100.558458290207,43633.0
873.0,35.0,237.9172,-2100.518239173208,43634.0
873.0,36.0,240.3575,-2100.542676510437,43635.0
873.0,37.0,240.5442,-2100.532127350637,43636.0
873.0,38.0,235.6197,-2100.547926081821,43637.0
873.0,39.0,238.3808,-2100.5278712470513,43638.0
873.0,40.0,237.485,-2100.528844257698,43639.0
873.0,41.0,236.9405,-2100.54937809151,43640.0
873.0,42.0,241.5359,-2100.5298842042716,43641.0
873.0,43.0,237.9922,-2100.544867382101,43642.0
873.0,44.0,234.4968,-2100.537920532328,43643.0
873.0,45.0,237.2981,-2100.524646031998,43644.0
873.0,46.0,240.7356,-2100.529395183358,43645.0
873.0,47.0,241.3595,-2100.5098977844423,43646.0
873.0,48.0,239.3266,-2100.551649077426,43647.0
873.0,49.0,239.1793,-2100.558302952467,43648.0
873.0,50.0,237.1272,-2100.539614005575,43649.0
874.0,1.0,239.14700000000002,-2100.5060213399493,43650.0
874.0,2.0,238.1279,-2100.536249144243,43651.0
874.0,3.0,240.0089,-2100.528685638653,43652.0
874.0,4.0,238.0985,-2100.518998238732,43653.0
874.0,5.0,236.1244,-2100.535937779117,43654.0
874.0,6.0,238.1128,-2100.5445607088895,43655.0
874.0,7.0,235.7956,-2100.545025751751,43656.0
874.0,8.0,239.9712,-2100.520581209016,43657.0
874.0,9.0,238.1788,-2100.558600503238,43658.0
874.0,10.0,235.8522,-2100.5233986064068,43659.0
874.0,11.0,235.8362,-2100.5270569699132,43660.0
874.0,12.0,239.0969,-2100.543622535714,43661.0
874.0,13.0,239.1168,-2100.557546803859,43662.0
874.0,14.0,239.2073,-2100.554139176377,43663.0
874.0,15.0,238.3404,-2100.505723823705,43664.0
874.0,16.0,239.0716,-2100.551406620101,43665.0
874.0,17.0,239.6044,-2100.534009052892,43666.0
874.0,18.0,238.9123,-2100.548645041406,43667.0
874.0,19.0,242.2,-2100.549437961736,43668.0
874.0,20.0,241.8732,-2100.524553895162,43669.0
874.0,21.0,236.062,-2100.550730987578,43670.0
874.0,22.0,239.37599999999998,-2100.546845150748,43671.0
874.0,23.0,235.2602,-2100.548411630759,43672.0
874.0,24.0,238.4086,-2100.5517451530272,43673.0
874.0,25.0,237.8579,-2100.539645481957,43674.0
874.0,26.0,238.3422,-2100.5533176258577,43675.0
874.0,27.0,237.3457,-2100.540681471148,43676.0
874.0,28.0,233.4055,-2100.530659781159,43677.0
874.0,29.0,238.6915,-2100.539556232734,43678.0
874.0,30.0,238.4672,-2100.556636278594,43679.0
874.0,31.0,242.2559,-2100.535005145436,43680.0
874.0,32.0,234.3997,-2100.532803351153,43681.0
874.0,33.0,240.13099999999997,-2100.533362388624,43682.0
874.0,34.0,233.1852,-2100.535489564235,43683.0
874.0,35.0,240.8005,-2100.552274921695,43684.0
874.0,36.0,246.4013,-2100.538664237035,43685.0
874.0,37.0,239.0345,-2100.562564755473,43686.0
874.0,38.0,239.5401,-2100.5477593180913,43687.0
874.0,39.0,235.5268,-2100.543209688403,43688.0
874.0,40.0,239.1017,-2100.560053825428,43689.0
874.0,41.0,238.9604,-2100.5409214119472,43690.0
874.0,42.0,238.4445,-2100.537621194342,43691.0
874.0,43.0,237.047,-2100.553645716443,43692.0
874.0,44.0,240.1073,-2100.5491881310472,43693.0
874.0,45.0,235.0651,-2100.522886589953,43694.0
874.0,46.0,237.8156,-2100.557998769958,43695.0
874.0,47.0,239.7715,-2100.548865701926,43696.0
874.0,48.0,238.30599999999998,-2100.550378856955,43697.0
874.0,49.0,239.9714,-2100.5344729256108,43698.0
874.0,50.0,238.1792,-2100.53428080518,43699.0
875.0,1.0,240.8035,-2100.548737679339,43700.0
875.0,2.0,237.3291,-2100.516209646661,43701.0
875.0,3.0,241.0835,-2100.547316674603,43702.0
875.0,4.0,233.0728,-2100.522327185769,43703.0
875.0,5.0,237.6099,-2100.534366064618,43704.0
875.0,6.0,236.6194,-2100.5372350179127,43705.0
875.0,7.0,238.9935,-2100.5077709902193,43706.0
875.0,8.0,242.033,-2100.545921427784,43707.0
875.0,9.0,241.7262,-2100.55866666877,43708.0
875.0,10.0,233.6169,-2100.51459981486,43709.0
875.0,11.0,237.9624,-2100.538674943896,43710.0
875.0,12.0,237.0206,-2100.547207247821,43711.0
875.0,13.0,240.1608,-2100.55157958814,43712.0
875.0,14.0,240.34099999999998,-2100.5341676496105,43713.0
875.0,15.0,241.5141,-2100.521865106518,43714.0
875.0,16.0,237.6567,-2100.528711307897,43715.0
875.0,17.0,239.9215,-2100.529176646611,43716.0
875.0,18.0,241.7998,-2100.532556737424,43717.0
875.0,19.0,236.6453,-2100.532639974216,43718.0
875.0,20.0,236.6421,-2100.5203806525838,43719.0
875.0,21.0,236.6495,-2100.544402185527,43720.0
875.0,22.0,241.4338,-2100.5125212085572,43721.0
875.0,23.0,238.604,-2100.554045622471,43722.0
875.0,24.0,235.1326,-2100.543248784979,43723.0
875.0,25.0,240.1291,-2100.547005137652,43724.0
875.0,26.0,239.8952,-2100.5101434489,43725.0
875.0,27.0,238.8389,-2100.548470556862,43726.0
875.0,28.0,234.4458,-2100.521025118129,43727.0
875.0,29.0,238.0952,-2100.521444911427,43728.0
875.0,30.0,240.9223,-2100.550793928005,43729.0
875.0,31.0,238.7345,-2100.5433205704912,43730.0
875.0,32.0,233.5121,-2100.538915766159,43731.0
875.0,33.0,242.0349,-2100.535072070712,43732.0
875.0,34.0,233.2215,-2100.5589781487492,43733.0
875.0,35.0,237.8427,-2100.538759376648,43734.0
875.0,36.0,236.2077,-2100.535846029189,43735.0
875.0,37.0,243.3885,-2100.54033538217,43736.0
875.0,38.0,240.1432,-2100.554485372554,43737.0
875.0,39.0,239.4541,-2100.5528729669018,43738.0
875.0,40.0,232.6115,-2100.540431250079,43739.0
875.0,41.0,234.3467,-2100.526413802478,43740.0
875.0,42.0,239.5111,-2100.520134890373,43741.0
875.0,43.0,241.6643,-2100.514796576918,43742.0
875.0,44.0,238.87099999999998,-2100.5158111382448,43743.0
875.0,45.0,238.6736,-2100.530457431287,43744.0
875.0,46.0,237.5198,-2100.52493050077,43745.0
875.0,47.0,236.3375,-2100.557832597867,43746.0
875.0,48.0,236.6222,-2100.531951994947,43747.0
875.0,49.0,239.1952,-2100.556230077081,43748.0
875.0,50.0,235.4009,-2100.5361583433873,43749.0
876.0,1.0,221.3058,-2100.538689315642,43750.0
876.0,2.0,222.0944,-2100.497984637675,43751.0
876.0,3.0,233.2563,-2100.549699499387,43752.0
876.0,4.0,230.0009,-2100.508290460273,43753.0
876.0,5.0,224.8128,-2100.521969384935,43754.0
876.0,6.0,221.4706,-2100.5289906897,43755.0
876.0,7.0,226.8234,-2100.532422257991,43756.0
876.0,8.0,227.1707,-2100.535251209148,43757.0
876.0,9.0,221.9838,-2100.500980324978,43758.0
876.0,10.0,220.0676,-2100.540235012018,43759.0
876.0,11.0,230.1641,-2100.523547827142,43760.0
876.0,12.0,229.9067,-2100.5142033805123,43761.0
876.0,13.0,221.8555,-2100.525703250751,43762.0
876.0,14.0,223.1189,-2100.517592377953,43763.0
876.0,15.0,232.3552,-2100.536836628307,43764.0
876.0,16.0,226.1515,-2100.541095961345,43765.0
876.0,17.0,226.0793,-2100.536900495154,43766.0
876.0,18.0,225.5901,-2100.53086281684,43767.0
876.0,19.0,234.9464,-2100.5206366286043,43768.0
876.0,20.0,221.4984,-2100.540172701632,43769.0
876.0,21.0,221.0418,-2100.532845633703,43770.0
876.0,22.0,222.5121,-2100.5283803232683,43771.0
876.0,23.0,223.0153,-2100.5308530001457,43772.0
876.0,24.0,220.0927,-2100.527006912434,43773.0
876.0,25.0,219.3604,-2100.531331203701,43774.0
876.0,26.0,221.3054,-2100.512505663169,43775.0
876.0,27.0,224.9407,-2100.533036850234,43776.0
876.0,28.0,220.5847,-2100.531662320982,43777.0
876.0,29.0,223.5273,-2100.508983650383,43778.0
876.0,30.0,222.9701,-2100.532512979601,43779.0
876.0,31.0,226.5608,-2100.526031971791,43780.0
876.0,32.0,230.3681,-2100.550592774081,43781.0
876.0,33.0,234.5671,-2100.5073149319182,43782.0
876.0,34.0,221.2545,-2100.512956903352,43783.0
876.0,35.0,228.5573,-2100.509810829099,43784.0
876.0,36.0,232.7626,-2100.5357498270073,43785.0
876.0,37.0,226.3557,-2100.543535993338,43786.0
876.0,38.0,226.5543,-2100.536380740915,43787.0
876.0,39.0,223.8998,-2100.542083815406,43788.0
876.0,40.0,222.6575,-2100.538081232537,43789.0
876.0,41.0,227.5726,-2100.527065265834,43790.0
876.0,42.0,225.895,-2100.551575103595,43791.0
876.0,43.0,224.3099,-2100.537781861031,43792.0
876.0,44.0,221.2468,-2100.548117766517,43793.0
876.0,45.0,220.69400000000002,-2100.514994009509,43794.0
876.0,46.0,223.7032,-2100.539419081672,43795.0
876.0,47.0,228.033,-2100.523046140378,43796.0
876.0,48.0,222.4048,-2100.510482154958,43797.0
876.0,49.0,224.6565,-2100.5159339504708,43798.0
876.0,50.0,223.9874,-2100.505593103419,43799.0
877.0,1.0,232.9244,-2100.542414804482,43800.0
877.0,2.0,221.9199,-2100.534508569348,43801.0
877.0,3.0,223.3262,-2100.542357124446,43802.0
877.0,4.0,227.8748,-2100.518268284906,43803.0
877.0,5.0,224.9851,-2100.5349362701168,43804.0
877.0,6.0,230.1164,-2100.533460535257,43805.0
877.0,7.0,227.5809,-2100.5253615815163,43806.0
877.0,8.0,230.6773,-2100.514958129464,43807.0
877.0,9.0,219.7876,-2100.503971197005,43808.0
877.0,10.0,224.7404,-2100.537712332017,43809.0
877.0,11.0,219.6385,-2100.527561736801,43810.0
877.0,12.0,217.6358,-2100.5341574016697,43811.0
877.0,13.0,223.3696,-2100.528637241039,43812.0
877.0,14.0,224.4717,-2100.543411103714,43813.0
877.0,15.0,221.1344,-2100.515786849512,43814.0
877.0,16.0,222.9541,-2100.533231665028,43815.0
877.0,17.0,230.7138,-2100.517635522927,43816.0
877.0,18.0,222.6223,-2100.5119538806453,43817.0
877.0,19.0,226.9175,-2100.507526126629,43818.0
877.0,20.0,222.422,-2100.536850181714,43819.0
877.0,21.0,224.0101,-2100.536229411121,43820.0
877.0,22.0,232.0796,-2100.541578555868,43821.0
877.0,23.0,223.8978,-2100.537460787432,43822.0
877.0,24.0,223.3579,-2100.509918560357,43823.0
877.0,25.0,226.0539,-2100.52594819014,43824.0
877.0,26.0,233.6183,-2100.525273960829,43825.0
877.0,27.0,221.9181,-2100.5248631011773,43826.0
877.0,28.0,222.5745,-2100.5317611420637,43827.0
877.0,29.0,224.2796,-2100.536285317476,43828.0
877.0,30.0,222.3735,-2100.539521259354,43829.0
877.0,31.0,222.5102,-2100.5213464101253,43830.0
877.0,32.0,232.1483,-2100.5281313532128,43831.0
877.0,33.0,224.5302,-2100.545629870187,43832.0
877.0,34.0,224.0763,-2100.532579539196,43833.0
877.0,35.0,230.5235,-2100.540557755509,43834.0
877.0,36.0,220.5215,-2100.500430261719,43835.0
877.0,37.0,223.7649,-2100.5328300911333,43836.0
877.0,38.0,224.7402,-2100.520155394654,43837.0
877.0,39.0,227.387,-2100.555580001619,43838.0
877.0,40.0,224.5955,-2100.534267930463,43839.0
877.0,41.0,221.2271,-2100.518699672331,43840.0
877.0,42.0,224.0397,-2100.546688154067,43841.0
877.0,43.0,219.7106,-2100.522196361805,43842.0
877.0,44.0,226.9898,-2100.517926523114,43843.0
877.0,45.0,224.9506,-2100.514606285938,43844.0
877.0,46.0,228.8773,-2100.5134922404927,43845.0
877.0,47.0,222.3806,-2100.545628036813,43846.0
877.0,48.0,230.8207,-2100.544150600604,43847.0
877.0,49.0,224.5399,-2100.53049539615,43848.0
877.0,50.0,227.4554,-2100.5433587653642,43849.0
878.0,1.0,234.7188,-2100.5659047396302,43850.0
878.0,2.0,237.6111,-2100.538523501809,43851.0
878.0,3.0,237.4353,-2100.543455941865,43852.0
878.0,4.0,236.3239,-2100.541293080639,43853.0
878.0,5.0,234.9293,-2100.515778938378,43854.0
878.0,6.0,238.4008,-2100.5193512249107,43855.0
878.0,7.0,236.1627,-2100.537921868001,43856.0
878.0,8.0,241.1964,-2100.53779919418,43857.0
878.0,9.0,238.9996,-2100.5270108943782,43858.0
878.0,10.0,241.7795,-2100.548193980076,43859.0
878.0,11.0,240.0623,-2100.558456518866,43860.0
878.0,12.0,241.8546,-2100.54442875863,43861.0
878.0,13.0,237.734,-2100.491740878238,43862.0
878.0,14.0,236.3816,-2100.547499059658,43863.0
878.0,15.0,245.6239,-2100.532890323717,43864.0
878.0,16.0,237.8806,-2100.556912771191,43865.0
878.0,17.0,241.1175,-2100.550019715276,43866.0
878.0,18.0,234.3627,-2100.517583651028,43867.0
878.0,19.0,239.4838,-2100.54838222653,43868.0
878.0,20.0,238.6897,-2100.543296953515,43869.0
878.0,21.0,242.1627,-2100.547646017735,43870.0
878.0,22.0,241.9276,-2100.556431191043,43871.0
878.0,23.0,238.9075,-2100.546354569902,43872.0
878.0,24.0,236.6977,-2100.515099266142,43873.0
878.0,25.0,240.7998,-2100.524389874316,43874.0
878.0,26.0,232.7099,-2100.538319110589,43875.0
878.0,27.0,238.1873,-2100.552774423632,43876.0
878.0,28.0,240.1815,-2100.54309297103,43877.0
878.0,29.0,239.387,-2100.565526066658,43878.0
878.0,30.0,235.9621,-2100.538007028219,43879.0
878.0,31.0,233.8532,-2100.535279870187,43880.0
878.0,32.0,235.6706,-2100.53050722124,43881.0
878.0,33.0,236.6253,-2100.5362300965107,43882.0
878.0,34.0,240.3832,-2100.546096590821,43883.0
878.0,35.0,239.3845,-2100.542141227519,43884.0
878.0,36.0,239.2992,-2100.540117099706,43885.0
878.0,37.0,240.8958,-2100.521869827668,43886.0
878.0,38.0,239.6224,-2100.549191862054,43887.0
878.0,39.0,241.9529,-2100.542129027129,43888.0
878.0,40.0,243.9392,-2100.545392799865,43889.0
878.0,41.0,236.4173,-2100.53776340017,43890.0
878.0,42.0,241.7185,-2100.554049670881,43891.0
878.0,43.0,237.894,-2100.541885506093,43892.0
878.0,44.0,240.1008,-2100.551833203428,43893.0
878.0,45.0,238.4963,-2100.529457620018,43894.0
878.0,46.0,242.6639,-2100.539327401336,43895.0
878.0,47.0,237.7965,-2100.522034509901,43896.0
878.0,48.0,238.6741,-2100.5589039741612,43897.0
878.0,49.0,236.3694,-2100.549423038901,43898.0
878.0,50.0,235.6001,-2100.547749647726,43899.0
879.0,1.0,227.1631,-2100.557549646756,43900.0
879.0,2.0,217.8732,-2100.524213931921,43901.0
879.0,3.0,219.2735,-2100.524847976589,43902.0
879.0,4.0,222.0749,-2100.540271114094,43903.0
879.0,5.0,227.7407,-2100.5361270503304,43904.0
879.0,6.0,223.8218,-2100.545219351366,43905.0
879.0,7.0,218.3201,-2100.532503468014,43906.0
879.0,8.0,224.4984,-2100.543271070802,43907.0
879.0,9.0,228.2364,-2100.524652019638,43908.0
879.0,10.0,220.3665,-2100.5265532838807,43909.0
879.0,11.0,217.5037,-2100.531016678738,43910.0
879.0,12.0,229.1174,-2100.531080429994,43911.0
879.0,13.0,224.1933,-2100.528148113433,43912.0
879.0,14.0,230.0366,-2100.536543877413,43913.0
879.0,15.0,228.4659,-2100.533839421532,43914.0
879.0,16.0,221.8455,-2100.53124492763,43915.0
879.0,17.0,220.0845,-2100.546330487237,43916.0
879.0,18.0,218.8938,-2100.525611729188,43917.0
879.0,19.0,222.3978,-2100.532482314429,43918.0
879.0,20.0,224.3198,-2100.533653788205,43919.0
879.0,21.0,225.3894,-2100.53591163641,43920.0
879.0,22.0,220.0991,-2100.531617146581,43921.0
879.0,23.0,218.503,-2100.519321818932,43922.0
879.0,24.0,220.0183,-2100.533467815383,43923.0
879.0,25.0,219.9462,-2100.543509435854,43924.0
879.0,26.0,220.6503,-2100.532199189041,43925.0
879.0,27.0,223.1475,-2100.517623035795,43926.0
879.0,28.0,217.6434,-2100.5285538486733,43927.0
879.0,29.0,221.4596,-2100.538667511109,43928.0
879.0,30.0,222.2991,-2100.552424823291,43929.0
879.0,31.0,225.4747,-2100.514934995063,43930.0
879.0,32.0,222.5847,-2100.536504943737,43931.0
879.0,33.0,223.4687,-2100.550065486871,43932.0
879.0,34.0,223.058,-2100.52130797249,43933.0
879.0,35.0,218.5876,-2100.536320227153,43934.0
879.0,36.0,225.44299999999998,-2100.53471669183,43935.0
879.0,37.0,224.6508,-2100.530852752288,43936.0
879.0,38.0,222.3907,-2100.5136042316612,43937.0
879.0,39.0,218.2434,-2100.530446501878,43938.0
879.0,40.0,224.9164,-2100.535043441242,43939.0
879.0,41.0,224.86900000000003,-2100.525001855512,43940.0
879.0,42.0,223.0627,-2100.530812580198,43941.0
879.0,43.0,223.6891,-2100.548412881752,43942.0
879.0,44.0,223.4442,-2100.543519100112,43943.0
879.0,45.0,220.011,-2100.5426147818107,43944.0
879.0,46.0,222.47,-2100.515060277451,43945.0
879.0,47.0,219.3772,-2100.525740653368,43946.0
879.0,48.0,229.3582,-2100.550802606412,43947.0
879.0,49.0,229.312,-2100.5450504658397,43948.0
879.0,50.0,219.5921,-2100.5522060569197,43949.0
880.0,1.0,238.338,-2100.534227178053,43950.0
880.0,2.0,239.5372,-2100.523815596333,43951.0
880.0,3.0,238.1349,-2100.535340352703,43952.0
880.0,4.0,241.0703,-2100.522441320429,43953.0
880.0,5.0,238.5611,-2100.551611347566,43954.0
880.0,6.0,239.0451,-2100.523140169784,43955.0
880.0,7.0,239.8489,-2100.530974153887,43956.0
880.0,8.0,238.4436,-2100.531676587497,43957.0
880.0,9.0,239.9255,-2100.542315634032,43958.0
880.0,10.0,238.5322,-2100.527298711315,43959.0
880.0,11.0,236.6345,-2100.526071486926,43960.0
880.0,12.0,236.9813,-2100.541231119711,43961.0
880.0,13.0,240.8236,-2100.5379303974278,43962.0
880.0,14.0,242.3754,-2100.53756786304,43963.0
880.0,15.0,236.5365,-2100.543518818303,43964.0
880.0,16.0,236.3878,-2100.540040192072,43965.0
880.0,17.0,238.8163,-2100.5171037818172,43966.0
880.0,18.0,239.1635,-2100.545361387895,43967.0
880.0,19.0,234.9387,-2100.544663467038,43968.0
880.0,20.0,238.5063,-2100.54067699374,43969.0
880.0,21.0,236.8037,-2100.513540583131,43970.0
880.0,22.0,240.9491,-2100.531844552641,43971.0
880.0,23.0,237.3275,-2100.5334295127523,43972.0
880.0,24.0,238.3236,-2100.549425899005,43973.0
880.0,25.0,239.5455,-2100.52282457364,43974.0
880.0,26.0,238.9831,-2100.5207054186967,43975.0
880.0,27.0,237.8694,-2100.5296554249812,43976.0
880.0,28.0,237.2692,-2100.5386002384453,43977.0
880.0,29.0,239.22099999999998,-2100.5280164274427,43978.0
880.0,30.0,240.4123,-2100.531563866512,43979.0
880.0,31.0,236.53,-2100.54690571676,43980.0
880.0,32.0,241.3409,-2100.568332031958,43981.0
880.0,33.0,235.5908,-2100.536176874085,43982.0
880.0,34.0,238.7533,-2100.538004414304,43983.0
880.0,35.0,239.1371,-2100.542121541248,43984.0
880.0,36.0,239.6757,-2100.545404090964,43985.0
880.0,37.0,238.2699,-2100.5174755081453,43986.0
880.0,38.0,236.4805,-2100.5229053906196,43987.0
880.0,39.0,237.9577,-2100.5474304515947,43988.0
880.0,40.0,235.77,-2100.524789007956,43989.0
880.0,41.0,236.4211,-2100.541542188826,43990.0
880.0,42.0,238.6078,-2100.49772589029,43991.0
880.0,43.0,237.1833,-2100.554371401284,43992.0
880.0,44.0,237.6611,-2100.546149000612,43993.0
880.0,45.0,239.2061,-2100.546252818583,43994.0
880.0,46.0,239.2795,-2100.523546586783,43995.0
880.0,47.0,235.9774,-2100.529704216283,43996.0
880.0,48.0,237.7352,-2100.525717019327,43997.0
880.0,49.0,237.2446,-2100.55558166063,43998.0
880.0,50.0,237.5641,-2100.530275368465,43999.0
