cycle,geometry,ccs,dft_energy
0984,09,118.6471,-558.266536581318
0984,10,119.6021,-558.266515622616
0984,11,119.5239,-558.266470948992
0984,12,118.6735,-558.266536565589
0984,13,119.8815,-558.266468610136
0984,14,119.4413,-558.266536414033
0984,15,118.8413,-558.266536507933
0984,16,119.2616,-558.266523185953
0984,17,118.5769,-558.266536425921
0984,18,118.0372,-558.266523748944
0984,19,118.5805,-558.266536561085
0984,20,118.8999,-558.266536634465
0984,21,119.0353,-558.266521128702
0984,22,117.4981,-558.266521098777
0984,23,118.6718,-558.266536471383
0984,24,119.0602,-558.26653552905
0984,25,118.4814,-558.266536523467
0984,26,119.259,-558.266536128235
0984,27,118.9835,-558.266536448501
0984,28,118.5942,-558.266513449948
0984,29,119.2169,-558.266536272879
0984,30,118.4656,-558.266536651415
0984,31,119.768,-558.266536584287
0984,32,118.7353,-558.266530537006
0984,33,119.463,-558.266536547583
0984,34,117.974,-558.266536135643
0984,35,119.9454,-558.26653623365
0984,36,118.9456,-558.266534255704
0984,37,119.2207,-558.266536366149
0984,38,118.1015,-558.266473297422
0984,39,119.333,-558.266536448209
0984,40,118.5182,-558.266469898457
0984,41,118.0493,-558.266536591474
0984,42,120.0859,-558.266496217406
0984,43,117.6547,-558.266536557036
0984,44,118.7341,-558.266536613621
0984,45,118.7044,-558.266536612229
0984,46,119.1507,-558.266536475991
0984,47,119.4032,-558.266534937501
0984,48,118.1771,-558.266536669357
0984,49,119.0938,-558.270217456865
0984,50,117.3596,-558.270314069357
0985,01,118.4046,-558.270318706802
0985,02,119.8929,-558.270318835005
0985,03,119.6036,-558.2703162704
0985,04,119.0975,-558.270217777784
0985,05,119.623,-558.270318980307
0985,06,119.2381,-558.27031353826
0985,07,120.5067,-558.270318878755
0985,08,119.3293,-558.266536423801
0985,09,119.3425,-558.266531507099
0985,10,119.3269,-558.266536633378
0985,11,119.1662,-558.266528734463
0985,12,119.1996,-558.266486855513
0985,13,118.7755,-558.266536409754
0985,14,118.8307,-558.266536343867
0985,15,118.9384,-558.266536517781
0985,16,118.3671,-558.26653656796
0985,17,119.1845,-558.266531076198
0985,18,118.5875,-558.266535966539
0985,19,118.6202,-558.266536338034
0985,20,117.1292,-558.266536467249
0985,21,119.1511,-558.266534963449
0985,22,118.8242,-558.266536385283
0985,23,119.6448,-558.266536256233
0985,24,119.109,-558.270225895305
0985,25,119.3285,-558.270318603394
0985,26,119.0102,-558.270318885044
0985,27,118.5569,-558.270318951272
0985,28,119.7495,-558.270318900978
0985,29,120.2293,-558.270318843734
0985,30,120.1696,-558.266536495657
0985,31,120.1353,-558.266536500204
0985,32,119.1367,-558.266536463217
0985,33,120.135,-558.266523442989
0985,34,119.5275,-558.266536385919
0985,35,119.2057,-558.266536129438
0985,36,118.5974,-558.266473027194
0985,37,120.0984,-558.270318597992
0985,38,119.9326,-558.270236803277
0985,39,118.725,-558.270216701802
0985,40,119.3505,-558.270227113744
0985,41,118.5981,-558.270318695812
0985,42,118.8161,-558.270219041244
0985,43,118.1261,-558.266516186746
0985,44,119.3187,-558.266536436762
0985,45,119.2457,-558.266519641781
0985,46,117.3428,-558.270315825637
0985,47,118.1369,-558.270318792586
0985,48,119.0287,-558.270219220593
0985,49,119.4615,-558.270309569969
0985,50,118.565,-558.270316374763
0986,01,119.8789,-558.266532999265
0986,02,118.6063,-558.266534331373
0986,03,119.3378,-558.266536264241
0986,04,118.6851,-558.266536561241
0986,05,119.4409,-558.266535065243
0986,06,119.3288,-558.266536031516
0986,07,119.0258,-558.266536511619
0986,08,119.7505,-558.266168527606
0986,09,119.2608,-558.266529765162
0986,10,118.8855,-558.266536421685
0986,11,119.4066,-558.266508778557
0986,12,119.4672,-558.266536310735
0986,13,118.6574,-558.26648952008
0986,14,118.75,-558.266528607104
0986,15,120.2996,-558.266536475911
0986,16,119.0855,-558.266536607259
0986,17,119.5852,-558.266536294993
0986,18,119.2843,-558.266535892009
0986,19,119.157,-558.266536441855
0986,20,119.1877,-558.266531673292
0986,21,117.9938,-558.266532288909
0986,22,117.0118,-558.266519712499
0986,23,119.2655,-558.266528847521
0986,24,119.8468,-558.266535506395
0986,25,120.2482,-558.270318829969
0986,26,118.6135,-558.270318853971
0986,27,118.0827,-558.270318858949
0986,28,118.38,-558.270318590326
0986,29,118.6409,-558.270226097591
0986,30,120.8485,-558.266536568832
0986,31,119.5489,-558.266179835664
0986,32,120.1998,-558.26647663345
0986,33,119.8714,-558.266470611361
0986,34,119.7361,-558.266536632221
0986,35,119.021,-558.270318744195
0986,36,119.1944,-558.270318322181
0986,37,119.2364,-558.270315617134
0986,38,120.4039,-558.270217722453
0986,39,118.9773,-558.2703134068
0986,40,118.5928,-558.270318756136
0986,41,119.8805,-558.270062606813
0986,42,119.7469,-558.270315525109
0986,43,119.8306,-558.270318062841
0986,44,119.7225,-558.270318953409
0986,45,119.6959,-558.270318929794
0986,46,120.4202,-558.270314236625
0986,47,119.2745,-558.27030670802
0986,48,119.5279,-558.270311543869
0986,49,119.7601,-558.270318812927
0986,50,118.8852,-558.270318135696
0987,01,119.1165,-558.270318811877
0987,02,118.3197,-558.270086657337
0987,03,119.2199,-558.270315503837
0987,04,120.1784,-558.270318639058
0987,05,118.3628,-558.27031816773
0987,06,119.6387,-558.270318663041
0987,07,118.5109,-558.270318942512
0987,08,120.4707,-558.270316237104
0987,09,119.4121,-558.270318958596
0987,10,120.6164,-558.270318823871
0987,11,119.7154,-558.270316539983
0987,12,119.5714,-558.270318903953
0987,13,119.124,-558.27031890522
0987,14,118.5676,-558.270218856733
0987,15,120.0011,-558.266522962089
0987,16,119.3611,-558.266533826663
0987,17,119.3029,-558.266293666503
0987,18,119.5061,-558.27031886882
0987,19,119.1479,-558.2703175303
0987,20,118.4961,-558.266470464334
0987,21,119.1256,-558.26653384395
0987,22,119.0352,-558.270313779123
0987,23,119.4576,-558.270318674446
0987,24,119.9559,-558.270064740357
0987,25,118.3478,-558.270059782244
0987,26,118.7748,-558.266536467438
0987,27,118.4316,-558.266533758119
0987,28,118.1392,-558.266168958304
0987,29,119.8356,-558.266536438916
0987,30,119.7397,-558.266536396063
0987,31,118.6832,-558.266469137456
0987,32,118.6904,-558.266536291146
0987,33,119.2608,-558.266536575043
0987,34,119.1316,-558.266470645047
0987,35,118.4438,-558.266536473898
0987,36,119.7229,-558.26647005073
0987,37,119.125,-558.266535206906
0987,38,119.6167,-558.266536533084
0987,39,118.7673,-558.266517075743
0987,40,119.6306,-558.266535988601
0987,41,118.4791,-558.266536163921
0987,42,118.8465,-558.266534837316
0987,43,120.0647,-558.266533115447
0987,44,118.967,-558.266491192768
0987,45,118.7272,-558.266528722341
0987,46,118.3932,-558.266529610635
0987,47,119.0034,-558.266536613888
0987,48,119.8779,-558.266477798661
0987,49,119.4275,-558.266211316883
0987,50,118.1873,-558.266534664374
0988,01,118.8719,-558.270311875161
0988,02,118.726,-558.270228639942
0988,03,119.465,-558.266536499063
0988,04,119.4757,-558.266534599837
0988,05,118.1,-558.266536405263
0988,06,119.2845,-558.266472511946
0988,07,118.9217,-558.266535741678
0988,08,119.2594,-558.266484502401
0988,09,119.0321,-558.266509613527
0988,10,119.0639,-558.270317687893
0988,11,119.2212,-558.270318896148
0988,12,119.8945,-558.270313854051
0988,13,118.142,-558.266536312736
0988,14,118.1929,-558.266528771295
0988,15,119.4436,-558.266536633421
0988,16,118.5287,-558.266536568019
0988,17,118.865,-558.26653607346
0988,18,119.562,-558.266522119401
0988,19,119.6101,-558.266536598462
0988,20,119.7551,-558.266536520924
0988,21,119.9196,-558.266536591419
0988,22,119.8929,-558.266536713427
0988,23,119.3606,-558.266526310947
0988,24,118.0077,-558.266523015464
0988,25,119.5981,-558.270318905127
0988,26,118.3931,-558.270318618176
0988,27,118.2178,-558.266536656811
0988,28,119.8443,-558.266535053502
0988,29,120.0707,-558.266175705842
0988,30,119.2934,-558.26653641945
0988,31,118.8692,-558.266536075727
0988,32,118.3601,-558.266535993261
0988,33,119.4263,-558.270318360308
0988,34,119.7914,-558.270063260156
0988,35,119.068,-558.270318758991
0988,36,119.5729,-558.270252417952
0988,37,119.5312,-558.270225901981
0988,38,118.5561,-558.270057275416
0988,39,119.7251,-558.270315972746
0988,40,118.521,-558.266535518129
0988,41,118.679,-558.266536524005
0988,42,118.1801,-558.266525399961
0988,43,119.7871,-558.266536386311
0988,44,119.2139,-558.270318743689
0988,45,118.5775,-558.270217274376
0988,46,119.2471,-558.270318829504
0988,47,119.1572,-558.266168704157
0988,48,118.5684,-558.266536591836
0988,49,119.0344,-558.266531778775
0988,50,119.9946,-558.266536446177
0989,01,118.0936,-558.266536684044
0989,02,118.4967,-558.266187499013
0989,03,119.1891,-558.266536519797
0989,04,119.8695,-558.266535459053
0989,05,118.9426,-558.266528767144
0989,06,119.4886,-558.266534377787
0989,07,119.2946,-558.266533232359
0989,08,120.5256,-558.266536112847
0989,09,119.2107,-558.266536335545
0989,10,118.7478,-558.266536582248
0989,11,119.7378,-558.266536458751
0989,12,119.6346,-558.266482384832
0989,13,120.0461,-558.266535892995
0989,14,118.4053,-558.270318739967
0989,15,118.5539,-558.270059223146
0989,16,118.4808,-558.270250314314
0989,17,119.3623,-558.270318612953
0989,18,118.0006,-558.27031878428
0989,19,118.8924,-558.270317983113
0989,20,119.1316,-558.270223491598
0989,21,118.7859,-558.270288077007
0989,22,119.3642,-558.270318580434
0989,23,118.4861,-558.270318991565
0989,24,119.0324,-558.266533940186
0989,25,119.7628,-558.266535979008
0989,26,118.979,-558.266536217314
0989,27,119.5758,-558.266536325601
0989,28,119.2805,-558.266524409665
0989,29,119.4147,-558.270318966055
0989,30,117.8153,-558.270318340538
0989,31,119.2373,-558.270318962481
0989,32,118.8864,-558.270318512525
0989,33,119.0091,-558.270318953305
0989,34,118.3008,-558.270318120278
0989,35,119.1126,-558.270061327939
0989,36,119.6641,-558.270318926384
0989,37,118.9089,-558.270318215581
0989,38,119.0787,-558.270318418539
0989,39,119.0309,-558.270317718209
0989,40,119.8059,-558.270218315047
0989,41,118.9295,-558.270318815887
0989,42,118.0921,-558.270303070123
0989,43,117.9001,-558.270318881822
0989,44,119.2309,-558.270318925679
0989,45,120.2434,-558.270313627396
0989,46,118.9383,-558.270318932463
0989,47,119.2863,-558.270316281533
0989,48,119.1915,-558.270318874679
0989,49,118.5713,-558.270059566944
0989,50,118.9297,-558.270317418879
0990,01,120.0258,-558.266469612462
0990,02,119.3997,-558.266536542777
0990,03,119.9679,-558.266529991936
0990,04,119.1926,-558.26653406426
0990,05,119.7417,-558.266187960339
0990,06,118.8876,-558.266536625926
0990,07,118.8984,-558.266508557898
0990,08,119.5106,-558.266535899227
0990,09,120.1485,-558.266536527966
0990,10,118.77,-558.266536607488
0990,11,119.1026,-558.266536030924
0990,12,119.1188,-558.266535226551
0990,13,119.5068,-558.266536524227
0990,14,119.3081,-558.266535657759
0990,15,118.8056,-558.266534526247
0990,16,118.9803,-558.266169117082
0990,17,119.3543,-558.26652946223
0990,18,119.4891,-558.266536387489
0990,19,119.412,-558.266536368384
0990,20,117.5061,-558.266534645986
0990,21,118.4453,-558.266536365195
0990,22,119.7591,-558.270303774965
0990,23,118.8788,-558.27031652211
0990,24,119.6231,-558.270160352358
0990,25,118.0722,-558.270318903806
0990,26,118.8949,-558.270318340279
0990,27,119.6104,-558.270318421664
0990,28,118.3941,-558.270318941648
0990,29,119.0924,-558.270318950811
0990,30,119.1343,-558.270318348919
0990,31,119.2906,-558.270318759701
0990,32,119.2971,-558.270318752866
0990,33,119.9151,-558.270316964288
0990,34,118.9721,-558.266536413904
0990,35,119.017,-558.270220694538
0990,36,118.4618,-558.2703187604
0990,37,119.7621,-558.27031807226
0990,38,119.8885,-558.270224204248
0990,39,119.3877,-558.266536406979
0990,40,118.0495,-558.266535967513
0990,41,118.7337,-558.266536400732
0990,42,119.1276,-558.26653668888
0990,43,118.7542,-558.266536209692
0990,44,120.4789,-558.266503474891
0990,45,118.351,-558.270318921177
0990,46,118.7646,-558.270315849996
0990,47,119.7493,-558.270059374928
0990,48,118.611,-558.270318145308
0990,49,119.0504,-558.270318792502
0990,50,120.3233,-558.270060837141
0991,01,119.6784,-558.266536430499
0991,02,118.5127,-558.266469137416
0991,03,120.136,-558.266535464491
0991,04,117.7994,-558.266536506213
0991,05,118.6241,-558.266536649859
0991,06,119.2519,-558.266536694524
0991,07,118.6252,-558.266536596918
0991,08,119.4058,-558.266535839218
0991,09,118.2844,-558.266536289314
0991,10,119.0967,-558.266536378522
0991,11,119.259,-558.266535866896
0991,12,118.9009,-558.26653656966
0991,13,119.2212,-558.266536642542
0991,14,119.8578,-558.266536554588
0991,15,120.4932,-558.2664682688
0991,16,119.3517,-558.266536276343
0991,17,118.392,-558.266228684045
0991,18,119.3718,-558.266536599069
0991,19,119.2941,-558.26653165645
0991,20,119.4613,-558.266532884971
0991,21,119.3911,-558.266536574015
0991,22,120.2056,-558.266536602797
0991,23,119.4181,-558.266532935303
0991,24,119.0332,-558.266536564371
0991,25,118.2915,-558.26653659287
0991,26,118.6178,-558.27031879746
0991,27,118.4988,-558.270318744091
0991,28,119.5362,-558.270315429961
0991,29,119.1106,-558.270318474696
0991,30,119.1326,-558.270318886453
0991,31,119.1812,-558.270315383175
0991,32,118.5862,-558.270061540275
0991,33,120.7687,-558.27031850095
0991,34,118.5911,-558.270052914307
0991,35,118.858,-558.270318374961
0991,36,117.6681,-558.266536594812
0991,37,117.903,-558.266168638873
0991,38,118.5548,-558.266536196493
0991,39,118.853,-558.270317480798
0991,40,118.2068,-558.270318947681
0991,41,119.1261,-558.27021745911
0991,42,119.0652,-558.270318133755
0991,43,119.7268,-558.270318863399
0991,44,119.0455,-558.27031876453
0991,45,120.439,-558.270316863888
0991,46,118.4897,-558.270285369146
0991,47,117.8296,-558.270318886481
0991,48,119.9296,-558.266536330087
0991,49,119.9292,-558.266527663002
0991,50,119.8229,-558.266524420154
0992,01,119.1301,-558.270318722476
0992,02,119.6982,-558.270318284622
0992,03,119.4197,-558.270318679587
0992,04,120.2167,-558.270316026304
0992,05,119.6586,-558.270318083801
0992,06,119.3618,-558.266536596416
0992,07,119.8926,-558.266494747527
0992,08,119.2861,-558.266536613392
0992,09,119.1135,-558.270314215608
0992,10,117.4617,-558.270315819935
0992,11,119.312,-558.270318943162
0992,12,119.8037,-558.270318859294
0992,13,118.574,-558.270318338509
0992,14,119.0675,-558.270318752704
0992,15,119.6216,-558.27031884624
0992,16,119.8077,-558.270060461152
0992,17,118.7428,-558.270244285093
0992,18,118.9218,-558.270318554556
0992,19,120.2855,-558.270318839853
0992,20,118.9371,-558.270318430849
0992,21,118.8922,-558.270311088915
0992,22,120.9021,-558.270318339123
0992,23,119.7247,-558.270318678925
0992,24,120.301,-558.270315572678
0992,25,117.9057,-558.270318904015
0992,26,118.8882,-558.270302031656
0992,27,119.7709,-558.270318958105
0992,28,119.1929,-558.270217573438
0992,29,119.0829,-558.270219821483
0992,30,119.7312,-558.270220467252
0992,31,119.2527,-558.270313169694
0992,32,119.3114,-558.270318933972
0992,33,119.0598,-558.270317991363
0992,34,119.7416,-558.270218277864
0992,35,119.1777,-558.266535696692
0992,36,118.6051,-558.270318770972
0992,37,118.9666,-558.27031894177
0992,38,119.6503,-558.270315939321
0992,39,118.4899,-558.270318881263
0992,40,119.1566,-558.27031866629
0992,41,119.18,-558.2703185385
0992,42,118.5608,-558.27030868534
0992,43,118.4561,-558.270228997813
0992,44,118.3566,-558.270317763562
0992,45,118.6793,-558.270315106237
0992,46,119.1973,-558.270058574358
0992,47,118.0165,-558.270068680222
0992,48,119.5816,-558.270318705278
0992,49,118.8407,-558.270218588309
0992,50,119.8261,-558.270318560922
0993,01,118.53,-558.266535904439
0993,02,119.9251,-558.270309906216
0993,03,119.3404,-558.266536705993
0993,04,119.3891,-558.266535129868
0993,05,119.9144,-558.266470307826
0993,06,118.5823,-558.270318853512
0993,07,119.4562,-558.270318199488
0993,08,119.731,-558.270318587612
0993,09,119.6285,-558.270318849134
0993,10,119.7806,-558.270318683253
0993,11,119.4153,-558.270318597629
0993,12,119.5929,-558.270245871887
0993,13,119.8553,-558.266536562257
0993,14,120.3156,-558.270318602422
0993,15,118.4539,-558.270318011099
0993,16,119.2057,-558.266536371423
0993,17,119.3026,-558.26647352352
0993,18,119.1729,-558.266525670471
0993,19,118.2059,-558.266536534251
0993,20,120.1137,-558.266484687379
0993,21,119.629,-558.266172442461
0993,22,119.6479,-558.270264982059
0993,23,118.5559,-558.270318945949
0993,24,119.1939,-558.270318740364
0993,25,118.4096,-558.270069283842
0993,26,119.12,-558.27031885652
0993,27,118.1302,-558.270217012667
0993,28,118.3167,-558.270318493285
0993,29,119.015,-558.27031720608
0993,30,119.9243,-558.270318857595
0993,31,119.3759,-558.270318968206
0993,32,123.0127,-558.255894626477
0993,33,121.7771,-558.255887194672
0993,34,121.9369,-558.255894604789
0993,35,121.8982,-558.255894663284
0993,36,122.2034,-558.255890031888
0993,37,121.8048,-558.255894687241
0993,38,123.9114,-558.254751372417
0993,39,122.1135,-558.255894531125
0993,40,122.5054,-558.255894362273
0993,41,121.9325,-558.255894529939
0993,42,122.5678,-558.255893407055
0993,43,123.1146,-558.255894703666
0993,44,122.7179,-558.255894661878
0993,45,123.2206,-558.255894635133
0993,46,122.4363,-558.25589445174
0993,47,122.4615,-558.255894719749
0993,48,122.4297,-558.255890166318
0993,49,122.0457,-558.255894559785
0993,50,122.4353,-558.255894605685
0994,01,118.8613,-558.270217401712
0994,02,119.3477,-558.266536581205
0994,03,120.185,-558.270318806857
0994,04,118.3654,-558.270317803974
0994,05,119.1215,-558.266536539403
0994,06,117.5062,-558.266168914032
0994,07,118.4904,-558.266536478814
0994,08,120.5139,-558.266536082065
0994,09,119.1852,-558.266536248238
0994,10,118.9993,-558.270318676476
0994,11,118.0351,-558.270317736906
0994,12,119.6116,-558.270318802719
0994,13,119.5194,-558.270318419674
0994,14,118.8759,-558.270059987471
0994,15,119.8203,-558.266478754611
0994,16,119.4,-558.266536584274
0994,17,119.0616,-558.266536150978
0994,18,120.0927,-558.266536196533
0994,19,119.1667,-558.266533850834
0994,20,119.3934,-558.270318770607
0994,21,120.0616,-558.270318816512
0994,22,119.3904,-558.270314107633
