cycle,geometry,ccs,dft_energy
0751,20,156.6699,-683.583778947002
0751,21,157.7332,-683.583931771422
0751,22,154.2078,-683.583967630785
0751,23,152.1313,-683.581223980704
0751,24,155.7587,-683.571982738692
0751,25,158.9113,-683.574906875079
0751,26,156.2311,-683.588313230048
0751,27,154.8818,-683.593104427273
0751,28,154.5009,-683.566555208119
0751,29,156.5252,-683.572811623514
0751,30,154.2724,-683.599024402834
0751,31,153.9285,-683.582327011982
0751,32,154.0888,-683.606538341628
0751,33,154.2104,-683.575212436324
0751,34,155.9537,-683.578273835155
0751,35,155.9169,-683.59270774224
0751,36,156.5018,-683.596552518159
0751,37,155.1909,-683.589517987472
0751,38,158.6472,-683.580940115989
0751,39,154.9493,-683.593674912482
0751,40,157.4119,-683.588520696457
0751,41,156.9581,-683.584823035258
0751,42,157.0302,-683.584363112933
0751,43,156.4438,-683.580831205039
0751,44,155.4078,-683.551958777024
0751,45,155.6742,-683.581570395467
0751,46,154.3975,-683.59163898965
0751,47,152.8181,-683.585382937846
0751,48,157.02,-683.572939047138
0751,49,155.4883,-683.581584157023
0751,50,155.7464,-683.579783924162
0752,01,155.3861,-683.579043511778
0752,02,156.3665,-683.578142257682
0752,03,157.4595,-683.570993894687
0752,04,155.9787,-683.591483184459
0752,05,155.4587,-683.600113112301
0752,06,153.776,-683.580880576488
0752,07,155.1284,-683.595870185555
0752,08,157.5938,-683.564916503855
0752,09,156.0821,-683.587740143581
0752,10,155.2297,-683.600279641369
0752,11,154.1173,-683.586770874194
0752,12,154.5606,-683.586491984551
0752,13,155.991,-683.589208663931
0752,14,155.9138,-683.59451619469
0752,15,155.7849,-683.60753594956
0752,16,155.2845,-683.582093347984
0752,17,155.0951,-683.592158243991
0752,18,155.8493,-683.58769737655
0752,19,155.95,-683.601005836648
0752,20,154.1382,-683.58736982723
0752,21,154.1233,-683.598237654652
0752,22,155.7461,-683.587093853651
0752,23,154.8435,-683.587317961221
0752,24,154.8447,-683.596906107666
0752,25,156.5586,-683.580331894602
0752,26,157.9209,-683.575029407953
0752,27,156.789,-683.598282833217
0752,28,153.1378,-683.585064988691
0752,29,156.5806,-683.584175931349
0752,30,154.6254,-683.582922502674
0752,31,153.6784,-683.580530419672
0752,32,154.3732,-683.574997616211
0752,33,155.096,-683.586103710412
0752,34,156.2509,-683.574370885265
0752,35,152.3532,-683.597507542334
0752,36,154.8477,-683.571474740099
0752,37,158.4259,-683.578715300707
0752,38,155.7862,-683.585902632457
0752,39,155.5913,-683.586475682241
0752,40,154.9822,-683.598358704136
0752,41,156.2119,-683.587789918725
0752,42,155.7009,-683.577108584814
0752,43,156.251,-683.582445555182
0752,44,154.8766,-683.595898147187
0752,45,156.5002,-683.572984963607
0752,46,152.8775,-683.592788350135
0752,47,156.0639,-683.603533964143
0752,48,154.737,-683.569715315956
0752,49,153.827,-683.595360406119
0752,50,155.9329,-683.580817196317
0753,01,155.2747,-683.583498117837
0753,02,155.0532,-683.580682703686
0753,03,156.3912,-683.589305505173
0753,04,157.5884,-683.57214185953
0753,05,156.149,-683.571733557459
0753,06,157.5375,-683.579638592355
0753,07,154.8993,-683.597367866192
0753,08,156.749,-683.60056969995
0753,09,156.6862,-683.597795008785
0753,10,155.1652,-683.588999596195
0753,11,157.0759,-683.573009861209
0753,12,155.328,-683.58989214464
0753,13,154.8645,-683.584137710003
0753,14,154.0863,-683.570925558223
0753,15,153.0802,-683.595705043854
0753,16,157.1118,-683.578184520089
0753,17,154.6099,-683.601057186161
0753,18,154.7382,-683.583578618745
0753,19,154.7642,-683.595785972679
0753,20,154.7265,-683.592305100463
0753,21,156.6966,-683.597210645212
0753,22,154.7238,-683.588035227202
0753,23,155.2492,-683.582516078671
0753,24,155.7091,-683.594687409917
0753,25,154.7102,-683.587718560806
0753,26,153.1809,-683.598537204471
0753,27,156.6932,-683.591746979713
0753,28,156.0699,-683.585112622836
0753,29,155.7902,-683.597760379027
0753,30,153.5967,-683.581293173676
0753,31,155.7109,-683.595633317857
0753,32,155.1934,-683.576760653047
0753,33,156.177,-683.590609187949
0753,34,152.974,-683.588484770884
0753,35,155.7558,-683.563421410816
0753,36,157.2109,-683.572455735955
0753,37,157.8328,-683.577730349602
0753,38,157.0092,-683.583159625774
0753,39,155.3477,-683.588817460912
0753,40,156.5517,-683.580179362561
0753,41,153.4343,-683.592602380347
0753,42,154.5527,-683.584393733168
0753,43,156.7629,-683.578783831415
0753,44,156.6928,-683.571628034198
0753,45,155.2667,-683.57309501063
0753,46,156.0868,-683.566056568817
0753,47,154.4161,-683.588893471382
0753,48,155.0931,-683.582938050733
0753,49,157.3139,-683.591383988082
0753,50,154.7159,-683.586663489125
0754,01,155.6897,-683.588109970932
0754,02,156.7798,-683.576170620124
0754,03,155.2062,-683.588016575075
0754,04,155.3911,-683.593292277778
0754,05,155.6849,-683.580480274409
0754,06,155.5833,-683.565921548058
0754,07,154.5843,-683.599773040469
0754,08,155.8556,-683.580942249837
0754,09,154.2587,-683.59144735601
0754,10,155.2058,-683.575543538096
0754,11,157.2432,-683.56164539743
0754,12,155.774,-683.590741822927
0754,13,157.155,-683.576423272276
0754,14,155.9275,-683.58091332145
0754,15,153.8468,-683.588791007227
0754,16,154.1885,-683.589350348025
0754,17,155.5854,-683.589101325439
0754,18,156.9905,-683.587743894362
0754,19,155.632,-683.604510750161
0754,20,156.6322,-683.586783463011
0754,21,155.3494,-683.596235685968
0754,22,154.2587,-683.593773968633
0754,23,152.9313,-683.579798750534
0754,24,156.7705,-683.583529129218
0754,25,156.3174,-683.59751074723
0754,26,155.5978,-683.589632758105
0754,27,154.4453,-683.595959254896
0754,28,156.4677,-683.588401121223
0754,29,155.496,-683.573502697583
0754,30,155.5279,-683.600380008055
0754,31,157.2802,-683.582228263445
0754,32,155.0526,-683.576244149316
0754,33,155.8424,-683.567669610984
0754,34,155.6547,-683.602437098431
0754,35,153.8732,-683.585309781855
0754,36,155.0313,-683.58511224662
0754,37,155.8852,-683.571054102208
0754,38,157.0187,-683.593799339027
0754,39,154.4389,-683.59083008634
0754,40,156.8427,-683.583952137962
0754,41,154.7228,-683.58053292248
0754,42,153.5027,-683.581557634169
0754,43,153.6391,-683.584479599418
0754,44,157.6438,-683.582227237259
0754,45,155.4968,-683.582790851553
0754,46,155.0722,-683.575765326203
0754,47,155.2416,-683.579984931638
0754,48,155.8216,-683.591021321053
0754,49,152.6495,-683.594548221946
0754,50,156.4114,-683.598257496055
0755,01,155.1844,-683.587927764383
0755,02,155.0845,-683.588860059039
0755,03,154.1838,-683.570116727241
0755,04,155.8721,-683.581742180153
0755,05,154.6975,-683.57578674709
0755,06,155.8171,-683.584178391653
0755,07,155.6643,-683.587400081881
0755,08,154.2261,-683.579293796623
0755,09,154.3249,-683.589697403352
0755,10,155.1944,-683.596402403642
0755,11,157.6661,-683.581120393849
0755,12,154.105,-683.589026787878
0755,13,153.5089,-683.569600602932
0755,14,155.7726,-683.593645642866
0755,15,156.2544,-683.568774079557
0755,16,157.2193,-683.574591920833
0755,17,155.1343,-683.584470567819
0755,18,156.04,-683.585146894134
0755,19,154.0022,-683.59849931725
0755,20,152.9562,-683.604274562702
0755,21,154.4191,-683.588827713315
0755,22,153.5311,-683.573568156696
0755,23,154.7766,-683.594920273178
0755,24,154.3919,-683.591809097526
0755,25,155.5009,-683.587861641971
0755,26,155.1588,-683.592584188542
0755,27,157.0539,-683.569014699499
0755,28,156.287,-683.587519990794
0755,29,156.0344,-683.596667456506
0755,30,158.1263,-683.576281383161
0755,31,156.4436,-683.596509000719
0755,32,154.3065,-683.581609690926
0755,33,156.6819,-683.593343411668
0755,34,154.0727,-683.583168093047
0755,35,154.6465,-683.578440331497
0755,36,155.9355,-683.581104395171
0755,37,155.8854,-683.562639832923
0755,38,154.6992,-683.583149962072
0755,39,158.0768,-683.58361221957
0755,40,154.2737,-683.585553398987
0755,41,154.6531,-683.598419574227
0755,42,157.4824,-683.565504569065
0755,43,153.4806,-683.5826086026
0755,44,158.9676,-683.588038526518
0755,45,154.2282,-683.589788683466
0755,46,155.7042,-683.577833805021
0755,47,157.4795,-683.573464688064
0755,48,156.9293,-683.590655806622
0755,49,154.3935,-683.594650645467
0755,50,156.8039,-683.581839250029
0756,01,155.0841,-683.590102801723
0756,02,156.1743,-683.585250022485
0756,03,153.7292,-683.572106624491
0756,04,155.9508,-683.596709111352
0756,05,155.7772,-683.589684009534
0756,06,155.4694,-683.583807471686
0756,07,157.1787,-683.587088919609
0756,08,154.7395,-683.5798129112
0756,09,154.8986,-683.573616162505
0756,10,156.427,-683.575120353782
0756,11,156.4216,-683.57967666145
0756,12,158.3439,-683.578189581482
0756,13,155.6364,-683.58313678649
0756,14,155.2126,-683.578169724353
0756,15,155.3029,-683.587127345177
0756,16,155.5203,-683.570311347395
0756,17,154.9918,-683.584412289469
0756,18,155.1516,-683.597941632183
0756,19,156.1807,-683.587580154198
0756,20,155.6504,-683.587998699249
0756,21,153.5717,-683.572515410948
0756,22,155.1917,-683.594679381005
0756,23,154.7072,-683.602499785264
0756,24,155.6391,-683.56482110385
0756,25,157.0838,-683.582639121236
0756,26,157.3502,-683.590932615111
0756,27,155.2851,-683.587647206543
0756,28,157.1397,-683.584878018283
0756,29,156.2476,-683.573399608489
0756,30,156.5731,-683.584091747781
0756,31,155.6116,-683.574233661414
0756,32,155.7339,-683.577815504888
0756,33,155.766,-683.590908044796
0756,34,157.7636,-683.584090017808
0756,35,156.157,-683.583244538275
0756,36,154.0557,-683.58842839261
0756,37,153.6694,-683.584626902923
0756,38,153.9533,-683.594888846431
0756,39,154.2027,-683.601785944184
0756,40,154.0095,-683.58625685716
0756,41,156.4258,-683.543620375445
0756,42,154.781,-683.587099519292
0756,43,154.3378,-683.588377158285
0756,44,154.2541,-683.581575370288
0756,45,153.6208,-683.579072379212
0756,46,156.8666,-683.552565640637
0756,47,153.4583,-683.564937215139
0756,48,154.9942,-683.584142601128
0756,49,155.7073,-683.592186454117
0756,50,154.1238,-683.586040072462
0757,01,155.3322,-683.590423799592
0757,02,154.9914,-683.59168532763
0757,03,155.2606,-683.583266238474
0757,04,154.4631,-683.580731388992
0757,05,157.5423,-683.57921542769
0757,06,156.6406,-683.591755672816
0757,07,155.6964,-683.571182147435
0757,08,154.5006,-683.603154331669
0757,09,155.4163,-683.586129708953
0757,10,154.7245,-683.590841419513
0757,11,155.3528,-683.589698281164
0757,12,158.6011,-683.57171050862
0757,13,156.8094,-683.572843634657
0757,14,156.1764,-683.586730452263
0757,15,157.0965,-683.577403045699
0757,16,155.2378,-683.583674526601
0757,17,152.9885,-683.585078400274
0757,18,155.418,-683.585617406934
0757,19,153.7662,-683.601233606021
0757,20,155.2706,-683.573105763969
0757,21,156.5026,-683.592298551654
0757,22,154.1741,-683.571888343474
0757,23,157.0646,-683.593073560328
0757,24,156.1692,-683.585402636963
0757,25,156.361,-683.586147606448
0757,26,154.8597,-683.597121243036
0757,27,153.9947,-683.603450213884
0757,28,155.1061,-683.577327808665
0757,29,155.841,-683.579964973908
0757,30,155.6703,-683.58142476572
0757,31,156.3664,-683.576983406125
0757,32,156.6726,-683.57881136902
0757,33,155.1159,-683.596077795785
0757,34,154.6144,-683.572847856462
0757,35,155.1335,-683.566096740805
0757,36,154.9071,-683.578998422144
0757,37,154.9609,-683.579973830481
0757,38,157.0919,-683.578726782373
0757,39,154.7698,-683.586440432617
0757,40,155.1766,-683.573188010144
0757,41,155.5562,-683.582654597319
0757,42,156.5174,-683.587975753254
0757,43,155.0574,-683.586262374573
0757,44,155.6862,-683.5898724709
0757,45,155.1756,-683.561351194471
0757,46,156.4275,-683.567376799822
0757,47,154.748,-683.591832440889
0757,48,158.1844,-683.582323494493
0757,49,157.9418,-683.58465882741
0757,50,155.4646,-683.59158476329
0758,01,154.9104,-683.571489928325
0758,02,155.9403,-683.582117337342
0758,03,154.5982,-683.59704948867
0758,04,155.7982,-683.567893378559
0758,05,154.4395,-683.588494178234
0758,06,154.7769,-683.57998423227
0758,07,157.2644,-683.574594457766
0758,08,155.7762,-683.580078878374
0758,09,154.8295,-683.576188767563
0758,10,156.2973,-683.57751953062
0758,11,156.9788,-683.577515729477
0758,12,153.4062,-683.582761689074
0758,13,156.0159,-683.577230130979
0758,14,154.594,-683.579418337683
0758,15,154.947,-683.586527019815
0758,16,155.1881,-683.581737142977
0758,17,154.8716,-683.600587545594
0758,18,157.9006,-683.578751690911
0758,19,156.7709,-683.576804503012
0758,20,156.0962,-683.591723062356
0758,21,154.9559,-683.599158080548
0758,22,155.8941,-683.581684838284
0758,23,154.6375,-683.58958415243
0758,24,155.9903,-683.553500508042
0758,25,156.5382,-683.577077962363
0758,26,156.7188,-683.590940344407
0758,27,156.0039,-683.583843861946
0758,28,157.2589,-683.577236577365
0758,29,153.8674,-683.586018076574
0758,30,155.4171,-683.584153540456
0758,31,156.2971,-683.597764197832
0758,32,155.8251,-683.594200988383
0758,33,155.6887,-683.593836706206
0758,34,157.245,-683.588482423532
0758,35,157.8737,-683.588221019382
0758,36,155.8866,-683.589524971682
0758,37,155.3756,-683.576763732452
0758,38,153.8456,-683.567082496916
0758,39,154.4239,-683.594928662445
0758,40,157.9576,-683.571262454576
0758,41,155.4735,-683.566655778457
0758,42,155.1485,-683.587535201356
0758,43,156.9277,-683.590092245219
0758,44,156.3599,-683.579700614799
0758,45,153.9578,-683.583252836375
0758,46,157.1809,-683.595221473016
0758,47,154.4411,-683.589118205404
0758,48,154.5033,-683.591871917881
0758,49,152.49,-683.595167572125
0758,50,154.9659,-683.583588318959
0759,01,155.9176,-683.586156615812
0759,02,155.2936,-683.591923435637
0759,03,155.0976,-683.58199507884
0759,04,154.7909,-683.592893219054
0759,05,155.4343,-683.585889490336
0759,06,156.3026,-683.568460817458
0759,07,153.7139,-683.586984709675
0759,08,154.7552,-683.584019671772
0759,09,155.296,-683.594859987974
0759,10,155.3064,-683.594943687037
0759,11,155.5826,-683.592007929423
0759,12,156.22,-683.588672656954
0759,13,155.9701,-683.596247337016
0759,14,156.5672,-683.589880484619
0759,15,154.152,-683.574535255537
0759,16,155.986,-683.594248326485
0759,17,156.7854,-683.585742179241
0759,18,155.5027,-683.580941227543
0759,19,155.4446,-683.604384889573
0759,20,156.3393,-683.587282331557
0759,21,155.8664,-683.584554245244
0759,22,157.7122,-683.594663404639
0759,23,157.1469,-683.608003840656
0759,24,155.6178,-683.591251113504
0759,25,157.3795,-683.58643507386
0759,26,154.3413,-683.582023750288
0759,27,155.7082,-683.578668051736
0759,28,154.415,-683.583889977091
0759,29,155.2341,-683.575557044127
0759,30,157.3299,-683.575840225582
0759,31,154.8105,-683.571964563205
0759,32,152.6992,-683.573575971885
0759,33,155.2183,-683.595503771015
0759,34,155.924,-683.583631347583
0759,35,156.5343,-683.592120278524
0759,36,155.6344,-683.571677996552
0759,37,155.0688,-683.581031170011
0759,38,153.6566,-683.590666218729
0759,39,156.3119,-683.573910660665
0759,40,155.1877,-683.586466864193
0759,41,154.8913,-683.581671469593
0759,42,152.5929,-683.578927888299
0759,43,154.9952,-683.587659783373
0759,44,155.2721,-683.590036853546
0759,45,156.8537,-683.605354311552
0759,46,155.5316,-683.584224399085
0759,47,155.0944,-683.581360833364
0759,48,153.6193,-683.587663003898
0759,49,155.2509,-683.570156438872
0759,50,155.9511,-683.588958313573
0760,01,155.6477,-683.595342478174
0760,02,155.0546,-683.590582598554
0760,03,156.535,-683.586935197272
0760,04,153.6902,-683.595450558822
0760,05,155.1045,-683.56821443648
0760,06,153.6669,-683.589566730305
0760,07,155.5401,-683.589617138308
0760,08,155.515,-683.577774017113
0760,09,152.8069,-683.580074592369
0760,10,156.1065,-683.589190253526
0760,11,155.0025,-683.572856737121
0760,12,154.5258,-683.576518718879
0760,13,155.4508,-683.586737438373
0760,14,156.3335,-683.574767268921
0760,15,157.2846,-683.576957615341
0760,16,156.6125,-683.582101786272
0760,17,154.2103,-683.585901639314
0760,18,156.0893,-683.583245740864
0760,19,154.7446,-683.575447810069
0760,20,154.9526,-683.574241631609
0760,21,154.0325,-683.59821983693
0760,22,155.7266,-683.594958509647
0760,23,156.9065,-683.588621119846
0760,24,158.6236,-683.580807636662
0760,25,156.8964,-683.580076782817
0760,26,155.4246,-683.588136827112
0760,27,156.3049,-683.585829597143
0760,28,154.4309,-683.575462176472
0760,29,152.9295,-683.590586118205
0760,30,156.6362,-683.589510147703
0760,31,155.161,-683.597777242445
0760,32,155.7452,-683.596224934764
0760,33,153.0586,-683.579151361907
0760,34,153.6842,-683.581583152143
0760,35,156.1991,-683.577373450608
0760,36,156.4266,-683.588058486568
0760,37,155.452,-683.587097184195
0760,38,156.6965,-683.586820828468
0760,39,157.7342,-683.572972970904
0760,40,155.7352,-683.576099392968
0760,41,153.97,-683.586389343415
0760,42,153.8054,-683.586559664841
0760,43,154.9012,-683.589239852218
0760,44,156.5107,-683.5826875056
0760,45,154.9086,-683.567823005027
0760,46,156.434,-683.582932548088
0760,47,156.4285,-683.596205883823
0760,48,154.7467,-683.574187627023
0760,49,155.1348,-683.581854452246
0760,50,156.1071,-683.598042692527
0761,01,153.3182,-683.594863320737
0761,02,156.3061,-683.598431341323
0761,03,155.0248,-683.58602915966
0761,04,156.0609,-683.593402810502
0761,05,154.539,-683.59231501057
0761,06,154.0584,-683.580400772945
0761,07,155.0871,-683.587772594514
0761,08,153.8425,-683.580053984387
0761,09,156.2585,-683.588590748413
0761,10,152.5773,-683.59176496514
0761,11,153.5421,-683.585137843047
0761,12,155.2419,-683.600147029036
0761,13,157.4103,-683.560893685269
0761,14,154.9905,-683.590473769954
0761,15,156.6078,-683.580814347761
0761,16,155.5694,-683.578799392799
0761,17,154.1069,-683.584396132557
0761,18,155.3341,-683.56113310144
0761,19,155.2504,-683.585726378703
0761,20,157.5481,-683.580057961775
0761,21,157.4005,-683.592292979275
0761,22,155.7188,-683.571850355365
0761,23,155.714,-683.585361563995
0761,24,155.835,-683.586924649621
0761,25,156.2843,-683.584766900048
0761,26,153.0062,-683.585088930472
0761,27,156.4171,-683.576409118782
0761,28,153.857,-683.591297708439
0761,29,156.0042,-683.572502295336
0761,30,156.4024,-683.587420515038
0761,31,153.0729,-683.601001602436
0761,32,157.5619,-683.566554119375
