Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
40385.0,808.0,36.0,151.3426,-687.7009338462981,40385.0
40386.0,808.0,37.0,149.5892,-687.693270428943,40386.0
40387.0,808.0,38.0,149.9881,-687.6880804865041,40387.0
40388.0,808.0,39.0,149.9932,-687.6996431343711,40388.0
40389.0,808.0,40.0,149.1976,-687.691452923561,40389.0
40390.0,808.0,41.0,151.3497,-687.693973709823,40390.0
40391.0,808.0,42.0,150.4953,-687.697719285106,40391.0
40392.0,808.0,43.0,149.6976,-687.7014613668599,40392.0
40393.0,808.0,44.0,149.8557,-687.680669552834,40393.0
40394.0,808.0,45.0,150.1016,-687.7251776899361,40394.0
40395.0,808.0,46.0,150.2042,-687.6937839824569,40395.0
40396.0,808.0,47.0,149.4015,-687.699853902095,40396.0
40397.0,808.0,48.0,149.7178,-687.704057459895,40397.0
40398.0,808.0,49.0,149.0451,-687.7090062696319,40398.0
40399.0,808.0,50.0,149.9784,-687.708567561509,40399.0
40400.0,809.0,1.0,149.284,-687.6972109926669,40400.0
40401.0,809.0,2.0,150.3401,-687.710010251561,40401.0
40402.0,809.0,3.0,147.856,-687.7051661653251,40402.0
40403.0,809.0,4.0,149.0207,-687.706426825143,40403.0
40404.0,809.0,5.0,150.3459,-687.704236511711,40404.0
40405.0,809.0,6.0,148.4942,-687.698648941654,40405.0
40406.0,809.0,7.0,149.2205,-687.705774595737,40406.0
40407.0,809.0,8.0,148.8924,-687.706919286313,40407.0
40408.0,809.0,9.0,149.5109,-687.707762992538,40408.0
40409.0,809.0,10.0,150.2376,-687.675689958456,40409.0
40410.0,809.0,11.0,148.8507,-687.707596213358,40410.0
40411.0,809.0,12.0,148.1396,-687.7072234499541,40411.0
40412.0,809.0,13.0,150.4785,-687.695302316095,40412.0
40413.0,809.0,14.0,151.2994,-687.701708092313,40413.0
40414.0,809.0,15.0,150.4583,-687.689121623897,40414.0
40415.0,809.0,16.0,149.7641,-687.69788724379,40415.0
40416.0,809.0,17.0,151.6837,-687.6980484354159,40416.0
40417.0,809.0,18.0,149.5503,-687.6975312432719,40417.0
40418.0,809.0,19.0,149.1004,-687.716021122135,40418.0
40419.0,809.0,20.0,149.2599,-687.70569461695,40419.0
40420.0,809.0,21.0,149.3408,-687.713865473252,40420.0
40421.0,809.0,22.0,150.7016,-687.711301128905,40421.0
40422.0,809.0,23.0,149.4605,-687.719758371853,40422.0
40423.0,809.0,24.0,149.2426,-687.703351563287,40423.0
40424.0,809.0,25.0,151.2389,-687.691429262356,40424.0
40425.0,809.0,26.0,150.7605,-687.710345557161,40425.0
40426.0,809.0,27.0,151.5954,-687.713233931241,40426.0
40427.0,809.0,28.0,148.4272,-687.708733730762,40427.0
40428.0,809.0,29.0,147.9263,-687.701694312287,40428.0
40429.0,809.0,30.0,149.7279,-687.7018987559441,40429.0
40430.0,809.0,31.0,148.6838,-687.7187163458749,40430.0
40431.0,809.0,32.0,151.1003,-687.711489523316,40431.0
40432.0,809.0,33.0,148.9447,-687.683995214529,40432.0
40433.0,809.0,34.0,149.5088,-687.69511794471,40433.0
40434.0,809.0,35.0,151.5143,-687.690685418454,40434.0
40435.0,809.0,36.0,149.8578,-687.695471031315,40435.0
40436.0,809.0,37.0,150.7662,-687.705030848823,40436.0
40437.0,809.0,38.0,149.1675,-687.701445387578,40437.0
40438.0,809.0,39.0,149.7023,-687.704908628723,40438.0
40439.0,809.0,40.0,149.7641,-687.692381633435,40439.0
40440.0,809.0,41.0,147.9144,-687.7116976451489,40440.0
40441.0,809.0,42.0,148.9976,-687.702961951299,40441.0
40442.0,809.0,43.0,149.9736,-687.7185240790311,40442.0
40443.0,809.0,44.0,150.8353,-687.698831516174,40443.0
40444.0,809.0,45.0,148.6566,-687.707056099227,40444.0
40445.0,809.0,46.0,149.094,-687.693289308819,40445.0
40446.0,809.0,47.0,151.0867,-687.708034943961,40446.0
40447.0,809.0,48.0,150.0357,-687.6973454315599,40447.0
40448.0,809.0,49.0,149.5715,-687.691553254808,40448.0
40449.0,809.0,50.0,148.9436,-687.7114415582919,40449.0
40450.0,810.0,1.0,149.7062,-687.703141195786,40450.0
40451.0,810.0,2.0,150.3389,-687.695083290518,40451.0
40452.0,810.0,3.0,150.1208,-687.703425842637,40452.0
40453.0,810.0,4.0,149.9015,-687.7030617519259,40453.0
40454.0,810.0,5.0,149.3547,-687.709596278533,40454.0
40455.0,810.0,6.0,151.015,-687.697669763008,40455.0
40456.0,810.0,7.0,151.1398,-687.6885106806,40456.0
40457.0,810.0,8.0,150.10299999999998,-687.691881318558,40457.0
40458.0,810.0,9.0,150.0193,-687.6959242011591,40458.0
40459.0,810.0,10.0,149.6904,-687.695377271429,40459.0
40460.0,810.0,11.0,149.9824,-687.711224994218,40460.0
40461.0,810.0,12.0,150.0957,-687.691117910297,40461.0
40462.0,810.0,13.0,150.0487,-687.687432525415,40462.0
40463.0,810.0,14.0,151.1037,-687.704035419232,40463.0
40464.0,810.0,15.0,148.7739,-687.7104154756,40464.0
40465.0,810.0,16.0,149.8997,-687.716923451845,40465.0
40466.0,810.0,17.0,149.7132,-687.7091840027921,40466.0
40467.0,810.0,18.0,150.8635,-687.6782070529902,40467.0
40468.0,810.0,19.0,149.4755,-687.692716808777,40468.0
40469.0,810.0,20.0,148.5931,-687.7009003611211,40469.0
40470.0,810.0,21.0,149.8203,-687.709915432293,40470.0
40471.0,810.0,22.0,148.7348,-687.695176784145,40471.0
40472.0,810.0,23.0,150.0538,-687.705592062567,40472.0
40473.0,810.0,24.0,151.0325,-687.705906858509,40473.0
40474.0,810.0,25.0,148.9929,-687.7063686834891,40474.0
40475.0,810.0,26.0,149.6672,-687.700109020343,40475.0
40476.0,810.0,27.0,148.9806,-687.707042073228,40476.0
40477.0,810.0,28.0,149.1858,-687.712575506437,40477.0
40478.0,810.0,29.0,150.0267,-687.6943577640981,40478.0
40479.0,810.0,30.0,149.9902,-687.712656862711,40479.0
40480.0,810.0,31.0,149.6641,-687.7027478862691,40480.0
40481.0,810.0,32.0,150.1738,-687.708795731994,40481.0
40482.0,810.0,33.0,149.002,-687.6946518119929,40482.0
40483.0,810.0,34.0,150.5952,-687.7161570028951,40483.0
40484.0,810.0,35.0,148.6428,-687.701100211826,40484.0
40485.0,810.0,36.0,149.2938,-687.7225258219,40485.0
40486.0,810.0,37.0,150.6953,-687.7053421750079,40486.0
40487.0,810.0,38.0,151.5464,-687.694820502867,40487.0
40488.0,810.0,39.0,152.0294,-687.6944297625361,40488.0
40489.0,810.0,40.0,150.1655,-687.699069931198,40489.0
40490.0,810.0,41.0,149.1329,-687.7012367043069,40490.0
40491.0,810.0,42.0,148.6032,-687.7101921708299,40491.0
40492.0,810.0,43.0,150.7193,-687.7162689214169,40492.0
40493.0,810.0,44.0,150.0516,-687.708980122641,40493.0
40494.0,810.0,45.0,149.1949,-687.6862957469459,40494.0
40495.0,810.0,46.0,148.8962,-687.710492260372,40495.0
40496.0,810.0,47.0,150.6799,-687.706849146619,40496.0
40497.0,810.0,48.0,148.9871,-687.7018351954829,40497.0
40498.0,810.0,49.0,150.7223,-687.7072900976441,40498.0
40499.0,810.0,50.0,150.8516,-687.697231780475,40499.0
40500.0,811.0,1.0,148.5765,-687.710740372719,40500.0
40501.0,811.0,2.0,150.9959,-687.713564831521,40501.0
40502.0,811.0,3.0,148.6345,-687.701624296353,40502.0
40503.0,811.0,4.0,150.392,-687.687175146031,40503.0
40504.0,811.0,5.0,149.106,-687.702931136895,40504.0
40505.0,811.0,6.0,148.9487,-687.7010761860511,40505.0
40506.0,811.0,7.0,148.7385,-687.706618418769,40506.0
40507.0,811.0,8.0,149.3885,-687.6992335744991,40507.0
40508.0,811.0,9.0,148.8746,-687.698904457296,40508.0
40509.0,811.0,10.0,148.9764,-687.70588567724,40509.0
40510.0,811.0,11.0,149.7106,-687.712837958367,40510.0
40511.0,811.0,12.0,148.72,-687.715806803358,40511.0
40512.0,811.0,13.0,150.0128,-687.717913472726,40512.0
40513.0,811.0,14.0,150.188,-687.6886877657159,40513.0
40514.0,811.0,15.0,149.3678,-687.702301699224,40514.0
40515.0,811.0,16.0,148.3816,-687.705146711149,40515.0
40516.0,811.0,17.0,150.7805,-687.699592184579,40516.0
40517.0,811.0,18.0,149.4419,-687.718448815182,40517.0
40518.0,811.0,19.0,150.2286,-687.677403116356,40518.0
40519.0,811.0,20.0,149.9147,-687.700588869685,40519.0
40520.0,811.0,21.0,149.607,-687.698505259158,40520.0
40521.0,811.0,22.0,149.9193,-687.711386166448,40521.0
40522.0,811.0,23.0,149.5772,-687.700755041818,40522.0
40523.0,811.0,24.0,148.9006,-687.713097004515,40523.0
40524.0,811.0,25.0,149.1885,-687.7039932751139,40524.0
40525.0,811.0,26.0,148.6005,-687.707266340335,40525.0
40526.0,811.0,27.0,150.1116,-687.6988453884151,40526.0
40527.0,811.0,28.0,149.0921,-687.6984672401469,40527.0
40528.0,811.0,29.0,148.7169,-687.700037063909,40528.0
40529.0,811.0,30.0,148.8431,-687.70673676612,40529.0
40530.0,811.0,31.0,148.9968,-687.700250219679,40530.0
40531.0,811.0,32.0,148.208,-687.706020350928,40531.0
40532.0,811.0,33.0,149.1795,-687.705838434507,40532.0
40533.0,811.0,34.0,150.4867,-687.711208869512,40533.0
40534.0,811.0,35.0,147.9892,-687.713134110395,40534.0
40535.0,811.0,36.0,149.06799999999998,-687.7071727067649,40535.0
40536.0,811.0,37.0,150.3005,-687.670755375007,40536.0
40537.0,811.0,38.0,149.6531,-687.708255693587,40537.0
40538.0,811.0,39.0,151.158,-687.699288177525,40538.0
40539.0,811.0,40.0,151.5256,-687.6820155756619,40539.0
40540.0,811.0,41.0,150.0702,-687.6879250536299,40540.0
40541.0,811.0,42.0,150.0051,-687.703746913028,40541.0
40542.0,811.0,43.0,148.3622,-687.712295795036,40542.0
40543.0,811.0,44.0,148.7522,-687.7257913168891,40543.0
40544.0,811.0,45.0,149.3877,-687.705191271509,40544.0
40545.0,811.0,46.0,150.0955,-687.70763447871,40545.0
40546.0,811.0,47.0,149.5308,-687.709594418284,40546.0
40547.0,811.0,48.0,150.1372,-687.697857257144,40547.0
40548.0,811.0,49.0,150.2341,-687.7095017537421,40548.0
40549.0,811.0,50.0,150.4783,-687.6953747187621,40549.0
40550.0,812.0,1.0,149.8514,-687.719030493811,40550.0
40551.0,812.0,2.0,149.9519,-687.7157987582871,40551.0
40552.0,812.0,3.0,150.1629,-687.6991029703461,40552.0
40553.0,812.0,4.0,149.0723,-687.7045550992971,40553.0
40554.0,812.0,5.0,150.925,-687.712363934594,40554.0
40555.0,812.0,6.0,148.9685,-687.7256522201179,40555.0
40556.0,812.0,7.0,150.0878,-687.707786567779,40556.0
40557.0,812.0,8.0,148.7903,-687.709072268299,40557.0
40558.0,812.0,9.0,149.2004,-687.6814298861681,40558.0
40559.0,812.0,10.0,149.9946,-687.695937703748,40559.0
40560.0,812.0,11.0,149.6407,-687.6898495128039,40560.0
40561.0,812.0,12.0,151.4352,-687.703392221777,40561.0
40562.0,812.0,13.0,149.1963,-687.7082929744639,40562.0
40563.0,812.0,14.0,148.768,-687.701126978187,40563.0
40564.0,812.0,15.0,148.9298,-687.689920769458,40564.0
40565.0,812.0,16.0,149.4475,-687.707014482091,40565.0
40566.0,812.0,17.0,149.3743,-687.6949876098199,40566.0
40567.0,812.0,18.0,150.4131,-687.715569468918,40567.0
40568.0,812.0,19.0,149.2132,-687.7015096833079,40568.0
40569.0,812.0,20.0,150.3032,-687.702503479715,40569.0
40570.0,812.0,21.0,150.86,-687.703908958187,40570.0
40571.0,812.0,22.0,148.8413,-687.701878074863,40571.0
40572.0,812.0,23.0,148.9126,-687.697558295958,40572.0
40573.0,812.0,24.0,149.0085,-687.697878599498,40573.0
40574.0,812.0,25.0,149.244,-687.678254531653,40574.0
40575.0,812.0,26.0,149.1697,-687.705998381075,40575.0
40576.0,812.0,27.0,149.0917,-687.7027440632629,40576.0
40577.0,812.0,28.0,149.2721,-687.7032704966341,40577.0
40578.0,812.0,29.0,150.5873,-687.6921528272411,40578.0
40579.0,812.0,30.0,149.8095,-687.6845406272681,40579.0
40580.0,812.0,31.0,150.3204,-687.7037730006559,40580.0
40581.0,812.0,32.0,149.3315,-687.7035537112951,40581.0
40582.0,812.0,33.0,149.5964,-687.703296829176,40582.0
40583.0,812.0,34.0,149.4111,-687.7042216491991,40583.0
40584.0,812.0,35.0,150.3422,-687.682703441958,40584.0
40585.0,812.0,36.0,149.9275,-687.707442346523,40585.0
40586.0,812.0,37.0,149.9516,-687.696202247856,40586.0
40587.0,812.0,38.0,150.0894,-687.684440083965,40587.0
40588.0,812.0,39.0,149.5916,-687.6788416314951,40588.0
40589.0,812.0,40.0,150.6447,-687.7141618095711,40589.0
40590.0,812.0,41.0,150.2853,-687.70377566502,40590.0
40591.0,812.0,42.0,149.2295,-687.6986037473599,40591.0
40592.0,812.0,43.0,149.8954,-687.700454625128,40592.0
40593.0,812.0,44.0,148.6917,-687.696310320674,40593.0
40594.0,812.0,45.0,148.8339,-687.6938167002111,40594.0
40595.0,812.0,46.0,150.4453,-687.687858667589,40595.0
40596.0,812.0,47.0,150.0631,-687.6809689623441,40596.0
40597.0,812.0,48.0,150.0188,-687.701972355204,40597.0
40598.0,812.0,49.0,149.5976,-687.70104317923,40598.0
40599.0,812.0,50.0,149.6888,-687.704219111569,40599.0
40600.0,813.0,1.0,148.9616,-687.6921410266029,40600.0
40601.0,813.0,2.0,150.2978,-687.707676882563,40601.0
40602.0,813.0,3.0,150.4,-687.698228304778,40602.0
40603.0,813.0,4.0,149.5734,-687.7120610402741,40603.0
40604.0,813.0,5.0,149.5475,-687.717435736442,40604.0
40605.0,813.0,6.0,150.3742,-687.705697633712,40605.0
40606.0,813.0,7.0,150.733,-687.7183935768891,40606.0
40607.0,813.0,8.0,149.9918,-687.693380621439,40607.0
40608.0,813.0,9.0,148.5435,-687.703268997675,40608.0
40609.0,813.0,10.0,149.9553,-687.703154242506,40609.0
40610.0,813.0,11.0,148.317,-687.710297061978,40610.0
40611.0,813.0,12.0,149.6536,-687.7061627256329,40611.0
40612.0,813.0,13.0,149.5944,-687.7060461050751,40612.0
40613.0,813.0,14.0,150.6027,-687.700574983005,40613.0
40614.0,813.0,15.0,150.4453,-687.716932784078,40614.0
40615.0,813.0,16.0,150.8686,-687.7080149213721,40615.0
40616.0,813.0,17.0,149.7676,-687.701575021096,40616.0
40617.0,813.0,18.0,149.9508,-687.706044556812,40617.0
40618.0,813.0,19.0,149.4233,-687.6934471269291,40618.0
40619.0,813.0,20.0,148.118,-687.713058912912,40619.0
40620.0,813.0,21.0,150.8462,-687.707430872465,40620.0
40621.0,813.0,22.0,151.3874,-687.7012700156979,40621.0
40622.0,813.0,23.0,149.4623,-687.68634391603,40622.0
40623.0,813.0,24.0,150.4793,-687.700580730389,40623.0
40624.0,813.0,25.0,151.3836,-687.7047737186431,40624.0
40625.0,813.0,26.0,150.3945,-687.700743409584,40625.0
40626.0,813.0,27.0,150.9231,-687.711013211382,40626.0
40627.0,813.0,28.0,148.6374,-687.7076172816521,40627.0
40628.0,813.0,29.0,148.8229,-687.715255716705,40628.0
40629.0,813.0,30.0,149.6572,-687.707639781631,40629.0
40630.0,813.0,31.0,150.2641,-687.7034128603709,40630.0
40631.0,813.0,32.0,150.7185,-687.707494018163,40631.0
40632.0,813.0,33.0,149.8512,-687.6939861469791,40632.0
40633.0,813.0,34.0,149.8593,-687.693683327517,40633.0
40634.0,813.0,35.0,146.4168,-687.705367982679,40634.0
40635.0,813.0,36.0,150.1519,-687.703162827003,40635.0
40636.0,813.0,37.0,148.6534,-687.708188227717,40636.0
40637.0,813.0,38.0,148.7734,-687.71857368153,40637.0
40638.0,813.0,39.0,148.4884,-687.697622536662,40638.0
40639.0,813.0,40.0,149.8364,-687.7018006686819,40639.0
40640.0,813.0,41.0,150.2121,-687.7050287193539,40640.0
40641.0,813.0,42.0,149.1943,-687.699192194893,40641.0
40642.0,813.0,43.0,149.7965,-687.696958573522,40642.0
40643.0,813.0,44.0,149.8432,-687.7033467942521,40643.0
40644.0,813.0,45.0,148.4576,-687.713974757251,40644.0
40645.0,813.0,46.0,148.8178,-687.7035324830169,40645.0
40646.0,813.0,47.0,148.4769,-687.708322813344,40646.0
40647.0,813.0,48.0,150.2952,-687.694703165967,40647.0
40648.0,813.0,49.0,149.7458,-687.694422631214,40648.0
40649.0,813.0,50.0,150.0786,-687.6882038667829,40649.0
40650.0,814.0,1.0,148.5584,-687.7066556848939,40650.0
40651.0,814.0,2.0,150.1384,-687.693083786534,40651.0
40652.0,814.0,3.0,149.5969,-687.707955156127,40652.0
40653.0,814.0,4.0,151.1376,-687.703874366598,40653.0
40654.0,814.0,5.0,148.5982,-687.710213844079,40654.0
40655.0,814.0,6.0,149.601,-687.6973525158189,40655.0
40656.0,814.0,7.0,150.6906,-687.716804292475,40656.0
40657.0,814.0,8.0,150.5844,-687.681648193716,40657.0
40658.0,814.0,9.0,149.8418,-687.713386580332,40658.0
40659.0,814.0,10.0,150.5005,-687.71274490361,40659.0
40660.0,814.0,11.0,149.4111,-687.704919903613,40660.0
40661.0,814.0,12.0,148.7164,-687.7025079226669,40661.0
40662.0,814.0,13.0,149.0895,-687.689836073931,40662.0
40663.0,814.0,14.0,149.6738,-687.701540446651,40663.0
40664.0,814.0,15.0,149.7521,-687.6891837574631,40664.0
40665.0,814.0,16.0,149.7392,-687.6978209060401,40665.0
40666.0,814.0,17.0,150.3555,-687.7094668351109,40666.0
40667.0,814.0,18.0,150.3685,-687.706973546252,40667.0
40668.0,814.0,19.0,148.3697,-687.705423075285,40668.0
40669.0,814.0,20.0,149.8151,-687.702309445709,40669.0
40670.0,814.0,21.0,150.5525,-687.708395544483,40670.0
40671.0,814.0,22.0,149.7969,-687.6895213654891,40671.0
40672.0,814.0,23.0,149.9169,-687.701942465419,40672.0
40673.0,814.0,24.0,149.5327,-687.711945533302,40673.0
40674.0,814.0,25.0,149.695,-687.7040375763639,40674.0
40675.0,814.0,26.0,149.0419,-687.6991671427741,40675.0
40676.0,814.0,27.0,149.6679,-687.700177671811,40676.0
40677.0,814.0,28.0,150.4429,-687.69980722354,40677.0
40678.0,814.0,29.0,149.7243,-687.704213980849,40678.0
40679.0,814.0,30.0,149.6572,-687.7077189920019,40679.0
40680.0,814.0,31.0,149.5322,-687.695820211008,40680.0
40681.0,814.0,32.0,150.0847,-687.7147190692799,40681.0
40682.0,814.0,33.0,150.2806,-687.698439577173,40682.0
40683.0,814.0,34.0,149.7838,-687.71141389074,40683.0
40684.0,814.0,35.0,150.8095,-687.697571084791,40684.0
40685.0,814.0,36.0,149.6388,-687.711875623904,40685.0
40686.0,814.0,37.0,148.8291,-687.70866726801,40686.0
40687.0,814.0,38.0,150.9007,-687.7146614660401,40687.0
40688.0,814.0,39.0,148.0023,-687.7282185056109,40688.0
40689.0,814.0,40.0,149.7927,-687.710600902077,40689.0
40690.0,814.0,41.0,150.5851,-687.701348095307,40690.0
40691.0,814.0,42.0,150.7437,-687.701849776106,40691.0
40692.0,814.0,43.0,150.2257,-687.7124868542011,40692.0
40693.0,814.0,44.0,151.4352,-687.704943103362,40693.0
40694.0,814.0,45.0,150.8302,-687.6953479750599,40694.0
40695.0,814.0,46.0,151.5775,-687.6980402140131,40695.0
40696.0,814.0,47.0,149.8078,-687.708348753985,40696.0
40697.0,814.0,48.0,150.0839,-687.694922618868,40697.0
40698.0,814.0,49.0,150.1046,-687.6993704080201,40698.0
40699.0,814.0,50.0,148.7106,-687.7157994354719,40699.0
40700.0,815.0,1.0,148.4135,-687.70884785218,40700.0
40701.0,815.0,2.0,149.6835,-687.7153327582499,40701.0
40702.0,815.0,3.0,148.3363,-687.7047061815939,40702.0
40703.0,815.0,4.0,147.9143,-687.717971777247,40703.0
40704.0,815.0,5.0,149.5973,-687.686079508403,40704.0
40705.0,815.0,6.0,149.4646,-687.6925227243739,40705.0
40706.0,815.0,7.0,151.6539,-687.712520461388,40706.0
40707.0,815.0,8.0,149.5894,-687.6993032740469,40707.0
40708.0,815.0,9.0,149.5707,-687.696748850609,40708.0
40709.0,815.0,10.0,149.1283,-687.712412172997,40709.0
40710.0,815.0,11.0,149.6216,-687.69982436219,40710.0
40711.0,815.0,12.0,150.7245,-687.7124298319541,40711.0
40712.0,815.0,13.0,148.7467,-687.708620779274,40712.0
40713.0,815.0,14.0,149.4268,-687.7110894594999,40713.0
40714.0,815.0,15.0,147.99,-687.708562751984,40714.0
40715.0,815.0,16.0,150.3347,-687.716733091734,40715.0
40716.0,815.0,17.0,149.7339,-687.716550860923,40716.0
40717.0,815.0,18.0,149.513,-687.708702375578,40717.0
40718.0,815.0,19.0,150.248,-687.706500530061,40718.0
40719.0,815.0,20.0,148.864,-687.7094473268589,40719.0
40720.0,815.0,21.0,149.869,-687.7085764750959,40720.0
40721.0,815.0,22.0,149.2154,-687.713683295165,40721.0
40722.0,815.0,23.0,148.2492,-687.711810099713,40722.0
40723.0,815.0,24.0,149.5648,-687.7047555114,40723.0
40724.0,815.0,25.0,150.1834,-687.717805141909,40724.0
40725.0,815.0,26.0,148.5249,-687.708153050417,40725.0
40726.0,815.0,27.0,147.4897,-687.698619257327,40726.0
40727.0,815.0,28.0,149.4847,-687.693261918303,40727.0
40728.0,815.0,29.0,149.3248,-687.702782287721,40728.0
40729.0,815.0,30.0,149.9072,-687.693096536428,40729.0
40730.0,815.0,31.0,150.6562,-687.685305773811,40730.0
40731.0,815.0,32.0,150.9364,-687.6939727937869,40731.0
40732.0,815.0,33.0,150.1565,-687.6966524722121,40732.0
40733.0,815.0,34.0,150.2265,-687.7042403588721,40733.0
40734.0,815.0,35.0,150.0865,-687.701988478669,40734.0
40735.0,815.0,36.0,148.8628,-687.696097465903,40735.0
40736.0,815.0,37.0,149.7249,-687.690788306797,40736.0
40737.0,815.0,38.0,149.9524,-687.691386147157,40737.0
40738.0,815.0,39.0,149.4717,-687.7113575945509,40738.0
40739.0,815.0,40.0,149.6939,-687.686066938687,40739.0
40740.0,815.0,41.0,150.3654,-687.690357419322,40740.0
40741.0,815.0,42.0,147.8382,-687.6933092559849,40741.0
40742.0,815.0,43.0,151.5274,-687.6770115983819,40742.0
40743.0,815.0,44.0,150.2807,-687.7060487385339,40743.0
40744.0,815.0,45.0,148.4919,-687.7067901256701,40744.0
40745.0,815.0,46.0,148.7188,-687.6935864305659,40745.0
40746.0,815.0,47.0,149.1605,-687.71063612851,40746.0
40747.0,815.0,48.0,149.6519,-687.697585901268,40747.0
40748.0,815.0,49.0,149.3275,-687.687907987695,40748.0
40749.0,815.0,50.0,149.1043,-687.7094349951201,40749.0
40750.0,816.0,1.0,147.64700000000002,-687.71603448466,40750.0
40751.0,816.0,2.0,148.5159,-687.6928126009469,40751.0
40752.0,816.0,3.0,149.5294,-687.686882578058,40752.0
40753.0,816.0,4.0,149.2931,-687.687495985719,40753.0
40754.0,816.0,5.0,149.377,-687.687150022495,40754.0
40755.0,816.0,6.0,150.0043,-687.691712912359,40755.0
40756.0,816.0,7.0,148.7775,-687.694355168774,40756.0
40757.0,816.0,8.0,149.6936,-687.705800618309,40757.0
40758.0,816.0,9.0,149.0811,-687.702340560273,40758.0
40759.0,816.0,10.0,150.4476,-687.711392302551,40759.0
40760.0,816.0,11.0,149.7661,-687.706235025663,40760.0
40761.0,816.0,12.0,149.4593,-687.711816274841,40761.0
40762.0,816.0,13.0,149.3895,-687.693541864845,40762.0
40763.0,816.0,14.0,149.3344,-687.694919817964,40763.0
40764.0,816.0,15.0,149.0065,-687.71181388121,40764.0
40765.0,816.0,16.0,148.536,-687.718304535,40765.0
40766.0,816.0,17.0,149.7637,-687.708500136992,40766.0
40767.0,816.0,18.0,149.9199,-687.695638113662,40767.0
40768.0,816.0,19.0,148.3554,-687.718646856485,40768.0
40769.0,816.0,20.0,149.5609,-687.700248350285,40769.0
40770.0,816.0,21.0,150.63299999999998,-687.698273320992,40770.0
