cycle,geometry,ccs,dft_energy
0123,41,133.2989,-439.282091514196
0123,42,137.9735,-439.281484458843
0123,43,133.0595,-439.284603580226
0123,44,137.9357,-439.28147904093
0123,46,132.5613,-439.284608131535
0123,47,132.8046,-439.2845972502
0123,48,138.8193,-439.2814897902
0123,49,137.858,-439.281479156969
0123,50,137.9678,-439.28147566764
0124,02,132.5973,-439.284589768751
0124,03,138.5888,-439.281480890308
0124,04,132.4394,-439.284592796722
0124,05,132.7702,-439.284597585319
0124,07,132.7121,-439.28209167236
0124,08,137.9947,-439.281485008008
0124,09,132.3824,-439.284595257136
0124,10,133.3743,-439.282097749259
0124,11,137.7257,-439.281484051261
0124,12,132.6281,-439.284603709909
0124,13,132.921,-439.282101506403
0124,14,133.3657,-439.282101917828
0124,15,133.787,-439.282084707156
0124,16,131.9328,-439.284606129417
0124,17,137.7664,-439.281482979652
0124,18,132.098,-439.284610342016
0124,20,137.5685,-439.281491872361
0124,21,138.3232,-439.281491671014
0124,22,138.746,-439.281481494892
0124,23,132.6838,-439.284605527202
0124,24,132.001,-439.28460582892
0124,25,138.7743,-439.281480865646
0124,26,138.021,-439.281474981294
0124,27,133.0222,-439.282092738524
0124,29,133.1032,-439.282087779474
0124,30,132.1208,-439.284613733498
0124,31,138.0504,-439.281486199681
0124,32,132.4812,-439.284617018012
0124,33,132.3714,-439.284608285958
0124,34,138.2339,-439.281482895978
0124,35,132.369,-439.284602330071
0124,36,131.8861,-439.284600020266
0124,37,131.8989,-439.284617830639
0124,38,138.7741,-439.281488356717
0124,39,132.4981,-439.284604499729
0124,42,131.9493,-439.284609072939
0124,43,138.6219,-439.281484550454
0124,44,137.7861,-439.281488783103
0124,45,132.4286,-439.284605324276
0124,46,132.6953,-439.284586610373
0124,47,133.8492,-439.282094478862
0124,48,137.8292,-439.281489423357
0124,49,133.1995,-439.284600965292
0124,50,131.9715,-439.284595263275
0125,01,137.611,-439.281470243347
0125,02,138.0816,-439.281473871369
0125,03,133.0038,-439.282080578664
0125,04,132.4588,-439.284608069882
0125,05,138.3172,-439.281487984138
0125,06,138.4993,-439.281479742145
0125,07,133.2669,-439.284607433112
0125,08,133.2522,-439.282083462747
0125,09,137.9809,-439.281484683355
0125,11,138.1283,-439.281473280913
0125,12,133.5627,-439.284603674783
0125,13,133.5933,-439.284598522732
0125,14,133.1925,-439.282092692939
0125,16,133.2105,-439.282103250206
0125,17,137.8371,-439.281482579246
0125,19,137.9048,-439.281476647721
0125,21,137.9528,-439.281473903429
0125,24,132.5145,-439.284598088622
0125,25,137.8925,-439.281484509966
0125,26,134.0863,-439.282095294001
0125,27,132.0625,-439.284603878171
0125,29,131.8734,-439.284610315752
0125,31,132.7853,-439.284602607706
0125,32,137.8352,-439.281492168792
0125,33,138.7513,-439.281487011886
0125,34,132.4679,-439.28460976883
0125,35,132.3498,-439.284598842522
0125,36,133.2911,-439.284593952044
0125,38,137.9146,-439.281483541278
0125,40,133.2951,-439.282100189279
0125,41,138.3222,-439.281488198545
0125,42,137.8993,-439.281486042009
0125,43,138.6052,-439.281481064851
0125,45,138.0252,-439.281489090919
0125,46,133.3656,-439.284609991421
0125,47,133.3881,-439.284596347099
0125,48,138.6549,-439.28148899507
0125,49,133.482,-439.282094170245
0126,01,133.5641,-439.282089044928
0126,02,132.6625,-439.282087515346
0126,03,138.101,-439.281495100412
0126,04,133.8358,-439.282096563692
0126,05,133.2333,-439.284604195088
0126,06,137.6361,-439.281487740889
0126,08,133.4851,-439.284606413976
0126,09,133.0393,-439.284598550445
0126,10,131.4843,-439.284596735677
0126,11,133.8199,-439.282090350153
0126,13,132.2095,-439.284596618169
0126,14,133.3508,-439.282086037148
0126,15,132.1622,-439.284611846517
0126,17,138.7388,-439.281486325889
0126,18,133.5181,-439.28209702825
0126,19,133.559,-439.282085009213
0126,20,133.774,-439.282105626495
0126,22,134.0245,-439.282094046408
0126,23,131.9323,-439.284596909223
0126,24,133.0207,-439.282090498416
0126,25,132.9048,-439.282096159291
0126,26,131.899,-439.284601838079
0126,27,138.0524,-439.281474250751
0126,28,133.3607,-439.282093509928
0126,29,137.8172,-439.281478679512
0126,30,132.8955,-439.284603504675
0126,31,138.584,-439.281483841044
0126,33,131.9961,-439.284594219991
0126,34,133.5825,-439.282091663461
0126,36,132.0614,-439.284591043876
0126,37,131.8892,-439.284606731546
0126,38,138.005,-439.281484369474
0126,39,132.5052,-439.284608500045
0126,40,132.1561,-439.284606758492
0126,41,133.8319,-439.282086103914
0126,42,133.2779,-439.282100146977
0126,43,131.7524,-439.284612119259
0126,45,132.431,-439.284586240368
0126,46,136.7872,-439.281485243464
0126,47,132.7784,-439.284603915099
0126,48,137.913,-439.281495174538
0126,49,132.6928,-439.28460379763
0127,01,133.0525,-439.28459978076
0127,02,133.2499,-439.282099631914
0127,04,132.8205,-439.284600820427
0127,05,131.9896,-439.284595292094
0127,06,137.73,-439.281472708956
0127,07,133.5717,-439.282098236273
0127,08,133.3653,-439.284599701586
0127,09,138.493,-439.281476585663
0127,10,133.022,-439.282086918574
0127,11,133.88,-439.282090553491
0127,12,138.1675,-439.281475466041
0127,13,133.1327,-439.282103187536
0127,15,132.4756,-439.284605665544
0127,16,138.0507,-439.281486431709
0127,18,133.0084,-439.282086407282
0127,19,137.8036,-439.281477541481
0127,20,132.9319,-439.284612789666
0127,21,138.0569,-439.281483921568
0127,22,132.4273,-439.284606527286
0127,23,133.0169,-439.282086446658
0127,24,137.9264,-439.281491536763
0127,25,139.0249,-439.281488166917
0127,26,137.6555,-439.281482491814
0127,27,132.4611,-439.284601867439
0127,28,138.5449,-439.281488063707
0127,29,133.9331,-439.282094571353
0127,30,133.1575,-439.282085884534
0127,31,133.1937,-439.282081693393
0127,32,138.0201,-439.281472789371
0127,33,133.1868,-439.28208003096
0127,35,132.9712,-439.284603370744
0127,36,132.1971,-439.28458822684
0127,38,132.8774,-439.282087614832
0127,39,133.4445,-439.28209628264
0127,40,133.5861,-439.28208620609
0127,41,133.3957,-439.282087136821
0127,43,132.1278,-439.28460574844
0127,44,138.6963,-439.281474344961
0127,47,138.1161,-439.281477105742
0127,48,139.5164,-439.281490534354
0127,49,133.7457,-439.282090197217
0127,50,131.9103,-439.284612441591
0128,02,137.6494,-439.28148044223
0128,03,133.0711,-439.28208747093
0128,04,133.846,-439.28210298329
0128,05,137.6582,-439.281484914818
0128,07,133.0248,-439.282098650024
0128,09,138.6225,-439.281502445112
0128,10,137.8984,-439.281491304551
0128,11,138.2414,-439.281494060815
0128,12,138.2374,-439.281482216346
0128,14,133.1879,-439.282087826105
0128,16,132.5175,-439.284602494809
0128,17,134.0155,-439.282090976155
0128,18,137.6887,-439.281494814952
0128,21,132.4796,-439.284614697737
0128,23,137.4688,-439.281485484725
0128,24,132.456,-439.284592001913
0128,25,138.7134,-439.281475611225
0128,29,133.0657,-439.282093736624
0128,31,133.702,-439.282090761825
0128,32,132.3393,-439.284602598807
0128,33,132.0903,-439.284600301771
0128,34,132.8729,-439.28208854151
0128,35,133.6075,-439.282092305716
0128,36,132.6472,-439.284602858902
0128,37,138.4764,-439.281484315776
0128,38,133.2667,-439.282090101873
0128,39,138.1259,-439.281485993193
0128,41,138.2056,-439.281482607308
0128,42,133.2008,-439.282102236733
0128,43,138.4366,-439.281484480984
0128,44,138.6903,-439.281481946315
0128,45,137.7429,-439.281477402521
0128,46,132.0101,-439.284596185636
0128,47,138.4189,-439.281481679841
0128,48,132.7036,-439.284600339283
0128,50,137.8582,-439.281478148747
0129,01,132.5211,-439.284607355414
0129,02,138.3325,-439.281487167601
0129,04,132.1088,-439.284615363668
0129,05,133.6425,-439.282095293613
0129,06,132.5678,-439.284601183236
0129,08,137.8193,-439.281486042429
0129,10,137.7765,-439.281477314996
0129,12,133.398,-439.282091407667
0129,13,134.0927,-439.28208830011
0129,15,132.0359,-439.284599985467
0129,16,138.6402,-439.281491302482
0129,17,132.7629,-439.282078358143
0129,19,138.2864,-439.281484720538
0129,20,132.8277,-439.284603958622
0129,21,133.2481,-439.28209354556
0129,22,134.4856,-439.282095208766
0129,23,133.1503,-439.282092210568
0129,26,133.0251,-439.284597465615
0129,27,137.823,-439.281481480999
0129,28,137.8282,-439.281487916977
0129,29,137.7274,-439.281477268086
0129,30,139.4433,-439.28149492753
0129,31,133.2413,-439.282087980292
0129,32,132.7006,-439.284599882095
0129,35,137.9864,-439.281473497886
0129,36,137.8199,-439.281482939346
0129,40,132.625,-439.284595645154
0129,41,137.7477,-439.281490996423
0129,44,131.928,-439.284609329589
0129,45,138.64,-439.281491568952
0129,47,133.0882,-439.282091866379
0129,48,131.9445,-439.284612655805
0129,49,132.5181,-439.284603884347
0129,50,131.8768,-439.284606111997
0130,02,138.6207,-439.28147481631
0130,05,134.0053,-439.282083387861
0130,07,139.196,-439.28148311492
0130,09,137.4824,-439.281491355208
0130,13,137.7832,-439.281484826051
0130,17,132.4633,-439.284599787845
0130,21,131.7769,-439.284592030708
0130,25,138.011,-439.28148096091
0130,31,132.8328,-439.284612809383
0130,32,137.7545,-439.281493108764
0130,33,137.4475,-439.28148456139
0130,35,137.1459,-439.281490539464
0130,36,137.7708,-439.281480579914
0130,41,132.0023,-439.28459786985
0130,43,131.9443,-439.284601868434
0130,44,137.6801,-439.281488020098
0130,46,138.7049,-439.28148542369
0130,50,137.6241,-439.281475821446
0131,01,138.0034,-439.28148448279
0131,03,132.3751,-439.284617396146
0131,04,138.7752,-439.281480543563
0131,06,137.9038,-439.28147707707
0131,08,133.8605,-439.282086180096
0131,10,138.0083,-439.281492797858
0131,11,138.713,-439.281494285961
0131,15,138.7049,-439.281478366787
0131,18,138.5151,-439.28147832431
0131,19,133.7761,-439.28210420019
0131,20,133.3785,-439.282095312131
0131,23,133.4313,-439.282088895153
0131,26,138.0907,-439.281486672551
0131,27,133.9795,-439.282085427459
0131,28,138.4555,-439.281485528543
0131,34,132.3766,-439.28461259599
0131,37,132.9069,-439.284607943011
0131,38,137.7429,-439.281483487192
0131,39,133.2435,-439.28461593278
0131,42,131.7179,-439.284604999353
0131,45,133.1338,-439.284620576678
0132,02,132.9137,-439.284601805357
0132,05,133.7394,-439.282092605881
0132,07,132.6782,-439.284608065404
0132,09,137.2208,-439.281480573916
0132,13,138.5473,-439.281494054695
0132,14,137.4179,-439.281498917676
0132,17,133.9617,-439.282088483153
0132,18,132.4658,-439.284599529645
0132,25,132.6114,-439.28460916378
0132,30,133.3349,-439.282087730732
0132,32,139.1239,-439.281477690648
0132,33,132.3771,-439.284597764504
0132,35,132.5124,-439.284601604561
0132,36,137.0388,-439.281488454184
0132,41,137.7839,-439.281475292315
0132,43,132.8935,-439.284605799109
0132,44,133.1458,-439.282098661245
0132,46,131.9264,-439.284603324666
0133,01,138.0025,-439.281486943913
0133,03,133.3815,-439.282091210902
0133,04,132.8751,-439.282094332656
0133,06,136.8468,-439.28147955611
0133,08,133.1842,-439.28460298614
0133,10,132.3877,-439.284607230041
0133,11,133.5745,-439.282088415972
0133,15,132.7884,-439.284609390053
0133,18,137.9155,-439.28146963205
0133,19,133.1949,-439.282101149995
0133,23,138.2817,-439.281477269262
0133,26,138.0715,-439.281482875368
0133,27,137.7183,-439.281490808122
0133,28,132.4467,-439.284599326023
0133,34,138.9323,-439.281490315138
0133,37,133.6619,-439.282084708758
0133,39,137.5894,-439.281486976037
0133,42,137.7316,-439.281482312618
0133,45,132.0109,-439.284597647746
0134,07,132.4415,-439.284607917391
0134,09,132.0908,-439.284601571713
0134,13,131.9842,-439.284600860092
0134,16,131.8287,-439.284599935726
0134,17,132.3347,-439.284610737527
0134,25,132.1567,-439.284606419058
0134,32,137.8017,-439.281475199426
0134,33,133.6584,-439.282097188502
0134,35,132.6056,-439.284609853498
0134,38,132.4967,-439.284599274944
0134,41,134.0998,-439.282087492677
0134,43,132.1771,-439.28459565215
0134,46,134.0283,-439.282095999859
0134,48,138.0409,-439.281491329311
0135,07,131.6453,-439.284588146776
0135,09,133.6581,-439.282084902246
0135,13,137.9953,-439.281490780543
0135,16,134.4678,-439.282096272263
0135,17,137.5097,-439.281486503511
0135,25,133.8666,-439.282096483958
0135,32,134.2885,-439.282098738608
0135,33,131.9443,-439.284608488654
0135,35,132.6318,-439.28460352915
0135,41,132.3007,-439.284591164477
0135,43,131.939,-439.284600704408
0135,46,133.0119,-439.284598419024
0135,50,137.8895,-439.281488953046
0136,04,133.1933,-439.284593758853
0136,08,133.8154,-439.282089564775
0136,10,138.1021,-439.281476751295
0136,11,133.3618,-439.282086920637
0136,14,138.611,-439.281477367582
0136,19,134.0613,-439.282097672745
0136,20,133.2765,-439.282101535471
0136,22,137.8673,-439.281474457605
0136,24,133.969,-439.282089835538
0136,26,131.2017,-439.28459407487
0136,27,132.5326,-439.284601967358
0136,29,133.4457,-439.282094935563
0136,30,132.161,-439.284611701837
0136,38,132.9925,-439.282099149067
0136,40,133.6084,-439.282096678892
0136,45,138.3418,-439.281474986835
0136,47,132.4861,-439.284605152083
0136,49,131.7975,-439.284616072455
0137,01,132.0861,-439.284605784681
0137,03,132.632,-439.284607486964
0137,08,137.5633,-439.28148603348
0137,10,137.7581,-439.281476382046
0137,11,133.8632,-439.282087764537
0137,14,133.2036,-439.282089157577
0137,18,131.8656,-439.284613887797
0137,19,132.2608,-439.28460964356
0137,20,133.0369,-439.282080136206
0137,22,137.8651,-439.281487077847
0137,23,133.0417,-439.282089279333
0137,24,138.673,-439.281473044119
0137,28,138.6639,-439.28149173459
0137,29,133.032,-439.282093695952
0137,30,137.9581,-439.281478931641
0137,38,133.068,-439.284602446491
0137,39,133.0876,-439.282096942797
0137,40,138.5554,-439.281470245352
0137,47,133.3467,-439.282099600317
0137,49,132.9656,-439.28460569869
0138,02,137.7265,-439.281487040297
0138,05,138.1576,-439.281492148647
0138,12,138.2516,-439.281481025912
0138,16,137.9863,-439.281482482695
0138,17,131.8935,-439.284603830124
0138,21,138.0563,-439.281482491657
0138,31,132.3109,-439.282091941343
0138,32,133.8841,-439.282080070018
0138,35,133.392,-439.282085245666
0138,36,137.652,-439.281469803285
0138,44,133.6172,-439.28459733931
0138,48,132.9737,-439.282090409137
0138,50,134.1464,-439.282095707964
0139,02,133.0394,-439.28209713795
0139,05,138.0757,-439.281474775363
0139,07,133.0657,-439.284603446235
0139,12,132.1363,-439.28461449824
0139,16,132.9119,-439.282096350669
0139,21,132.9847,-439.282087588883
0139,31,138.2841,-439.281493460387
0139,32,132.7089,-439.284597057103
0139,35,133.5205,-439.282085020682
0139,36,138.7025,-439.281479363419
0139,44,138.8103,-439.281478952906
0139,46,132.8919,-439.284613309383
0139,48,137.9513,-439.281482902802
0139,50,137.2365,-439.281494058676
0140,02,133.2182,-439.282079013166
0140,05,137.8716,-439.281496458329
0140,07,133.0209,-439.284593179804
0140,12,132.0584,-439.28460835708
0140,16,138.0631,-439.281487120385
0140,21,133.5442,-439.282081882751
0140,31,131.935,-439.284608058089
0140,32,137.9444,-439.281482787481
0140,35,132.4063,-439.284609423836
0140,36,133.228,-439.282082406176
0140,39,132.0835,-439.284601907966
0140,44,133.331,-439.28208499362
0140,46,131.9316,-439.284594389766
0140,48,132.5782,-439.284608691813
0140,50,132.8949,-439.282085729537
0141,06,139.18,-439.281473993341
0141,08,133.1388,-439.282092526832
0141,10,139.3246,-439.281477106902
0141,11,133.3665,-439.284613011113
0141,14,131.9564,-439.28459191237
0141,15,132.7705,-439.284607376935
0141,19,137.4111,-439.281483479669
0141,20,132.5203,-439.284600498405
0141,21,132.3145,-439.284601834518
0141,22,137.1962,-439.281478246045
0141,24,137.7402,-439.28148486259
0141,27,138.1937,-439.281486767635
0141,29,138.2478,-439.281490597055
0141,30,138.761,-439.281483336428
0141,34,138.7177,-439.281487893816
0141,38,137.9796,-439.281483230447
0141,40,133.0639,-439.282102423583
0141,42,133.7853,-439.282081630464
0141,45,133.3236,-439.282089382571
0141,47,133.0704,-439.282086055941
0141,49,138.681,-439.281477243121
0142,02,137.2919,-439.281474762485
0142,07,138.6024,-439.281476067067
0142,09,134.1665,-439.282096263545
0142,13,138.5931,-439.281492790133
0142,17,134.2529,-439.282092179631
0142,21,132.555,-439.284602410175
0142,25,133.1779,-439.282092190701
0142,31,131.9218,-439.284612490163
0142,32,133.1331,-439.282091283595
0142,33,138.5148,-439.281479020674
0142,35,133.7441,-439.282088673436
0142,36,132.9715,-439.282090476393
0142,41,138.5357,-439.281474727728
0142,43,137.9545,-439.281489706383
0142,44,133.3483,-439.2846101711
0142,46,133.0473,-439.284602355987
0143,07,137.3758,-439.281488863366
0143,09,137.8906,-439.281483681493
0143,12,132.5197,-439.284611186358
0143,13,133.1975,-439.284606410156
0143,16,137.8794,-439.281475961893
0143,17,133.9407,-439.282082498185
0143,25,138.3586,-439.281486095304
0143,32,133.5649,-439.28209051376
0143,33,132.6711,-439.284594706924
0143,35,133.414,-439.282081627435
0143,41,132.5578,-439.284599595891
0143,43,132.1975,-439.284604611607
0143,45,132.6616,-439.284607975256
0143,46,132.2227,-439.282100671581
0143,48,137.9659,-439.281494235564
0143,50,133.8361,-439.282096397654
0144,01,132.53,-439.284611584797
0144,03,138.086,-439.281481871246
0144,04,131.9587,-439.284596414129
0144,06,132.975,-439.282078303127
0144,07,131.8881,-439.284592280991
0144,08,132.9328,-439.282085249868
0144,10,132.7007,-439.284602450996
0144,15,137.8534,-439.281483810309
0144,18,138.5059,-439.281470261159
0144,20,132.2373,-439.284592549084
0144,23,132.3785,-439.284596014954
0144,26,131.928,-439.284598155318
0144,27,137.7923,-439.281482863786
0144,28,132.7736,-439.284593655567
0144,34,138.0303,-439.281486575878
0144,37,132.6245,-439.284589485492
0144,38,137.3415,-439.281473338634
0144,39,137.8283,-439.281488623459
0144,42,137.3137,-439.281483674758
0144,45,132.8012,-439.284596179232
0145,02,131.8699,-439.284606909844
0145,05,131.6989,-439.284599951425
0145,12,132.7272,-439.284601685048
0145,16,137.926,-439.281486405592
0145,17,131.9325,-439.284598455126
0145,21,132.7698,-439.284598093041
0145,31,132.3343,-439.284612559929
0145,32,139.2498,-439.281481691308
0145,35,131.8209,-439.28460427843
0145,36,138.5089,-439.281485937392
0145,44,132.3347,-439.284602527373
0145,48,133.2119,-439.282089253514
